host_time_ns,tx_start_ns,tx_end_ns,rx_end_ns,cycle_index,time_s,phase,acquisition_kind,overrun_ns,q_cmd_rad,goal_position_tick,q_present_rad,present_position_tick,dq_present_rad_s,present_velocity_raw,current_A_joint,present_current_raw,pwm_percent,present_pwm_raw,position_trajectory_rad,position_trajectory_tick,velocity_trajectory_rad_s,velocity_trajectory_raw,input_voltage_V,temperature_C,realtime_tick_ms,moving,moving_status,hardware_error
114078365844693,114078363407188,114078364751357,114078365844693,66,0.660000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,12122,0,1,
114078375840688,114078373405862,114078374746513,114078375840688,67,0.670000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,12132,0,1,
114078384820308,114078383404996,114078383746985,114078384820308,68,0.680000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,12141,0,1,
114078394819430,114078393401698,114078393748773,114078394819430,69,0.690000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,12151,0,1,
114078405853497,114078403408604,114078404761250,114078405853497,70,0.700000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,12162,0,1,
114078415854294,114078413411148,114078414741959,114078415854294,71,0.710000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,12172,0,1,
114078425848321,114078423405867,114078424733095,114078425848321,72,0.720000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,12182,0,1,
114078435835412,114078433407173,114078434737857,114078435835412,73,0.730000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,12192,0,1,
114078445842745,114078443403431,114078444730956,114078445842745,74,0.740000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,12202,0,1,
114078455827929,114078453412289,114078454753239,114078455827929,75,0.750000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,12212,0,1,
114078465898651,114078463420627,114078464765852,114078465898651,76,0.760000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,12222,0,1,
114078475797971,114078473417333,114078474750777,114078475797971,77,0.770000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,34,12232,0,1,
114078485841034,114078483411070,114078484738362,114078485841034,78,0.780000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,12242,0,1,
114078494814429,114078493403615,114078493723575,114078494814429,79,0.790000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,12251,0,1,
114078505825309,114078503401620,114078504730178,114078505825309,80,0.800000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,34,12262,0,1,
114078514810895,114078513399860,114078513729919,114078514810895,81,0.810000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,12271,0,1,
114078524811135,114078523402092,114078523723745,114078524811135,82,0.820000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,12281,0,1,
114078534811538,114078533402268,114078533725064,114078534811538,83,0.830000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,12291,0,1,
114078544822974,114078543399803,114078543732072,114078544822974,84,0.840000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,12301,0,1,
114078554816151,114078553400721,114078553732277,114078554816151,85,0.850000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,12311,0,1,
114078565818942,114078563405273,114078564735445,114078565818942,86,0.860000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.243000,-11,0.000000000,2048,0.000000000,0,12.400,34,12322,0,1,
114078574823184,114078573402982,114078573731252,114078574823184,87,0.870000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,12331,0,1,
114078585818953,114078583404064,114078584733804,114078585818953,88,0.880000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,12342,0,1,
114078595809109,114078593400729,114078594730399,114078595809109,89,0.890000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,12352,0,1,
114078605811255,114078603400514,114078604736292,114078605811255,90,0.900000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,12362,0,1,
114078615807918,114078613398677,114078614725604,114078615807918,91,0.910000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,12372,0,1,
114078625823283,114078623404325,114078624730120,114078625823283,92,0.920000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,12382,0,1,
114078635933755,114078633427039,114078634767781,114078635933755,93,0.930000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,12392,0,1,
114078645831496,114078643413590,114078644741541,114078645831496,94,0.940000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,12402,0,1,
114078655834788,114078653409328,114078654738647,114078655834788,95,0.950000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,12412,0,1,
114078665914362,114078663420382,114078664768231,114078665914362,96,0.960000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,12422,0,1,
114078675778470,114078673417910,114078674732101,114078675778470,97,0.970000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,12432,0,1,
114078685826219,114078683411229,114078684737989,114078685826219,98,0.980000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,12442,0,1,
114078695746842,114078693402869,114078694726962,114078695746842,99,0.990000000,center,hardware_error,0,0.000000000,2048,,,,,,,,,,,,,,,,,,0
114078705757275,114078703412840,114078704712543,114078705757275,100,1.000000000,triangle_f1,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,12462,0,1,
114078715883881,114078713411607,114078714734571,114078715883881,101,1.010000000,triangle_f1,state,0,0.000140000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,12472,0,1,
114078725888059,114078723399412,114078724783829,114078725888059,102,1.020000000,triangle_f1,state,0,0.000280000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,12482,0,1,
114078735908986,114078733422146,114078734822049,114078735908986,103,1.030000000,triangle_f1,state,0,0.000420000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,12492,0,1,
114078745875724,114078743408885,114078744745369,114078745875724,104,1.040000000,triangle_f1,state,0,0.000560000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,12502,0,1,
114078755894588,114078753406067,114078754799793,114078755894588,105,1.050000000,triangle_f1,state,0,0.000700000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,12512,0,1,
114078766021202,114078763421817,114078764840386,114078766021202,106,1.060000000,triangle_f1,state,0,0.000840000,2047,0.000000000,2048,0.000000000,0,0.006720000,-2,1.130000,-10,0.001533981,2047,0.000000000,0,12.400,34,12523,0,1,
114078775854009,114078773418712,114078774800535,114078775854009,107,1.070000000,triangle_f1,state,0,0.000980000,2047,0.000000000,2048,0.000000000,0,0.006720000,-2,1.243000,-11,0.001533981,2047,0.000000000,0,12.400,34,12532,0,1,
114078785818595,114078783409718,114078784744128,114078785818595,108,1.080000000,triangle_f1,state,0,0.001120000,2047,0.000000000,2048,0.000000000,0,0.013440000,-4,1.130000,-10,0.001533981,2047,0.000000000,0,12.400,34,12542,0,1,
114078795867362,114078793405678,114078794737494,114078795867362,109,1.090000000,triangle_f1,state,0,0.001260000,2047,0.000000000,2048,0.000000000,0,0.006720000,-2,1.582000,-14,0.001533981,2047,0.000000000,0,12.400,34,12552,0,1,
114078805755337,114078803426965,114078804715843,114078805755337,110,1.100000000,triangle_f1,state,0,0.001400000,2047,0.000000000,2048,0.000000000,0,0.003360000,-1,2.825000,-25,0.001533981,2047,0.000000000,0,12.400,34,12562,0,1,
114078815776476,114078813412575,114078814730697,114078815776476,111,1.110000000,triangle_f1,state,0,0.001540000,2047,0.000000000,2048,0.000000000,0,0.003360000,-1,3.164000,-28,0.001533981,2047,0.000000000,0,12.400,34,12572,0,1,
114078825817978,114078823403907,114078824711746,114078825817978,112,1.120000000,triangle_f1,state,0,0.001680000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,1.695000,-15,0.001533981,2047,0.000000000,0,12.400,34,12582,0,1,
114078835836928,114078833420343,114078834758303,114078835836928,113,1.130000000,triangle_f1,state,0,0.001820000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,0.452000,-4,0.001533981,2047,0.000000000,0,12.400,34,12592,0,1,
114078845800515,114078843408181,114078844715378,114078845800515,114,1.140000000,triangle_f1,state,0,0.001960000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,-0.113000,1,0.001533981,2047,0.000000000,0,12.400,34,12602,0,1,
114078855818751,114078853408816,114078854739909,114078855818751,115,1.150000000,triangle_f1,state,0,0.002100000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,-0.226000,2,0.001533981,2047,0.000000000,0,12.400,34,12612,0,1,
114078865901368,114078863422735,114078864734480,114078865901368,116,1.160000000,triangle_f1,state,0,0.002240000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,-0.678000,6,0.001533981,2047,0.000000000,0,12.400,34,12622,0,1,
114078875780266,114078873415115,114078874725273,114078875780266,117,1.170000000,triangle_f1,state,0,0.002380000,2046,0.001533981,2047,0.000000000,0,0.000000000,0,-0.452000,4,0.003067962,2046,0.000000000,0,12.400,34,12632,0,1,
114078885787047,114078883411522,114078884715350,114078885787047,118,1.180000000,triangle_f1,state,0,0.002520000,2046,0.003067962,2046,0.000000000,0,0.006720000,-2,1.469000,-13,0.003067962,2046,0.000000000,0,12.400,34,12642,0,1,
114078895882955,114078893402769,114078894710274,114078895882955,119,1.190000000,triangle_f1,state,0,0.002660000,2046,0.003067962,2046,0.000000000,0,0.006720000,-2,1.921000,-17,0.003067962,2046,0.000000000,0,12.400,34,12652,0,1,
114078905726391,114078903408587,114078904697463,114078905726391,120,1.200000000,triangle_f1,state,0,0.002800000,2046,0.003067962,2046,0.000000000,0,0.003360000,-1,2.599000,-23,0.003067962,2046,0.000000000,0,12.400,34,12662,0,1,
