sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
62,0.620000000,center,0.000000000,2048,114078323399641,114078323748115
63,0.630000000,center,0.000000000,2048,114078333398637,114078333742906
64,0.640000000,center,0.000000000,2048,114078343400805,114078343749697
65,0.650000000,center,0.000000000,2048,114078353405154,114078354750860
66,0.660000000,center,0.000000000,2048,114078363407188,114078364751357
67,0.670000000,center,0.000000000,2048,114078373405862,114078374746513
68,0.680000000,center,0.000000000,2048,114078383404996,114078383746985
69,0.690000000,center,0.000000000,2048,114078393401698,114078393748773
70,0.700000000,center,0.000000000,2048,114078403408604,114078404761250
71,0.710000000,center,0.000000000,2048,114078413411148,114078414741959
72,0.720000000,center,0.000000000,2048,114078423405867,114078424733095
73,0.730000000,center,0.000000000,2048,114078433407173,114078434737857
74,0.740000000,center,0.000000000,2048,114078443403431,114078444730956
75,0.750000000,center,0.000000000,2048,114078453412289,114078454753239
76,0.760000000,center,0.000000000,2048,114078463420627,114078464765852
77,0.770000000,center,0.000000000,2048,114078473417333,114078474750777
78,0.780000000,center,0.000000000,2048,114078483411070,114078484738362
79,0.790000000,center,0.000000000,2048,114078493403615,114078493723575
80,0.800000000,center,0.000000000,2048,114078503401620,114078504730178
81,0.810000000,center,0.000000000,2048,114078513399860,114078513729919
82,0.820000000,center,0.000000000,2048,114078523402092,114078523723745
83,0.830000000,center,0.000000000,2048,114078533402268,114078533725064
84,0.840000000,center,0.000000000,2048,114078543399803,114078543732072
85,0.850000000,center,0.000000000,2048,114078553400721,114078553732277
86,0.860000000,center,0.000000000,2048,114078563405273,114078564735445
87,0.870000000,center,0.000000000,2048,114078573402982,114078573731252
88,0.880000000,center,0.000000000,2048,114078583404064,114078584733804
89,0.890000000,center,0.000000000,2048,114078593400729,114078594730399
90,0.900000000,center,0.000000000,2048,114078603400514,114078604736292
91,0.910000000,center,0.000000000,2048,114078613398677,114078614725604
92,0.920000000,center,0.000000000,2048,114078623404325,114078624730120
93,0.930000000,center,0.000000000,2048,114078633427039,114078634767781
94,0.940000000,center,0.000000000,2048,114078643413590,114078644741541
95,0.950000000,center,0.000000000,2048,114078653409328,114078654738647
96,0.960000000,center,0.000000000,2048,114078663420382,114078664768231
97,0.970000000,center,0.000000000,2048,114078673417910,114078674732101
98,0.980000000,center,0.000000000,2048,114078683411229,114078684737989
99,0.990000000,center,0.000000000,2048,114078693402869,114078694726962
100,1.000000000,triangle_f1,0.000000000,2048,114078703412840,114078704712543
101,1.010000000,triangle_f1,0.000140000,2048,114078713411607,114078714734571
102,1.020000000,triangle_f1,0.000280000,2048,114078723399412,114078724783829
103,1.030000000,triangle_f1,0.000420000,2048,114078733422146,114078734822049
104,1.040000000,triangle_f1,0.000560000,2048,114078743408885,114078744745369
105,1.050000000,triangle_f1,0.000700000,2048,114078753406067,114078754799793
106,1.060000000,triangle_f1,0.000840000,2047,114078763421817,114078764840386
107,1.070000000,triangle_f1,0.000980000,2047,114078773418712,114078774800535
108,1.080000000,triangle_f1,0.001120000,2047,114078783409718,114078784744128
109,1.090000000,triangle_f1,0.001260000,2047,114078793405678,114078794737494
110,1.100000000,triangle_f1,0.001400000,2047,114078803426965,114078804715843
111,1.110000000,triangle_f1,0.001540000,2047,114078813412575,114078814730697
112,1.120000000,triangle_f1,0.001680000,2047,114078823403907,114078824711746
113,1.130000000,triangle_f1,0.001820000,2047,114078833420343,114078834758303
114,1.140000000,triangle_f1,0.001960000,2047,114078843408181,114078844715378
115,1.150000000,triangle_f1,0.002100000,2047,114078853408816,114078854739909
116,1.160000000,triangle_f1,0.002240000,2047,114078863422735,114078864734480
117,1.170000000,triangle_f1,0.002380000,2046,114078873415115,114078874725273
118,1.180000000,triangle_f1,0.002520000,2046,114078883411522,114078884715350
119,1.190000000,triangle_f1,0.002660000,2046,114078893402769,114078894710274
120,1.200000000,triangle_f1,0.002800000,2046,114078903408587,114078904697463
121,1.210000000,triangle_f1,0.002940000,2046,114078913421980,114078914706125
122,1.220000000,triangle_f1,0.003080000,2046,114078923408863,114078924702458
123,1.230000000,triangle_f1,0.003220000,2046,114078933414032,114078934711904
124,1.240000000,triangle_f1,0.003360000,2046,114078943407795,114078944703441
125,1.250000000,triangle_f1,0.003500000,2046,114078953399701,114078954711615
126,1.260000000,triangle_f1,0.003640000,2046,114078963410399,114078964753308
127,1.270000000,triangle_f1,0.003780000,2046,114078973424639,114078974711246
128,1.280000000,triangle_f1,0.003920000,2045,114078983411607,114078984702578
129,1.290000000,triangle_f1,0.004060000,2045,114078993405446,114078994699034
130,1.300000000,triangle_f1,0.004200000,2045,114079003408854,114079004802492
131,1.310000000,triangle_f1,0.004340000,2045,114079013408164,114079014825488
132,1.320000000,triangle_f1,0.004480000,2045,114079023419785,114079024745190
133,1.330000000,triangle_f1,0.004620000,2045,114079033417482,114079034718055
134,1.340000000,triangle_f1,0.004760000,2045,114079043401419,114079044713467
135,1.350000000,triangle_f1,0.004900000,2045,114079053427678,114079054712638
136,1.360000000,triangle_f1,0.005040000,2045,114079063403398,114079064707891
137,1.370000000,triangle_f1,0.005180000,2045,114079073401380,114079074711504
138,1.380000000,triangle_f1,0.005320000,2045,114079083401593,114079084708554
139,1.390000000,triangle_f1,0.005460000,2044,114079093402023,114079094704279
140,1.400000000,triangle_f1,0.005600000,2044,114079103400364,114079104725810
141,1.410000000,triangle_f1,0.005740000,2044,114079113400613,114079114710455
142,1.420000000,triangle_f1,0.005880000,2044,114079123404337,114079124711536
143,1.430000000,triangle_f1,0.006020000,2044,114079133400651,114079134708530
144,1.440000000,triangle_f1,0.006160000,2044,114079143401446,114079144706831
145,1.450000000,triangle_f1,0.006300000,2044,114079153398605,114079154705810
146,1.460000000,triangle_f1,0.006440000,2044,114079163413014,114079164718411
147,1.470000000,triangle_f1,0.006580000,2044,114079173404633,114079174711295
148,1.480000000,triangle_f1,0.006720000,2044,114079183402310,114079184704806
149,1.490000000,triangle_f1,0.006860000,2044,114079193400891,114079194702537
150,1.500000000,triangle_f1,0.007000000,2043,114079203401526,114079204708098
151,1.510000000,triangle_f1,0.007140000,2043,114079213399760,114079214712577
152,1.520000000,triangle_f1,0.007280000,2043,114079223400513,114079224710624
153,1.530000000,triangle_f1,0.007420000,2043,114079233398388,114079234704786
154,1.540000000,triangle_f1,0.007560000,2043,114079243400164,114079244702753
155,1.550000000,triangle_f1,0.007700000,2043,114079253441524,114079254758723
156,1.560000000,triangle_f1,0.007840000,2043,114079263427159,114079264704433
157,1.570000000,triangle_f1,0.007980000,2043,114079273480478,114079274720875
158,1.580000000,triangle_f1,0.008120000,2043,114079283480992,114079284717768
159,1.590000000,triangle_f1,0.008260000,2043,114079293481755,114079294717737
160,1.600000000,triangle_f1,0.008400000,2043,114079303480489,114079304701275
161,1.610000000,triangle_f1,0.008540000,2042,114079313429431,114079314712525
162,1.620000000,triangle_f1,0.008680000,2042,114079323423894,114079324700064
163,1.630000000,triangle_f1,0.008820000,2042,114079333404218,114079334687291
164,1.640000000,triangle_f1,0.008960000,2042,114079343401581,114079344690884
165,1.650000000,triangle_f1,0.009100000,2042,114079353408983,114079354700822
166,1.660000000,triangle_f1,0.009240000,2042,114079363402317,114079364690137
167,1.670000000,triangle_f1,0.009380000,2042,114079373401931,114079374683527
168,1.680000000,triangle_f1,0.009520000,2042,114079383428345,114079384722585
169,1.690000000,triangle_f1,0.009660000,2042,114079393498091,114079394705116
170,1.700000000,triangle_f1,0.009800000,2042,114079403407445,114079404695851
171,1.710000000,triangle_f1,0.009940000,2042,114079413401014,114079414687866
172,1.720000000,triangle_f1,0.010080000,2041,114079423400560,114079424690920
173,1.730000000,triangle_f1,0.010220000,2041,114079433406304,114079434689074
174,1.740000000,triangle_f1,0.010360000,2041,114079443401159,114079444686769
175,1.750000000,triangle_f1,0.010500000,2041,114079453400685,114079454684217
176,1.760000000,triangle_f1,0.010640000,2041,114079463420892,114079464709764
177,1.770000000,triangle_f1,0.010780000,2041,114079473480275,114079474695242
178,1.780000000,triangle_f1,0.010920000,2041,114079483478214,114079484700747
179,1.790000000,triangle_f1,0.011060000,2041,114079493402952,114079494690552
180,1.800000000,triangle_f1,0.011200000,2041,114079503414655,114079504671794
181,1.810000000,triangle_f1,0.011340000,2041,114079513440376,114079514723655
182,1.820000000,triangle_f1,0.011480000,2041,114079523424314,114079524701989
183,1.830000000,triangle_f1,0.011620000,2040,114079533436021,114079534720843
184,1.840000000,triangle_f1,0.011760000,2040,114079543484956,114079544725460
185,1.850000000,triangle_f1,0.011900000,2040,114079553405156,114079554661918
186,1.860000000,triangle_f1,0.012040000,2040,114079563467688,114079564670622
187,1.870000000,triangle_f1,0.012180000,2040,114079573481222,114079574690400
188,1.880000000,triangle_f1,0.012320000,2040,114079583422361,114079584697901
189,1.890000000,triangle_f1,0.012460000,2040,114079593408919,114079594698403
190,1.900000000,triangle_f1,0.012600000,2040,114079603400110,114079604690032
191,1.910000000,triangle_f1,0.012740000,2040,114079613401018,114079614689663
192,1.920000000,triangle_f1,0.012880000,2040,114079623402159,114079624688824
193,1.930000000,triangle_f1,0.013020000,2040,114079633400434,114079634686804
194,1.940000000,triangle_f1,0.013160000,2039,114079643398777,114079644682313
195,1.950000000,triangle_f1,0.013300000,2039,114079653399097,114079654691511
196,1.960000000,triangle_f1,0.013440000,2039,114079663412284,114079664705206
197,1.970000000,triangle_f1,0.013580000,2039,114079673401960,114079674683438
198,1.980000000,triangle_f1,0.013720000,2039,114079683437452,114079684729955
199,1.990000000,triangle_f1,0.013860000,2039,114079693476078,114079694724416
200,2.000000000,triangle_f1,0.014000000,2039,114079703477136,114079704709696
201,2.010000000,triangle_f1,0.014140000,2039,114079713440360,114079714714511
202,2.020000000,triangle_f1,0.014280000,2039,114079723419533,114079724658937
203,2.030000000,triangle_f1,0.014420000,2039,114079733475084,114079734678422
204,2.040000000,triangle_f1,0.014560000,2039,114079743421729,114079744683174
205,2.050000000,triangle_f1,0.014700000,2038,114079753493539,114079754686037
206,2.060000000,triangle_f1,0.014840000,2038,114079763480899,114079764676641
207,2.070000000,triangle_f1,0.014980000,2038,114079773494216,114079774683833
208,2.080000000,triangle_f1,0.015120000,2038,114079783485601,114079784677547
209,2.090000000,triangle_f1,0.015260000,2038,114079793480300,114079794694685
210,2.100000000,triangle_f1,0.015400000,2038,114079803419940,114079804679170
211,2.110000000,triangle_f1,0.015540000,2038,114079813476605,114079814697796
212,2.120000000,triangle_f1,0.015680000,2038,114079823424614,114079824675221
213,2.130000000,triangle_f1,0.015820000,2038,114079833479033,114079834681154
214,2.140000000,triangle_f1,0.015960000,2038,114079843478376,114079844682445
215,2.150000000,triangle_f1,0.016100000,2038,114079853483454,114079854679002
216,2.160000000,triangle_f1,0.016240000,2037,114079863476403,114079864677220
217,2.170000000,triangle_f1,0.016380000,2037,114079873491019,114079874680184
218,2.180000000,triangle_f1,0.016520000,2037,114079883479710,114079884696403
219,2.190000000,triangle_f1,0.016660000,2037,114079893426064,114079894680070
220,2.200000000,triangle_f1,0.016800000,2037,114079903403787,114079904667783
221,2.210000000,triangle_f1,0.016940000,2037,114079913401507,114079914665973
222,2.220000000,triangle_f1,0.017080000,2037,114079923400394,114079924668494
223,2.230000000,triangle_f1,0.017220000,2037,114079933400317,114079934664261
224,2.240000000,triangle_f1,0.017360000,2037,114079943399272,114079944665205
225,2.250000000,triangle_f1,0.017500000,2037,114079953399124,114079954674664
226,2.260000000,triangle_f1,0.017640000,2037,114079963399821,114079964667711
227,2.270000000,triangle_f1,0.017780000,2036,114079973401932,114079974653757
228,2.280000000,triangle_f1,0.017920000,2036,114079983399531,114079984664046
229,2.290000000,triangle_f1,0.018060000,2036,114079993399091,114079994669697
230,2.300000000,triangle_f1,0.018200000,2036,114080003403206,114080004671005
231,2.310000000,triangle_f1,0.018340000,2036,114080013399496,114080014670100
232,2.320000000,triangle_f1,0.018480000,2036,114080023402338,114080024660060
233,2.330000000,triangle_f1,0.018620000,2036,114080033400375,114080034666611
234,2.340000000,triangle_f1,0.018760000,2036,114080043399062,114080044662900
235,2.350000000,triangle_f1,0.018900000,2036,114080053399540,114080054665658
236,2.360000000,triangle_f1,0.019040000,2036,114080063399332,114080064669031
237,2.370000000,triangle_f1,0.019180000,2035,114080073400323,114080074644736
238,2.380000000,triangle_f1,0.019320000,2035,114080083399696,114080084646296
239,2.390000000,triangle_f1,0.019460000,2035,114080093401296,114080094647619
240,2.400000000,triangle_f1,0.019600000,2035,114080103400351,114080104648780
241,2.410000000,triangle_f1,0.019740000,2035,114080113402802,114080114666775
242,2.420000000,triangle_f1,0.019880000,2035,114080123401436,114080124654011
243,2.430000000,triangle_f1,0.020020000,2035,114080133400770,114080134645523
244,2.440000000,triangle_f1,0.020160000,2035,114080143404371,114080144650316
245,2.450000000,triangle_f1,0.020300000,2035,114080153400188,114080154648466
246,2.460000000,triangle_f1,0.020440000,2035,114080163400484,114080164647207
247,2.470000000,triangle_f1,0.020580000,2035,114080173399527,114080174643078
248,2.480000000,triangle_f1,0.020720000,2034,114080183398954,114080184642053
249,2.490000000,triangle_f1,0.020860000,2034,114080193402095,114080194646830
250,2.500000000,triangle_f1,0.021000000,2034,114080203405282,114080204653441
251,2.510000000,triangle_f1,0.021140000,2034,114080213398991,114080214647522
252,2.520000000,triangle_f1,0.021280000,2034,114080223400126,114080224668858
253,2.530000000,triangle_f1,0.021420000,2034,114080233400401,114080234644603
254,2.540000000,triangle_f1,0.021560000,2034,114080243401834,114080244643923
255,2.550000000,triangle_f1,0.021700000,2034,114080253399932,114080254644764
256,2.560000000,triangle_f1,0.021840000,2034,114080263398905,114080264650990
257,2.570000000,triangle_f1,0.021980000,2034,114080273398610,114080274634851
258,2.580000000,triangle_f1,0.022120000,2034,114080283417902,114080284650841
259,2.590000000,triangle_f1,0.022260000,2033,114080293404084,114080294646790
260,2.600000000,triangle_f1,0.022400000,2033,114080303412083,114080304657209
261,2.610000000,triangle_f1,0.022540000,2033,114080313408925,114080314657786
262,2.620000000,triangle_f1,0.022680000,2033,114080323401357,114080324648986
263,2.630000000,triangle_f1,0.022820000,2033,114080333424144,114080334655910
264,2.640000000,triangle_f1,0.022960000,2033,114080343402886,114080344648410
265,2.650000000,triangle_f1,0.023100000,2033,114080353406857,114080354652967
266,2.660000000,triangle_f1,0.023240000,2033,114080363420573,114080364675366
267,2.670000000,triangle_f1,0.023380000,2033,114080373481863,114080374657924
268,2.680000000,triangle_f1,0.023520000,2033,114080383477706,114080384660708
269,2.690000000,triangle_f1,0.023660000,2033,114080393477928,114080394660579
270,2.700000000,triangle_f1,0.023800000,2032,114080403419637,114080404653302
271,2.710000000,triangle_f1,0.023940000,2032,114080413417895,114080414654256
272,2.720000000,triangle_f1,0.024080000,2032,114080423404780,114080424645353
273,2.730000000,triangle_f1,0.024220000,2032,114080433436560,114080434694755
274,2.740000000,triangle_f1,0.024360000,2032,114080443503473,114080444655851
275,2.750000000,triangle_f1,0.024500000,2032,114080453412467,114080454642699
276,2.760000000,triangle_f1,0.024640000,2032,114080463415086,114080464682322
277,2.770000000,triangle_f1,0.024780000,2032,114080473413434,114080474639296
278,2.780000000,triangle_f1,0.024920000,2032,114080483421427,114080484641106
279,2.790000000,triangle_f1,0.025060000,2032,114080493404529,114080494644399
280,2.800000000,triangle_f1,0.025200000,2032,114080503414843,114080504624172
281,2.810000000,triangle_f1,0.025340000,2031,114080513414739,114080514663403
282,2.820000000,triangle_f1,0.025480000,2031,114080523402052,114080524646713
283,2.830000000,triangle_f1,0.025620000,2031,114080533431900,114080534655151
284,2.840000000,triangle_f1,0.025760000,2031,114080543481617,114080544660448
285,2.850000000,triangle_f1,0.025900000,2031,114080553480092,114080554659859
286,2.860000000,triangle_f1,0.026040000,2031,114080563420629,114080564672813
287,2.870000000,triangle_f1,0.026180000,2031,114080573494667,114080574624261
288,2.880000000,triangle_f1,0.026320000,2031,114080583412247,114080584633205
289,2.890000000,triangle_f1,0.026460000,2031,114080593402375,114080594623078
290,2.900000000,triangle_f1,0.026600000,2031,114080603405607,114080604628643
291,2.910000000,triangle_f1,0.026740000,2031,114080613400996,114080614622658
292,2.920000000,triangle_f1,0.026880000,2030,114080623400232,114080624626299
293,2.930000000,triangle_f1,0.027020000,2030,114080633403155,114080634626986
294,2.940000000,triangle_f1,0.027160000,2030,114080643400160,114080644619637
295,2.950000000,triangle_f1,0.027300000,2030,114080653399434,114080654620327
296,2.960000000,triangle_f1,0.027440000,2030,114080663399060,114080664620362
297,2.970000000,triangle_f1,0.027580000,2030,114080673399783,114080674620336
298,2.980000000,triangle_f1,0.027720000,2030,114080683400635,114080684621992
299,2.990000000,triangle_f1,0.027860000,2030,114080693399726,114080694619666
300,3.000000000,triangle_f1,0.028000000,2030,114080703402012,114080704625098
301,3.010000000,triangle_f1,0.028140000,2030,114080713398839,114080714623669
302,3.020000000,triangle_f1,0.028280000,2030,114080723399352,114080724624452
303,3.030000000,triangle_f1,0.028420000,2029,114080733401118,114080734621585
304,3.040000000,triangle_f1,0.028560000,2029,114080743399611,114080744619650
305,3.050000000,triangle_f1,0.028700000,2029,114080753399259,114080754620566
306,3.060000000,triangle_f1,0.028840000,2029,114080763400259,114080764629399
307,3.070000000,triangle_f1,0.028980000,2029,114080773399580,114080774623561
308,3.080000000,triangle_f1,0.029120000,2029,114080783399676,114080784619811
309,3.090000000,triangle_f1,0.029260000,2029,114080793402434,114080794621396
310,3.100000000,triangle_f1,0.029400000,2029,114080803405221,114080804630960
311,3.110000000,triangle_f1,0.029540000,2029,114080813399863,114080814624663
312,3.120000000,triangle_f1,0.029680000,2029,114080823400883,114080824620994
313,3.130000000,triangle_f1,0.029820000,2029,114080833398431,114080834624609
314,3.140000000,triangle_f1,0.029960000,2028,114080843398079,114080844620416
315,3.150000000,triangle_f1,0.030100000,2028,114080853399446,114080854615568
316,3.160000000,triangle_f1,0.030240000,2028,114080863398767,114080864626126
317,3.170000000,triangle_f1,0.030380000,2028,114080873399804,114080874626334
318,3.180000000,triangle_f1,0.030520000,2028,114080883400761,114080884624290
319,3.190000000,triangle_f1,0.030660000,2028,114080893402975,114080894612389
320,3.200000000,triangle_f1,0.030800000,2028,114080903408997,114080904639116
321,3.210000000,triangle_f1,0.030940000,2028,114080913402024,114080914781723
322,3.220000000,triangle_f1,0.031080000,2028,114080923420286,114080924687050
323,3.230000000,triangle_f1,0.031220000,2028,114080933401944,114080934634962
324,3.240000000,triangle_f1,0.031360000,2028,114080943405071,114080944624511
325,3.250000000,triangle_f1,0.031500000,2027,114080953402493,114080954616246
326,3.260000000,triangle_f1,0.031640000,2027,114080963400689,114080964615637
327,3.270000000,triangle_f1,0.031780000,2027,114080973402356,114080974601911
328,3.280000000,triangle_f1,0.031920000,2027,114080983479880,114080984614840
329,3.290000000,triangle_f1,0.032060000,2027,114080993411490,114080994614919
330,3.300000000,triangle_f1,0.032200000,2027,114081003403069,114081004611289
331,3.310000000,triangle_f1,0.032340000,2027,114081013402370,114081014614626
332,3.320000000,triangle_f1,0.032480000,2027,114081023399662,114081024588723
333,3.330000000,triangle_f1,0.032620000,2027,114081033400917,114081034601958
334,3.340000000,triangle_f1,0.032760000,2027,114081043399518,114081044599466
335,3.350000000,triangle_f1,0.032900000,2027,114081053400923,114081054594775
336,3.360000000,triangle_f1,0.033040000,2026,114081063398664,114081064602518
337,3.370000000,triangle_f1,0.033180000,2026,114081073399958,114081074600225
338,3.380000000,triangle_f1,0.033320000,2026,114081083401341,114081084601071
339,3.390000000,triangle_f1,0.033460000,2026,114081093400083,114081094597603
340,3.400000000,triangle_f1,0.033600000,2026,114081103404276,114081104603701
341,3.410000000,triangle_f1,0.033740000,2026,114081113398563,114081114606216
342,3.420000000,triangle_f1,0.033880000,2026,114081123400343,114081124604469
343,3.430000000,triangle_f1,0.034020000,2026,114081133398516,114081134599549
344,3.440000000,triangle_f1,0.034160000,2026,114081143397902,114081144605305
345,3.450000000,triangle_f1,0.034300000,2026,114081153401823,114081154600477
346,3.460000000,triangle_f1,0.034440000,2026,114081163400386,114081164603266
347,3.470000000,triangle_f1,0.034580000,2025,114081173399193,114081174598460
348,3.480000000,triangle_f1,0.034720000,2025,114081183400285,114081184599879
349,3.490000000,triangle_f1,0.034860000,2025,114081193406596,114081194607674
350,3.500000000,triangle_f1,0.035000000,2025,114081203400325,114081204609162
351,3.510000000,triangle_f1,0.035140000,2025,114081213400543,114081214602799
352,3.520000000,triangle_f1,0.035280000,2025,114081223403053,114081224593258
353,3.530000000,triangle_f1,0.035420000,2025,114081233402448,114081234608002
354,3.540000000,triangle_f1,0.035560000,2025,114081243399793,114081244597145
355,3.550000000,triangle_f1,0.035700000,2025,114081253399760,114081254617294
356,3.560000000,triangle_f1,0.035840000,2025,114081263399360,114081264607224
357,3.570000000,triangle_f1,0.035980000,2025,114081273399693,114081274600018
358,3.580000000,triangle_f1,0.036120000,2024,114081283399989,114081284598507
359,3.590000000,triangle_f1,0.036260000,2024,114081293404179,114081294603235
360,3.600000000,triangle_f1,0.036400000,2024,114081303411215,114081304610942
361,3.610000000,triangle_f1,0.036540000,2024,114081313401000,114081314603884
362,3.620000000,triangle_f1,0.036680000,2024,114081323399828,114081324602263
363,3.630000000,triangle_f1,0.036820000,2024,114081333401327,114081334604192
364,3.640000000,triangle_f1,0.036960000,2024,114081343400681,114081344603276
365,3.650000000,triangle_f1,0.037100000,2024,114081353400998,114081354584281
366,3.660000000,triangle_f1,0.037240000,2024,114081363399008,114081364580364
367,3.670000000,triangle_f1,0.037380000,2024,114081373400059,114081374576231
368,3.680000000,triangle_f1,0.037520000,2024,114081383398624,114081384577953
369,3.690000000,triangle_f1,0.037660000,2023,114081393399636,114081394580103
370,3.700000000,triangle_f1,0.037800000,2023,114081403399774,114081404582836
371,3.710000000,triangle_f1,0.037940000,2023,114081413399965,114081414587629
372,3.720000000,triangle_f1,0.038080000,2023,114081423399815,114081424582276
373,3.730000000,triangle_f1,0.038220000,2023,114081433400154,114081434582893
374,3.740000000,triangle_f1,0.038360000,2023,114081443399530,114081444579491
375,3.750000000,triangle_f1,0.038500000,2023,114081453400687,114081454579136
376,3.760000000,triangle_f1,0.038640000,2023,114081463399828,114081464584008
377,3.770000000,triangle_f1,0.038780000,2023,114081473401918,114081474580173
378,3.780000000,triangle_f1,0.038920000,2023,114081483399891,114081484580483
379,3.790000000,triangle_f1,0.039060000,2023,114081493400987,114081494577494
380,3.800000000,triangle_f1,0.039200000,2022,114081503400459,114081504572941
381,3.810000000,triangle_f1,0.039340000,2022,114081513398973,114081514583776
382,3.820000000,triangle_f1,0.039480000,2022,114081523399959,114081524582420
383,3.830000000,triangle_f1,0.039620000,2022,114081533400541,114081534580741
384,3.840000000,triangle_f1,0.039760000,2022,114081543402477,114081544587751
385,3.850000000,triangle_f1,0.039900000,2022,114081553402379,114081554582458
386,3.860000000,triangle_f1,0.040040000,2022,114081563402595,114081564578128
387,3.870000000,triangle_f1,0.040180000,2022,114081573399347,114081574578921
388,3.880000000,triangle_f1,0.040320000,2022,114081583398923,114081584584191
389,3.890000000,triangle_f1,0.040460000,2022,114081593399123,114081594583952
390,3.900000000,triangle_f1,0.040600000,2022,114081603398973,114081604590479
391,3.910000000,triangle_f1,0.040740000,2021,114081613400076,114081614588428
392,3.920000000,triangle_f1,0.040880000,2021,114081623400254,114081624592568
393,3.930000000,triangle_f1,0.041020000,2021,114081633400162,114081634589469
394,3.940000000,triangle_f1,0.041160000,2021,114081643370467,114081644583808
395,3.950000000,triangle_f1,0.041300000,2021,114081653400988,114081654586230
396,3.960000000,triangle_f1,0.041440000,2021,114081663399599,114081664596974
397,3.970000000,triangle_f1,0.041580000,2021,114081673401347,114081674575236
398,3.980000000,triangle_f1,0.041720000,2021,114081683399969,114081684582256
399,3.990000000,triangle_f1,0.041860000,2021,114081693401193,114081694579321
