host_time_ns,tx_start_ns,tx_end_ns,rx_end_ns,cycle_index,time_s,phase,acquisition_kind,overrun_ns,q_cmd_rad,goal_position_tick,q_present_rad,present_position_tick,dq_present_rad_s,present_velocity_raw,current_A_joint,present_current_raw,pwm_percent,present_pwm_raw,position_trajectory_rad,position_trajectory_tick,velocity_trajectory_rad_s,velocity_trajectory_raw,input_voltage_V,temperature_C,realtime_tick_ms,moving,moving_status,hardware_error
112967239838553,112967235404145,112967237763901,112967239838553,12,0.120000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3452,0,1,
112967248822685,112967245386498,112967246732815,112967248822685,13,0.130000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3461,0,1,
112967258819147,112967255388963,112967256737270,112967258819147,14,0.140000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3471,0,1,
112967269846007,112967265456322,112967267882080,112967269846007,15,0.150000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,31,3482,0,1,
112967279848359,112967275407143,112967277745778,112967279848359,16,0.160000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3492,0,1,
112967289997737,112967285461272,112967287883744,112967289997737,17,0.170000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,31,3502,0,1,
112967299982262,112967295462146,112967297733095,112967299982262,18,0.180000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3512,0,1,
112967309845448,112967305419312,112967307757270,112967309845448,19,0.190000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3522,0,1,
112967319843876,112967315458202,112967317760043,112967319843876,20,0.200000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3532,0,1,
112967329968974,112967325406752,112967327860051,112967329968974,21,0.210000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3542,0,1,
112967339981090,112967335460536,112967337843713,112967339981090,22,0.220000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,31,3552,0,1,
112967349940803,112967345470447,112967347858048,112967349940803,23,0.230000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3562,0,1,
112967359754675,112967355418342,112967357665261,112967359754675,24,0.240000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3572,0,1,
112967369946057,112967365462230,112967367843095,112967369946057,25,0.250000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3582,0,1,
112967379966874,112967375463913,112967377845736,112967379966874,26,0.260000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3592,0,1,
112967389772860,112967385410901,112967387675694,112967389772860,27,0.270000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,31,3602,0,1,
112967399800559,112967395475062,112967397730681,112967399800559,28,0.280000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3612,0,1,
112967409795819,112967405417247,112967407737834,112967409795819,29,0.290000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,31,3622,0,1,
112967419798787,112967415405959,112967417724956,112967419798787,30,0.300000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3632,0,1,
112967429812246,112967425459149,112967427729253,112967429812246,31,0.310000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3642,0,1,
112967439836341,112967435470897,112967437727762,112967439836341,32,0.320000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,31,3652,0,1,
112967449823734,112967445464579,112967447728530,112967449823734,33,0.330000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3662,0,1,
112967459811202,112967455417425,112967457727946,112967459811202,34,0.340000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,31,3672,0,1,
112967469833147,112967465459136,112967467847316,112967469833147,35,0.350000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3682,0,1,
112967479972808,112967475405269,112967477844738,112967479972808,36,0.360000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3692,0,1,
112967489967834,112967485458954,112967487680897,112967489967834,37,0.370000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3702,0,1,
112967499815760,112967495460599,112967497730256,112967499815760,38,0.380000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3712,0,1,
112967509818551,112967505418876,112967507727850,112967509818551,39,0.390000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3722,0,1,
112967519839468,112967515457661,112967517694608,112967519839468,40,0.400000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,31,3732,0,1,
112967529964440,112967525406249,112967527841900,112967529964440,41,0.410000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,31,3742,0,1,
112967539962521,112967535462819,112967537848153,112967539962521,42,0.420000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3752,0,1,
112967549944832,112967545463644,112967547844299,112967549944832,43,0.430000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3762,0,1,
112967559962537,112967555418410,112967557841974,112967559962537,44,0.440000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3772,0,1,
112967569815988,112967565462738,112967567728921,112967569815988,45,0.450000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3782,0,1,
112967579805379,112967575457052,112967577736409,112967579805379,46,0.460000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,31,3792,0,1,
112967589837514,112967585469062,112967587714122,112967589837514,47,0.470000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3802,0,1,
112967599818227,112967595459920,112967597728042,112967599818227,48,0.480000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3812,0,1,
112967609973589,112967605417771,112967607726662,112967609973589,49,0.490000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3822,0,1,
112967619829503,112967615462295,112967617723852,112967619829503,50,0.500000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3832,0,1,
112967629816212,112967625461850,112967627740585,112967629816212,51,0.510000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3842,0,1,
112967639818365,112967635406555,112967637727143,112967639818365,52,0.520000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3852,0,1,
112967649842897,112967645480267,112967647724975,112967649842897,53,0.530000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,31,3862,0,1,
112967659828328,112967655417208,112967657738198,112967659828328,54,0.540000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3872,0,1,
112967669829734,112967665456193,112967667844130,112967669829734,55,0.550000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,31,3882,0,1,
112967679797552,112967675406669,112967677726593,112967679797552,56,0.560000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,31,3892,0,1,
112967689821601,112967685465675,112967687725914,112967689821601,57,0.570000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3902,0,1,
112967699956520,112967695464955,112967697848102,112967699956520,58,0.580000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,31,3912,0,1,
112967709976902,112967705419760,112967707712592,112967709976902,59,0.590000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.010080000,3,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3922,0,1,
112967719962725,112967715463140,112967717703539,112967719962725,60,0.600000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,31,3932,0,1,
112967729826059,112967725460953,112967727706435,112967729826059,61,0.610000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3942,0,1,
112967739817000,112967735461832,112967737711628,112967739817000,62,0.620000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3952,0,1,
112967749718627,112967745406642,112967747672341,112967749718627,63,0.630000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3962,0,1,
112967759717615,112967755419281,112967757642294,112967759717615,64,0.640000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,31,3972,0,1,
112967769801758,112967765457029,112967767711264,112967769801758,65,0.650000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,3982,0,1,
112967779809213,112967775462870,112967777718852,112967779809213,66,0.660000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,31,3992,0,1,
112967789800873,112967785464604,112967787704477,112967789800873,67,0.670000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,31,4002,0,1,
112967799957395,112967795457917,112967797821348,112967799957395,68,0.680000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,31,4012,0,1,
112967809945023,112967805419117,112967807828987,112967809945023,69,0.690000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,31,4022,0,1,
112967819705583,112967815396505,112967817649092,112967819705583,70,0.700000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,4032,0,1,
112967829721848,112967825464164,112967827643435,112967829721848,71,0.710000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,4042,0,1,
112967839719901,112967835469864,112967837652315,112967839719901,72,0.720000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,4052,0,1,
112967849713223,112967845464488,112967847639491,112967849713223,73,0.730000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,4062,0,1,
112967859714696,112967855418339,112967857641529,112967859714696,74,0.740000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,31,4072,0,1,
112967869728837,112967865464040,112967867648086,112967869728837,75,0.750000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,4082,0,1,
112967879720928,112967875407248,112967877644230,112967879720928,76,0.760000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,31,4092,0,1,
112967889945474,112967885464772,112967887641172,112967889945474,77,0.770000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,4102,0,1,
112967899939105,112967895460887,112967897803643,112967899939105,78,0.780000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,4112,0,1,
112967909932699,112967905419112,112967907709455,112967909932699,79,0.790000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.010080000,3,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,31,4122,0,1,
112967919941895,112967915405072,112967917708444,112967919941895,80,0.800000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,31,4132,0,1,
112967929799782,112967925463487,112967927706807,112967929799782,81,0.810000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,4142,0,1,
112967939797485,112967935462285,112967937713535,112967939797485,82,0.820000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,4152,0,1,
112967949785690,112967945406589,112967947709450,112967949785690,83,0.830000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,4162,0,1,
112967959796826,112967955418009,112967957711940,112967959796826,84,0.840000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,4172,0,1,
112967969816333,112967965460946,112967967720410,112967969816333,85,0.850000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,4182,0,1,
112967979800176,112967975463014,112967977707485,112967979800176,86,0.860000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,31,4192,0,1,
112967989790413,112967985410575,112967987711103,112967989790413,87,0.870000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,4202,0,1,
112967999941248,112967995464049,112967997832327,112967999941248,88,0.880000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,31,4212,0,1,
112968009919871,112968005418340,112968007851035,112968009919871,89,0.890000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,4222,0,1,
112968019959267,112968015466963,112968017704297,112968019959267,90,0.900000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.010080000,3,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,31,4232,0,1,
112968029946865,112968025464048,112968027710963,112968029946865,91,0.910000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,4242,0,1,
112968039797142,112968035461712,112968037706067,112968039797142,92,0.920000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,31,4252,0,1,
112968049795644,112968045462207,112968047705712,112968049795644,93,0.930000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,4262,0,1,
112968059796559,112968055406307,112968057708499,112968059796559,94,0.940000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,4272,0,1,
112968069803255,112968065458802,112968067823118,112968069803255,95,0.950000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,4282,0,1,
112968079794438,112968075407192,112968077703851,112968079794438,96,0.960000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,4292,0,1,
112968089784016,112968085387794,112968087694368,112968089784016,97,0.970000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,4302,0,1,
112968099749030,112968095459933,112968097839194,112968099749030,98,0.980000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,31,4312,0,1,
112968109702135,112968105419238,112968107830769,112968109702135,99,0.990000000,center,hardware_error,0,0.000000000,2048,,,,,,,,,,,,,,,,,,0
112968119957465,112968115463925,112968117707032,112968119957465,100,1.000000000,triangle_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,4332,0,1,
112968129943346,112968125468912,112968127700332,112968129943346,101,1.010000000,triangle_f1,state,0,0.000140000,2048,0.001533981,2047,0.000000000,0,-0.010080000,3,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,4342,0,1,
112968139781648,112968135462428,112968137681282,112968139781648,102,1.020000000,triangle_f1,state,0,0.000280000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,31,4352,0,1,
112968149799221,112968145406389,112968147683483,112968149799221,103,1.030000000,triangle_f1,state,0,0.000420000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,31,4362,0,1,
112968159704967,112968155407285,112968157703495,112968159704967,104,1.040000000,triangle_f1,state,0,0.000560000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,4372,0,1,
112968169754527,112968165387262,112968167667890,112968169754527,105,1.050000000,triangle_f1,state,0,0.000700000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,31,4382,0,1,
112968179693068,112968175461178,112968177647162,112968179693068,106,1.060000000,triangle_f1,state,0,0.000840000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,-0.904000,8,0.001533981,2047,0.000000000,0,12.400,31,4392,0,1,
112968189706697,112968185459749,112968187653657,112968189706697,107,1.070000000,triangle_f1,state,0,0.000980000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,-0.678000,6,0.001533981,2047,0.000000000,0,12.400,31,4402,0,1,
112968199712363,112968195463928,112968197674815,112968199712363,108,1.080000000,triangle_f1,state,0,0.001120000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,-0.565000,5,0.001533981,2047,0.000000000,0,12.400,31,4412,0,1,
112968209715863,112968205414019,112968207669462,112968209715863,109,1.090000000,triangle_f1,state,0,0.001260000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,-0.452000,4,0.001533981,2047,0.000000000,0,12.400,31,4422,0,1,
112968219857610,112968215458743,112968217782110,112968219857610,110,1.100000000,triangle_f1,state,0,0.001400000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,-0.452000,4,0.001533981,2047,0.000000000,0,12.400,31,4432,0,1,
112968229871972,112968225460691,112968227699455,112968229871972,111,1.110000000,triangle_f1,state,0,0.001540000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,-0.339000,3,0.001533981,2047,0.000000000,0,12.400,31,4442,0,1,
112968239889394,112968235460725,112968237693916,112968239889394,112,1.120000000,triangle_f1,state,0,0.001680000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,-0.226000,2,0.001533981,2047,0.000000000,0,12.400,31,4452,0,1,
112968249751913,112968245460005,112968247684255,112968249751913,113,1.130000000,triangle_f1,state,0,0.001820000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,0.000000,0,0.001533981,2047,0.000000000,0,12.400,31,4462,0,1,
112968259765707,112968255417597,112968257700696,112968259765707,114,1.140000000,triangle_f1,state,0,0.001960000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,-0.113000,1,0.001533981,2047,0.000000000,0,12.400,31,4472,0,1,
112968269919698,112968265406433,112968267801194,112968269919698,115,1.150000000,triangle_f1,state,0,0.002100000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,0.000000,0,0.001533981,2047,0.000000000,0,12.400,31,4482,0,1,
112968279747362,112968275405430,112968277686018,112968279747362,116,1.160000000,triangle_f1,state,0,0.002240000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,0.000000,0,0.001533981,2047,0.000000000,0,12.400,31,4492,0,1,
112968289764263,112968285388568,112968287666931,112968289764263,117,1.170000000,triangle_f1,state,0,0.002380000,2046,0.001533981,2047,0.000000000,0,0.000000000,0,0.339000,-3,0.003067962,2046,0.000000000,0,12.400,31,4502,0,1,
112968299778161,112968295457974,112968297690344,112968299778161,118,1.180000000,triangle_f1,state,0,0.002520000,2046,0.001533981,2047,0.000000000,0,0.010080000,-3,1.243000,-11,0.003067962,2046,0.000000000,0,12.400,31,4512,0,1,
112968309764169,112968305418303,112968307688553,112968309764169,119,1.190000000,triangle_f1,state,0,0.002660000,2046,0.001533981,2047,0.000000000,0,0.010080000,-3,1.243000,-11,0.003067962,2046,0.000000000,0,12.400,31,4522,0,1,
