sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
96,0.960000000,center,0.000000000,2048,112968075407192,112968077703851
97,0.970000000,center,0.000000000,2048,112968085387794,112968087694368
98,0.980000000,center,0.000000000,2048,112968095459933,112968097839194
99,0.990000000,center,0.000000000,2048,112968105419238,112968107830769
100,1.000000000,triangle_f1,0.000000000,2048,112968115463925,112968117707032
101,1.010000000,triangle_f1,0.000140000,2048,112968125468912,112968127700332
102,1.020000000,triangle_f1,0.000280000,2048,112968135462428,112968137681282
103,1.030000000,triangle_f1,0.000420000,2048,112968145406389,112968147683483
104,1.040000000,triangle_f1,0.000560000,2048,112968155407285,112968157703495
105,1.050000000,triangle_f1,0.000700000,2048,112968165387262,112968167667890
106,1.060000000,triangle_f1,0.000840000,2047,112968175461178,112968177647162
107,1.070000000,triangle_f1,0.000980000,2047,112968185459749,112968187653657
108,1.080000000,triangle_f1,0.001120000,2047,112968195463928,112968197674815
109,1.090000000,triangle_f1,0.001260000,2047,112968205414019,112968207669462
110,1.100000000,triangle_f1,0.001400000,2047,112968215458743,112968217782110
111,1.110000000,triangle_f1,0.001540000,2047,112968225460691,112968227699455
112,1.120000000,triangle_f1,0.001680000,2047,112968235460725,112968237693916
113,1.130000000,triangle_f1,0.001820000,2047,112968245460005,112968247684255
114,1.140000000,triangle_f1,0.001960000,2047,112968255417597,112968257700696
115,1.150000000,triangle_f1,0.002100000,2047,112968265406433,112968267801194
116,1.160000000,triangle_f1,0.002240000,2047,112968275405430,112968277686018
117,1.170000000,triangle_f1,0.002380000,2046,112968285388568,112968287666931
118,1.180000000,triangle_f1,0.002520000,2046,112968295457974,112968297690344
119,1.190000000,triangle_f1,0.002660000,2046,112968305418303,112968307688553
120,1.200000000,triangle_f1,0.002800000,2046,112968315471652,112968317816120
121,1.210000000,triangle_f1,0.002940000,2046,112968325459514,112968327806245
122,1.220000000,triangle_f1,0.003080000,2046,112968335467300,112968337688260
123,1.230000000,triangle_f1,0.003220000,2046,112968345461927,112968347687544
124,1.240000000,triangle_f1,0.003360000,2046,112968355418836,112968357700464
125,1.250000000,triangle_f1,0.003500000,2046,112968365406376,112968367686815
126,1.260000000,triangle_f1,0.003640000,2046,112968375462759,112968377686938
127,1.270000000,triangle_f1,0.003780000,2046,112968385463084,112968387688662
128,1.280000000,triangle_f1,0.003920000,2045,112968395460575,112968397689575
129,1.290000000,triangle_f1,0.004060000,2045,112968405418493,112968407691294
130,1.300000000,triangle_f1,0.004200000,2045,112968415458726,112968417819568
131,1.310000000,triangle_f1,0.004340000,2045,112968425461385,112968427804810
132,1.320000000,triangle_f1,0.004480000,2045,112968435462570,112968437687630
133,1.330000000,triangle_f1,0.004620000,2045,112968445465013,112968447634643
134,1.340000000,triangle_f1,0.004760000,2045,112968455418485,112968457684757
135,1.350000000,triangle_f1,0.004900000,2045,112968465464295,112968467690386
136,1.360000000,triangle_f1,0.005040000,2045,112968475393059,112968477686543
137,1.370000000,triangle_f1,0.005180000,2045,112968485388068,112968487665721
138,1.380000000,triangle_f1,0.005320000,2045,112968495465776,112968497686497
139,1.390000000,triangle_f1,0.005460000,2044,112968505418981,112968507670252
140,1.400000000,triangle_f1,0.005600000,2044,112968515461250,112968517681520
141,1.410000000,triangle_f1,0.005740000,2044,112968525458455,112968527802958
142,1.420000000,triangle_f1,0.005880000,2044,112968535469114,112968537785403
143,1.430000000,triangle_f1,0.006020000,2044,112968545461663,112968547667394
144,1.440000000,triangle_f1,0.006160000,2044,112968555418829,112968557664973
145,1.450000000,triangle_f1,0.006300000,2044,112968565405139,112968567682469
146,1.460000000,triangle_f1,0.006440000,2044,112968575461283,112968577669991
147,1.470000000,triangle_f1,0.006580000,2044,112968585404604,112968587665937
148,1.480000000,triangle_f1,0.006720000,2044,112968595458173,112968597673785
149,1.490000000,triangle_f1,0.006860000,2044,112968605420076,112968607661611
150,1.500000000,triangle_f1,0.007000000,2043,112968615463038,112968617660953
151,1.510000000,triangle_f1,0.007140000,2043,112968625460177,112968627662688
152,1.520000000,triangle_f1,0.007280000,2043,112968635463072,112968637785731
153,1.530000000,triangle_f1,0.007420000,2043,112968645462432,112968647782471
154,1.540000000,triangle_f1,0.007560000,2043,112968655418433,112968657603562
155,1.550000000,triangle_f1,0.007700000,2043,112968665468936,112968667607063
156,1.560000000,triangle_f1,0.007840000,2043,112968675394281,112968677602113
157,1.570000000,triangle_f1,0.007980000,2043,112968685460364,112968687604799
158,1.580000000,triangle_f1,0.008120000,2043,112968695461480,112968697612190
159,1.590000000,triangle_f1,0.008260000,2043,112968705406892,112968707604958
160,1.600000000,triangle_f1,0.008400000,2043,112968715461722,112968717604527
161,1.610000000,triangle_f1,0.008540000,2042,112968725460645,112968727602341
162,1.620000000,triangle_f1,0.008680000,2042,112968735458897,112968737606721
163,1.630000000,triangle_f1,0.008820000,2042,112968745469349,112968747607777
164,1.640000000,triangle_f1,0.008960000,2042,112968755419473,112968757602655
165,1.650000000,triangle_f1,0.009100000,2042,112968765459756,112968767604953
166,1.660000000,triangle_f1,0.009240000,2042,112968775461475,112968777602897
167,1.670000000,triangle_f1,0.009380000,2042,112968785406678,112968787621410
168,1.680000000,triangle_f1,0.009520000,2042,112968795461192,112968797607393
169,1.690000000,triangle_f1,0.009660000,2042,112968805418374,112968807598280
170,1.700000000,triangle_f1,0.009800000,2042,112968815459998,112968817603827
171,1.710000000,triangle_f1,0.009940000,2042,112968825459912,112968827603089
172,1.720000000,triangle_f1,0.010080000,2041,112968835456224,112968837733136
173,1.730000000,triangle_f1,0.010220000,2041,112968845463024,112968847610623
174,1.740000000,triangle_f1,0.010360000,2041,112968855417690,112968857650181
175,1.750000000,triangle_f1,0.010500000,2041,112968865463006,112968867615400
176,1.760000000,triangle_f1,0.010640000,2041,112968875459313,112968877602651
177,1.770000000,triangle_f1,0.010780000,2041,112968885464853,112968887592664
178,1.780000000,triangle_f1,0.010920000,2041,112968895459131,112968897614533
179,1.790000000,triangle_f1,0.011060000,2041,112968905413616,112968907613048
180,1.800000000,triangle_f1,0.011200000,2041,112968915464536,112968917602954
181,1.810000000,triangle_f1,0.011340000,2041,112968925466720,112968927583800
182,1.820000000,triangle_f1,0.011480000,2041,112968935461430,112968937605240
183,1.830000000,triangle_f1,0.011620000,2040,112968945468011,112968947619689
184,1.840000000,triangle_f1,0.011760000,2040,112968955413941,112968957584332
185,1.850000000,triangle_f1,0.011900000,2040,112968965463704,112968967581764
186,1.860000000,triangle_f1,0.012040000,2040,112968975474845,112968977582841
187,1.870000000,triangle_f1,0.012180000,2040,112968985466038,112968987599625
188,1.880000000,triangle_f1,0.012320000,2040,112968995460800,112968997587029
189,1.890000000,triangle_f1,0.012460000,2040,112969005415953,112969007644451
190,1.900000000,triangle_f1,0.012600000,2040,112969015460667,112969017640571
191,1.910000000,triangle_f1,0.012740000,2040,112969025465305,112969027583446
192,1.920000000,triangle_f1,0.012880000,2040,112969035461386,112969037586664
193,1.930000000,triangle_f1,0.013020000,2040,112969045464716,112969047597932
194,1.940000000,triangle_f1,0.013160000,2039,112969055405458,112969057583277
195,1.950000000,triangle_f1,0.013300000,2039,112969065461989,112969067581145
196,1.960000000,triangle_f1,0.013440000,2039,112969075459693,112969077585779
197,1.970000000,triangle_f1,0.013580000,2039,112969085466779,112969087577849
198,1.980000000,triangle_f1,0.013720000,2039,112969095461995,112969097578998
199,1.990000000,triangle_f1,0.013860000,2039,112969105413126,112969107583531
200,2.000000000,triangle_f1,0.014000000,2039,112969115459989,112969117581586
201,2.010000000,triangle_f1,0.014140000,2039,112969125460640,112969127579865
202,2.020000000,triangle_f1,0.014280000,2039,112969135457312,112969137584449
203,2.030000000,triangle_f1,0.014420000,2039,112969145462137,112969147579201
204,2.040000000,triangle_f1,0.014560000,2039,112969155414068,112969157580757
205,2.050000000,triangle_f1,0.014700000,2038,112969165459130,112969167586734
206,2.060000000,triangle_f1,0.014840000,2038,112969175462821,112969177598283
207,2.070000000,triangle_f1,0.014980000,2038,112969185406205,112969187581478
208,2.080000000,triangle_f1,0.015120000,2038,112969195466043,112969197584481
209,2.090000000,triangle_f1,0.015260000,2038,112969205412562,112969207586630
210,2.100000000,triangle_f1,0.015400000,2038,112969215459144,112969217581883
211,2.110000000,triangle_f1,0.015540000,2038,112969225466004,112969227587254
212,2.120000000,triangle_f1,0.015680000,2038,112969235465684,112969237591069
213,2.130000000,triangle_f1,0.015820000,2038,112969245456284,112969247586760
214,2.140000000,triangle_f1,0.015960000,2038,112969255413286,112969257581520
215,2.150000000,triangle_f1,0.016100000,2038,112969265463400,112969267585633
216,2.160000000,triangle_f1,0.016240000,2037,112969275466351,112969277581002
217,2.170000000,triangle_f1,0.016380000,2037,112969285457653,112969287581812
218,2.180000000,triangle_f1,0.016520000,2037,112969295460345,112969297581629
219,2.190000000,triangle_f1,0.016660000,2037,112969305412117,112969307579231
220,2.200000000,triangle_f1,0.016800000,2037,112969315464669,112969317589012
221,2.210000000,triangle_f1,0.016940000,2037,112969325462579,112969327581473
222,2.220000000,triangle_f1,0.017080000,2037,112969335462039,112969337584173
223,2.230000000,triangle_f1,0.017220000,2037,112969345457369,112969347581720
224,2.240000000,triangle_f1,0.017360000,2037,112969355413237,112969357576681
225,2.250000000,triangle_f1,0.017500000,2037,112969365459051,112969367582244
226,2.260000000,triangle_f1,0.017640000,2037,112969375460554,112969377581513
227,2.270000000,triangle_f1,0.017780000,2036,112969385464288,112969387578061
228,2.280000000,triangle_f1,0.017920000,2036,112969395406744,112969397565900
229,2.290000000,triangle_f1,0.018060000,2036,112969405412735,112969407586440
230,2.300000000,triangle_f1,0.018200000,2036,112969415405235,112969417564045
231,2.310000000,triangle_f1,0.018340000,2036,112969425459773,112969427564138
232,2.320000000,triangle_f1,0.018480000,2036,112969435461589,112969437564748
233,2.330000000,triangle_f1,0.018620000,2036,112969445469067,112969447560720
234,2.340000000,triangle_f1,0.018760000,2036,112969455412772,112969457576047
235,2.350000000,triangle_f1,0.018900000,2036,112969465463340,112969467560787
236,2.360000000,triangle_f1,0.019040000,2036,112969475462179,112969477565907
237,2.370000000,triangle_f1,0.019180000,2035,112969485457740,112969487580473
238,2.380000000,triangle_f1,0.019320000,2035,112969495406856,112969497562618
239,2.390000000,triangle_f1,0.019460000,2035,112969505412634,112969507560790
240,2.400000000,triangle_f1,0.019600000,2035,112969515460031,112969517560255
241,2.410000000,triangle_f1,0.019740000,2035,112969525469641,112969527559944
242,2.420000000,triangle_f1,0.019880000,2035,112969535460241,112969537562121
243,2.430000000,triangle_f1,0.020020000,2035,112969545457545,112969547561449
244,2.440000000,triangle_f1,0.020160000,2035,112969555413972,112969557581319
245,2.450000000,triangle_f1,0.020300000,2035,112969565467762,112969567563986
246,2.460000000,triangle_f1,0.020440000,2035,112969575406532,112969577561778
247,2.470000000,triangle_f1,0.020580000,2035,112969585472772,112969587569834
248,2.480000000,triangle_f1,0.020720000,2034,112969595462331,112969597560430
249,2.490000000,triangle_f1,0.020860000,2034,112969605407780,112969607560039
250,2.500000000,triangle_f1,0.021000000,2034,112969615458241,112969617561623
251,2.510000000,triangle_f1,0.021140000,2034,112969625460477,112969627562209
252,2.520000000,triangle_f1,0.021280000,2034,112969635462209,112969637559849
253,2.530000000,triangle_f1,0.021420000,2034,112969645461597,112969647564102
254,2.540000000,triangle_f1,0.021560000,2034,112969655412816,112969657575993
255,2.550000000,triangle_f1,0.021700000,2034,112969665458998,112969667567079
256,2.560000000,triangle_f1,0.021840000,2034,112969675466315,112969677562961
257,2.570000000,triangle_f1,0.021980000,2034,112969685406605,112969687562194
258,2.580000000,triangle_f1,0.022120000,2034,112969695462000,112969697578029
259,2.590000000,triangle_f1,0.022260000,2033,112969705405880,112969707558011
260,2.600000000,triangle_f1,0.022400000,2033,112969715456471,112969717564809
261,2.610000000,triangle_f1,0.022540000,2033,112969725459450,112969727561896
262,2.620000000,triangle_f1,0.022680000,2033,112969735464708,112969737562851
263,2.630000000,triangle_f1,0.022820000,2033,112969745460853,112969747562688
264,2.640000000,triangle_f1,0.022960000,2033,112969755413126,112969757559140
265,2.650000000,triangle_f1,0.023100000,2033,112969765464959,112969767561948
266,2.660000000,triangle_f1,0.023240000,2033,112969775459808,112969777565693
267,2.670000000,triangle_f1,0.023380000,2033,112969785457836,112969787541800
268,2.680000000,triangle_f1,0.023520000,2033,112969795460820,112969797544842
269,2.690000000,triangle_f1,0.023660000,2033,112969805406992,112969807537646
270,2.700000000,triangle_f1,0.023800000,2032,112969815464581,112969817547832
271,2.710000000,triangle_f1,0.023940000,2032,112969825406601,112969827544239
272,2.720000000,triangle_f1,0.024080000,2032,112969835459718,112969837541372
273,2.730000000,triangle_f1,0.024220000,2032,112969845463261,112969847536917
274,2.740000000,triangle_f1,0.024360000,2032,112969855406604,112969857538700
275,2.750000000,triangle_f1,0.024500000,2032,112969865459283,112969867536432
276,2.760000000,triangle_f1,0.024640000,2032,112969875461902,112969877544583
277,2.770000000,triangle_f1,0.024780000,2032,112969885468271,112969887559823
278,2.780000000,triangle_f1,0.024920000,2032,112969895461067,112969897540512
279,2.790000000,triangle_f1,0.025060000,2032,112969905413731,112969907536913
280,2.800000000,triangle_f1,0.025200000,2032,112969915406200,112969917540090
281,2.810000000,triangle_f1,0.025340000,2031,112969925457859,112969927540993
282,2.820000000,triangle_f1,0.025480000,2031,112969935461661,112969937540987
283,2.830000000,triangle_f1,0.025620000,2031,112969945468916,112969947539387
284,2.840000000,triangle_f1,0.025760000,2031,112969955413158,112969957543088
285,2.850000000,triangle_f1,0.025900000,2031,112969965460313,112969967543432
286,2.860000000,triangle_f1,0.026040000,2031,112969975465051,112969977542361
287,2.870000000,triangle_f1,0.026180000,2031,112969985465334,112969987544764
288,2.880000000,triangle_f1,0.026320000,2031,112969995462544,112969997541802
289,2.890000000,triangle_f1,0.026460000,2031,112970005412642,112970007540518
290,2.900000000,triangle_f1,0.026600000,2031,112970015463421,112970017543918
291,2.910000000,triangle_f1,0.026740000,2031,112970025462492,112970027542173
292,2.920000000,triangle_f1,0.026880000,2030,112970035406587,112970037560038
293,2.930000000,triangle_f1,0.027020000,2030,112970045462593,112970047538557
294,2.940000000,triangle_f1,0.027160000,2030,112970055413267,112970057542573
295,2.950000000,triangle_f1,0.027300000,2030,112970065461146,112970067541616
296,2.960000000,triangle_f1,0.027440000,2030,112970075459728,112970077543325
297,2.970000000,triangle_f1,0.027580000,2030,112970085464290,112970087546343
298,2.980000000,triangle_f1,0.027720000,2030,112970095460975,112970097550016
299,2.990000000,triangle_f1,0.027860000,2030,112970105413762,112970107540067
300,3.000000000,triangle_f1,0.028000000,2030,112970115461004,112970117545641
301,3.010000000,triangle_f1,0.028140000,2030,112970125467616,112970127536785
302,3.020000000,triangle_f1,0.028280000,2030,112970135466478,112970137543084
303,3.030000000,triangle_f1,0.028420000,2029,112970145406530,112970147554894
304,3.040000000,triangle_f1,0.028560000,2029,112970155413025,112970157537928
305,3.050000000,triangle_f1,0.028700000,2029,112970165464926,112970167540439
306,3.060000000,triangle_f1,0.028840000,2029,112970175461932,112970177538872
307,3.070000000,triangle_f1,0.028980000,2029,112970185459230,112970187545436
308,3.080000000,triangle_f1,0.029120000,2029,112970195458103,112970197543379
309,3.090000000,triangle_f1,0.029260000,2029,112970205413092,112970207522076
310,3.100000000,triangle_f1,0.029400000,2029,112970215458318,112970217540699
311,3.110000000,triangle_f1,0.029540000,2029,112970225463045,112970227521469
312,3.120000000,triangle_f1,0.029680000,2029,112970235461827,112970237515165
313,3.130000000,triangle_f1,0.029820000,2029,112970245463292,112970247519428
314,3.140000000,triangle_f1,0.029960000,2028,112970255412905,112970257517584
315,3.150000000,triangle_f1,0.030100000,2028,112970265460431,112970267521567
316,3.160000000,triangle_f1,0.030240000,2028,112970275460795,112970277517629
317,3.170000000,triangle_f1,0.030380000,2028,112970285459918,112970287516438
318,3.180000000,triangle_f1,0.030520000,2028,112970295461519,112970297520522
319,3.190000000,triangle_f1,0.030660000,2028,112970305413311,112970307518665
320,3.200000000,triangle_f1,0.030800000,2028,112970315394623,112970317540121
321,3.210000000,triangle_f1,0.030940000,2028,112970325458130,112970327515993
322,3.220000000,triangle_f1,0.031080000,2028,112970335459739,112970337517271
323,3.230000000,triangle_f1,0.031220000,2028,112970345463214,112970347517227
324,3.240000000,triangle_f1,0.031360000,2028,112970355403620,112970357515733
325,3.250000000,triangle_f1,0.031500000,2027,112970365461168,112970367518956
326,3.260000000,triangle_f1,0.031640000,2027,112970375460930,112970377518537
327,3.270000000,triangle_f1,0.031780000,2027,112970385469922,112970387526198
328,3.280000000,triangle_f1,0.031920000,2027,112970395468228,112970397523266
329,3.290000000,triangle_f1,0.032060000,2027,112970405413109,112970407531972
330,3.300000000,triangle_f1,0.032200000,2027,112970415460115,112970417521042
331,3.310000000,triangle_f1,0.032340000,2027,112970425465728,112970427521325
332,3.320000000,triangle_f1,0.032480000,2027,112970435465181,112970437523428
333,3.330000000,triangle_f1,0.032620000,2027,112970445460721,112970447516867
334,3.340000000,triangle_f1,0.032760000,2027,112970455414326,112970457521781
335,3.350000000,triangle_f1,0.032900000,2027,112970465464556,112970467520900
336,3.360000000,triangle_f1,0.033040000,2026,112970475460438,112970477516466
337,3.370000000,triangle_f1,0.033180000,2026,112970485459870,112970487516166
338,3.380000000,triangle_f1,0.033320000,2026,112970495459232,112970497521460
339,3.390000000,triangle_f1,0.033460000,2026,112970505413224,112970507519411
340,3.400000000,triangle_f1,0.033600000,2026,112970515457756,112970517523578
341,3.410000000,triangle_f1,0.033740000,2026,112970525459710,112970527524344
342,3.420000000,triangle_f1,0.033880000,2026,112970535460539,112970537517941
343,3.430000000,triangle_f1,0.034020000,2026,112970545467464,112970547527586
344,3.440000000,triangle_f1,0.034160000,2026,112970555413473,112970557515288
345,3.450000000,triangle_f1,0.034300000,2026,112970565466628,112970567522646
346,3.460000000,triangle_f1,0.034440000,2026,112970575460109,112970577518382
347,3.470000000,triangle_f1,0.034580000,2025,112970585462609,112970587518031
348,3.480000000,triangle_f1,0.034720000,2025,112970595459528,112970597518141
349,3.490000000,triangle_f1,0.034860000,2025,112970605413203,112970607517426
350,3.500000000,triangle_f1,0.035000000,2025,112970615468554,112970617518971
351,3.510000000,triangle_f1,0.035140000,2025,112970625467747,112970627503633
352,3.520000000,triangle_f1,0.035280000,2025,112970635457952,112970637515784
353,3.530000000,triangle_f1,0.035420000,2025,112970645458558,112970647520794
354,3.540000000,triangle_f1,0.035560000,2025,112970655413213,112970657494749
355,3.550000000,triangle_f1,0.035700000,2025,112970665463132,112970667501051
356,3.560000000,triangle_f1,0.035840000,2025,112970675460992,112970677500808
357,3.570000000,triangle_f1,0.035980000,2025,112970685465393,112970687632574
358,3.580000000,triangle_f1,0.036120000,2024,112970695458961,112970697513746
359,3.590000000,triangle_f1,0.036260000,2024,112970705464448,112970707495984
360,3.600000000,triangle_f1,0.036400000,2024,112970715458829,112970717497958
361,3.610000000,triangle_f1,0.036540000,2024,112970725406827,112970727497384
362,3.620000000,triangle_f1,0.036680000,2024,112970735406487,112970737500772
363,3.630000000,triangle_f1,0.036820000,2024,112970745463257,112970747495346
364,3.640000000,triangle_f1,0.036960000,2024,112970755462470,112970757494046
365,3.650000000,triangle_f1,0.037100000,2024,112970765458056,112970767497538
366,3.660000000,triangle_f1,0.037240000,2024,112970775462717,112970777497491
367,3.670000000,triangle_f1,0.037380000,2024,112970785466708,112970787507735
368,3.680000000,triangle_f1,0.037520000,2024,112970795405621,112970797514283
369,3.690000000,triangle_f1,0.037660000,2023,112970805462623,112970807499364
370,3.700000000,triangle_f1,0.037800000,2023,112970815406311,112970817500816
371,3.710000000,triangle_f1,0.037940000,2023,112970825408124,112970827497460
372,3.720000000,triangle_f1,0.038080000,2023,112970835394605,112970837501373
373,3.730000000,triangle_f1,0.038220000,2023,112970845464254,112970847494665
374,3.740000000,triangle_f1,0.038360000,2023,112970855393179,112970857500306
375,3.750000000,triangle_f1,0.038500000,2023,112970865383322,112970867484912
376,3.760000000,triangle_f1,0.038640000,2023,112970875385731,112970877478055
377,3.770000000,triangle_f1,0.038780000,2023,112970885382144,112970887488249
378,3.780000000,triangle_f1,0.038920000,2023,112970895383610,112970897489056
379,3.790000000,triangle_f1,0.039060000,2023,112970905386027,112970907496637
380,3.800000000,triangle_f1,0.039200000,2022,112970915383003,112970917492639
381,3.810000000,triangle_f1,0.039340000,2022,112970925386027,112970927485234
382,3.820000000,triangle_f1,0.039480000,2022,112970935385666,112970937483107
383,3.830000000,triangle_f1,0.039620000,2022,112970945464813,112970947496274
384,3.840000000,triangle_f1,0.039760000,2022,112970955406024,112970957496470
385,3.850000000,triangle_f1,0.039900000,2022,112970965461764,112970967495449
386,3.860000000,triangle_f1,0.040040000,2022,112970975459103,112970977493927
387,3.870000000,triangle_f1,0.040180000,2022,112970985460386,112970987496012
388,3.880000000,triangle_f1,0.040320000,2022,112970995458185,112970997499664
389,3.890000000,triangle_f1,0.040460000,2022,112971005464907,112971007622256
390,3.900000000,triangle_f1,0.040600000,2022,112971015457814,112971017498105
391,3.910000000,triangle_f1,0.040740000,2021,112971025458891,112971027498162
392,3.920000000,triangle_f1,0.040880000,2021,112971035464212,112971037500953
393,3.930000000,triangle_f1,0.041020000,2021,112971045461917,112971047493862
394,3.940000000,triangle_f1,0.041160000,2021,112971055413668,112971057492034
395,3.950000000,triangle_f1,0.041300000,2021,112971065460971,112971067497016
396,3.960000000,triangle_f1,0.041440000,2021,112971075457835,112971077474938
397,3.970000000,triangle_f1,0.041580000,2021,112971085407430,112971087475219
398,3.980000000,triangle_f1,0.041720000,2021,112971095461505,112971097491897
399,3.990000000,triangle_f1,0.041860000,2021,112971105416069,112971107483126
