host_time_ns,tx_start_ns,tx_end_ns,rx_end_ns,cycle_index,time_s,phase,acquisition_kind,overrun_ns,q_cmd_rad,goal_position_tick,q_present_rad,present_position_tick,dq_present_rad_s,present_velocity_raw,current_A_joint,present_current_raw,pwm_percent,present_pwm_raw,position_trajectory_rad,position_trajectory_tick,velocity_trajectory_rad_s,velocity_trajectory_raw,input_voltage_V,temperature_C,realtime_tick_ms,moving,moving_status,hardware_error
112003064197546,112003060288023,112003062137060,112003064197546,10,0.100000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25182,0,1,
112003074190022,112003070288586,112003072146444,112003074190022,11,0.110000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,25192,0,1,
112003084159376,112003080288454,112003082125740,112003084159376,12,0.120000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,25202,0,1,
112003094197120,112003090288477,112003092123990,112003094197120,13,0.130000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25212,0,1,
112003104199508,112003100289250,112003102112455,112003104199508,14,0.140000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,25222,0,1,
112003114198443,112003110288782,112003112112517,112003114198443,15,0.150000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,25232,0,1,
112003124212042,112003120288713,112003122125528,112003124212042,16,0.160000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25242,0,1,
112003134248909,112003130287873,112003132131311,112003134248909,17,0.170000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25252,0,1,
112003144201360,112003140290544,112003142111148,112003144201360,18,0.180000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25262,0,1,
112003154201802,112003150289338,112003152113529,112003154201802,19,0.190000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25272,0,1,
112003164193172,112003160289039,112003162115878,112003164193172,20,0.200000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25282,0,1,
112003174142138,112003170289527,112003172143272,112003174142138,21,0.210000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25292,0,1,
112003184187505,112003180288669,112003182115440,112003184187505,22,0.220000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25302,0,1,
112003194198739,112003190288939,112003192111035,112003194198739,23,0.230000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,25312,0,1,
112003204201187,112003200288192,112003202109103,112003204201187,24,0.240000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25322,0,1,
112003214208942,112003210289137,112003212114488,112003214208942,25,0.250000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,25332,0,1,
112003224194224,112003220288882,112003222116265,112003224194224,26,0.260000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,25342,0,1,
112003234210334,112003230289564,112003232109681,112003234210334,27,0.270000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25352,0,1,
112003244204751,112003240289469,112003242108242,112003244204751,28,0.280000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25362,0,1,
112003254382793,112003250288859,112003252253304,112003254382793,29,0.290000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25372,0,1,
112003264388125,112003260369383,112003262235874,112003264388125,30,0.300000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25382,0,1,
112003274192873,112003270313245,112003272257773,112003274192873,31,0.310000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25392,0,1,
112003284370736,112003280367444,112003282235083,112003284370736,32,0.320000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25402,0,1,
112003294367723,112003290374567,112003292247355,112003294367723,33,0.330000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25412,0,1,
112003304379982,112003300366746,112003302242252,112003304379982,34,0.340000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,25422,0,1,
112003314226678,112003310368244,112003312229617,112003314226678,35,0.350000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25432,0,1,
112003324375114,112003320369715,112003322242012,112003324375114,36,0.360000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,25442,0,1,
112003334380757,112003330376802,112003332235543,112003334380757,37,0.370000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25452,0,1,
112003344393294,112003340369388,112003342233390,112003344393294,38,0.380000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,25462,0,1,
112003354382560,112003350367848,112003352233478,112003354382560,39,0.390000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,25472,0,1,
112003364373668,112003360363532,112003362122651,112003364373668,40,0.400000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25482,0,1,
112003374379209,112003370367457,112003372255109,112003374379209,41,0.410000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25492,0,1,
112003384386845,112003380363816,112003382127016,112003384386845,42,0.420000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,25502,0,1,
112003394404324,112003390372658,112003392258924,112003394404324,43,0.430000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,25512,0,1,
112003404369749,112003400367801,112003402148528,112003404369749,44,0.440000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,25522,0,1,
112003414222586,112003410372726,112003412235844,112003414222586,45,0.450000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,25532,0,1,
112003424384047,112003420367239,112003422241518,112003424384047,46,0.460000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,25542,0,1,
112003434361142,112003430368582,112003432255379,112003434361142,47,0.470000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25552,0,1,
112003444358082,112003440365328,112003442122625,112003444358082,48,0.480000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25562,0,1,
112003454373945,112003450365723,112003452234783,112003454373945,49,0.490000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25572,0,1,
112003464371108,112003460366860,112003462255976,112003464371108,50,0.500000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.010080000,3,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,25582,0,1,
112003474240858,112003470367695,112003472258129,112003474240858,51,0.510000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25592,0,1,
112003484373165,112003480366011,112003482235178,112003484373165,52,0.520000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,25602,0,1,
112003494355209,112003490367795,112003492260574,112003494355209,53,0.530000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25612,0,1,
112003504359213,112003500363342,112003502248555,112003504359213,54,0.540000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,25622,0,1,
112003514360907,112003510364991,112003512242143,112003514360907,55,0.550000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25632,0,1,
112003524189574,112003520366483,112003522238082,112003524189574,56,0.560000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25642,0,1,
112003534357038,112003530371908,112003532232365,112003534357038,57,0.570000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25652,0,1,
112003544354629,112003540368423,112003542234340,112003544354629,58,0.580000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,25662,0,1,
112003554362562,112003550382585,112003552249807,112003554362562,59,0.590000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,25672,0,1,
112003564363464,112003560369421,112003562236109,112003564363464,60,0.600000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,25682,0,1,
112003574364465,112003570367494,112003572239530,112003574364465,61,0.610000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25692,0,1,
112003584359074,112003580368453,112003582163759,112003584359074,62,0.620000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25702,0,1,
112003594370035,112003590364252,112003592238210,112003594370035,63,0.630000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,25712,0,1,
112003604353832,112003600366708,112003602237284,112003604353832,64,0.640000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,25722,0,1,
112003614361748,112003610370678,112003612125581,112003614361748,65,0.650000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25732,0,1,
112003624374185,112003620365978,112003622246809,112003624374185,66,0.660000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,25742,0,1,
112003634229798,112003630371928,112003632228698,112003634229798,67,0.670000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25752,0,1,
112003644363690,112003640372251,112003642248454,112003644363690,68,0.680000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25762,0,1,
112003654373400,112003650366109,112003652240801,112003654373400,69,0.690000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25772,0,1,
112003664371427,112003660370373,112003662258099,112003664371427,70,0.700000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25782,0,1,
112003674366206,112003670368654,112003672240534,112003674366206,71,0.710000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,25792,0,1,
112003684370739,112003680367664,112003682238620,112003684370739,72,0.720000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25802,0,1,
112003694361706,112003690366943,112003692237772,112003694361706,73,0.730000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.010080000,3,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,25812,0,1,
112003704359622,112003700365345,112003702237266,112003704359622,74,0.740000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,25822,0,1,
112003714352806,112003710304277,112003712238216,112003714352806,75,0.750000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,25832,0,1,
112003724349920,112003720366253,112003722132087,112003724349920,76,0.760000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25842,0,1,
112003734367700,112003730375883,112003732214639,112003734367700,77,0.770000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,25852,0,1,
112003744365810,112003740365763,112003742227526,112003744365810,78,0.780000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,25862,0,1,
112003754361536,112003750364287,112003752248748,112003754361536,79,0.790000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,25872,0,1,
112003764371354,112003760368776,112003762237228,112003764371354,80,0.800000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,25882,0,1,
112003774363688,112003770367174,112003772156209,112003774363688,81,0.810000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,25892,0,1,
112003784349803,112003780366739,112003782235058,112003784349803,82,0.820000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,25902,0,1,
112003794358146,112003790367390,112003792229962,112003794358146,83,0.830000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25912,0,1,
112003804356769,112003800372407,112003802232581,112003804356769,84,0.840000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,25922,0,1,
112003814364029,112003810372122,112003812209489,112003814364029,85,0.850000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25932,0,1,
112003824378014,112003820370634,112003822212057,112003824378014,86,0.860000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25942,0,1,
112003834195740,112003830373268,112003832145065,112003834195740,87,0.870000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,25952,0,1,
112003844200644,112003840288754,112003842076956,112003844200644,88,0.880000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25962,0,1,
112003854186803,112003850290427,112003852074695,112003854186803,89,0.890000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,25972,0,1,
112003864173084,112003860289856,112003862075659,112003864173084,90,0.900000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,25982,0,1,
112003874190745,112003870289739,112003872093663,112003874190745,91,0.910000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,25992,0,1,
112003884179275,112003880289197,112003882080590,112003884179275,92,0.920000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,26002,0,1,
112003894173359,112003890289453,112003892091078,112003894173359,93,0.930000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,26012,0,1,
112003904157109,112003900289132,112003902089612,112003904157109,94,0.940000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,26022,0,1,
112003914175755,112003910289143,112003912082333,112003914175755,95,0.950000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,26032,0,1,
112003924161026,112003920288943,112003922075141,112003924161026,96,0.960000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,26042,0,1,
112003934169304,112003930289341,112003932072589,112003934169304,97,0.970000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,26052,0,1,
112003944166500,112003940289244,112003942081080,112003944166500,98,0.980000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,26062,0,1,
112003954092629,112003950287942,112003952085185,112003954092629,99,0.990000000,center,hardware_error,0,0.000000000,2048,,,,,,,,,,,,,,,,,,0
112003964189566,112003960289265,112003962081140,112003964189566,100,1.000000000,triangle_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,26082,0,1,
112003974233947,112003970288411,112003972081504,112003974233947,101,1.010000000,triangle_f1,state,0,0.000140000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,26092,0,1,
112003984107831,112003980291799,112003982031683,112003984107831,102,1.020000000,triangle_f1,state,0,0.000280000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,26102,0,1,
112003994113453,112003990289088,112003992022077,112003994113453,103,1.030000000,triangle_f1,state,0,0.000420000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.565000,5,0.000000000,2048,0.000000000,0,12.500,38,26112,0,1,
112004004102479,112004000289304,112004002025580,112004004102479,104,1.040000000,triangle_f1,state,0,0.000560000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,26122,0,1,
112004014102343,112004010289432,112004012026413,112004014102343,105,1.050000000,triangle_f1,state,0,0.000700000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,26132,0,1,
112004024103671,112004020288384,112004022017056,112004024103671,106,1.060000000,triangle_f1,state,0,0.000840000,2047,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.565000,5,0.001533981,2047,0.000000000,0,12.500,38,26142,0,1,
112004034093822,112004030288604,112004032014660,112004034093822,107,1.070000000,triangle_f1,state,0,0.000980000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,0.000000,0,0.001533981,2047,0.000000000,0,12.500,38,26152,0,1,
112004044099081,112004040289507,112004042023132,112004044099081,108,1.080000000,triangle_f1,state,0,0.001120000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,0.000000,0,0.001533981,2047,0.000000000,0,12.500,38,26162,0,1,
112004054099964,112004050288801,112004052024230,112004054099964,109,1.090000000,triangle_f1,state,0,0.001260000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,0.000000,0,0.001533981,2047,0.000000000,0,12.500,38,26172,0,1,
112004064107502,112004060289758,112004062025966,112004064107502,110,1.100000000,triangle_f1,state,0,0.001400000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,0.000000,0,0.001533981,2047,0.000000000,0,12.500,38,26182,0,1,
112004074101528,112004070288514,112004072019694,112004074101528,111,1.110000000,triangle_f1,state,0,0.001540000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,0.452000,-4,0.001533981,2047,0.000000000,0,12.500,38,26192,0,1,
112004084106703,112004080288820,112004082026670,112004084106703,112,1.120000000,triangle_f1,state,0,0.001680000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,0.113000,-1,0.001533981,2047,0.000000000,0,12.500,38,26202,0,1,
112004094101102,112004090289132,112004092024400,112004094101102,113,1.130000000,triangle_f1,state,0,0.001820000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,0.226000,-2,0.001533981,2047,0.000000000,0,12.500,38,26212,0,1,
112004104101431,112004100288765,112004102018439,112004104101431,114,1.140000000,triangle_f1,state,0,0.001960000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,0.113000,-1,0.001533981,2047,0.000000000,0,12.500,38,26222,0,1,
112004114106761,112004110289772,112004112017064,112004114106761,115,1.150000000,triangle_f1,state,0,0.002100000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,0.113000,-1,0.001533981,2047,0.000000000,0,12.500,38,26232,0,1,
112004124103013,112004120288838,112004122020034,112004124103013,116,1.160000000,triangle_f1,state,0,0.002240000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,0.113000,-1,0.001533981,2047,0.000000000,0,12.500,38,26242,0,1,
112004134123716,112004130294632,112004132026533,112004134123716,117,1.170000000,triangle_f1,state,0,0.002380000,2046,0.001533981,2047,0.000000000,0,0.000000000,0,0.339000,-3,0.003067962,2046,0.000000000,0,12.500,38,26252,0,1,
112004144113436,112004140289504,112004142024118,112004144113436,118,1.180000000,triangle_f1,state,0,0.002520000,2046,0.001533981,2047,0.000000000,0,0.006720000,-2,2.599000,-23,0.003067962,2046,0.000000000,0,12.500,38,26262,0,1,
112004154109365,112004150289445,112004152027056,112004154109365,119,1.190000000,triangle_f1,state,0,0.002660000,2046,0.003067962,2046,0.000000000,0,0.013440000,-4,3.051000,-27,0.003067962,2046,0.000000000,0,12.500,38,26272,0,1,
