sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
50,0.500000000,center,0.000000000,2048,112003460366860,112003462255976
51,0.510000000,center,0.000000000,2048,112003470367695,112003472258129
52,0.520000000,center,0.000000000,2048,112003480366011,112003482235178
53,0.530000000,center,0.000000000,2048,112003490367795,112003492260574
54,0.540000000,center,0.000000000,2048,112003500363342,112003502248555
55,0.550000000,center,0.000000000,2048,112003510364991,112003512242143
56,0.560000000,center,0.000000000,2048,112003520366483,112003522238082
57,0.570000000,center,0.000000000,2048,112003530371908,112003532232365
58,0.580000000,center,0.000000000,2048,112003540368423,112003542234340
59,0.590000000,center,0.000000000,2048,112003550382585,112003552249807
60,0.600000000,center,0.000000000,2048,112003560369421,112003562236109
61,0.610000000,center,0.000000000,2048,112003570367494,112003572239530
62,0.620000000,center,0.000000000,2048,112003580368453,112003582163759
63,0.630000000,center,0.000000000,2048,112003590364252,112003592238210
64,0.640000000,center,0.000000000,2048,112003600366708,112003602237284
65,0.650000000,center,0.000000000,2048,112003610370678,112003612125581
66,0.660000000,center,0.000000000,2048,112003620365978,112003622246809
67,0.670000000,center,0.000000000,2048,112003630371928,112003632228698
68,0.680000000,center,0.000000000,2048,112003640372251,112003642248454
69,0.690000000,center,0.000000000,2048,112003650366109,112003652240801
70,0.700000000,center,0.000000000,2048,112003660370373,112003662258099
71,0.710000000,center,0.000000000,2048,112003670368654,112003672240534
72,0.720000000,center,0.000000000,2048,112003680367664,112003682238620
73,0.730000000,center,0.000000000,2048,112003690366943,112003692237772
74,0.740000000,center,0.000000000,2048,112003700365345,112003702237266
75,0.750000000,center,0.000000000,2048,112003710304277,112003712238216
76,0.760000000,center,0.000000000,2048,112003720366253,112003722132087
77,0.770000000,center,0.000000000,2048,112003730375883,112003732214639
78,0.780000000,center,0.000000000,2048,112003740365763,112003742227526
79,0.790000000,center,0.000000000,2048,112003750364287,112003752248748
80,0.800000000,center,0.000000000,2048,112003760368776,112003762237228
81,0.810000000,center,0.000000000,2048,112003770367174,112003772156209
82,0.820000000,center,0.000000000,2048,112003780366739,112003782235058
83,0.830000000,center,0.000000000,2048,112003790367390,112003792229962
84,0.840000000,center,0.000000000,2048,112003800372407,112003802232581
85,0.850000000,center,0.000000000,2048,112003810372122,112003812209489
86,0.860000000,center,0.000000000,2048,112003820370634,112003822212057
87,0.870000000,center,0.000000000,2048,112003830373268,112003832145065
88,0.880000000,center,0.000000000,2048,112003840288754,112003842076956
89,0.890000000,center,0.000000000,2048,112003850290427,112003852074695
90,0.900000000,center,0.000000000,2048,112003860289856,112003862075659
91,0.910000000,center,0.000000000,2048,112003870289739,112003872093663
92,0.920000000,center,0.000000000,2048,112003880289197,112003882080590
93,0.930000000,center,0.000000000,2048,112003890289453,112003892091078
94,0.940000000,center,0.000000000,2048,112003900289132,112003902089612
95,0.950000000,center,0.000000000,2048,112003910289143,112003912082333
96,0.960000000,center,0.000000000,2048,112003920288943,112003922075141
97,0.970000000,center,0.000000000,2048,112003930289341,112003932072589
98,0.980000000,center,0.000000000,2048,112003940289244,112003942081080
99,0.990000000,center,0.000000000,2048,112003950287942,112003952085185
100,1.000000000,triangle_f1,0.000000000,2048,112003960289265,112003962081140
101,1.010000000,triangle_f1,0.000140000,2048,112003970288411,112003972081504
102,1.020000000,triangle_f1,0.000280000,2048,112003980291799,112003982031683
103,1.030000000,triangle_f1,0.000420000,2048,112003990289088,112003992022077
104,1.040000000,triangle_f1,0.000560000,2048,112004000289304,112004002025580
105,1.050000000,triangle_f1,0.000700000,2048,112004010289432,112004012026413
106,1.060000000,triangle_f1,0.000840000,2047,112004020288384,112004022017056
107,1.070000000,triangle_f1,0.000980000,2047,112004030288604,112004032014660
108,1.080000000,triangle_f1,0.001120000,2047,112004040289507,112004042023132
109,1.090000000,triangle_f1,0.001260000,2047,112004050288801,112004052024230
110,1.100000000,triangle_f1,0.001400000,2047,112004060289758,112004062025966
111,1.110000000,triangle_f1,0.001540000,2047,112004070288514,112004072019694
112,1.120000000,triangle_f1,0.001680000,2047,112004080288820,112004082026670
113,1.130000000,triangle_f1,0.001820000,2047,112004090289132,112004092024400
114,1.140000000,triangle_f1,0.001960000,2047,112004100288765,112004102018439
115,1.150000000,triangle_f1,0.002100000,2047,112004110289772,112004112017064
116,1.160000000,triangle_f1,0.002240000,2047,112004120288838,112004122020034
117,1.170000000,triangle_f1,0.002380000,2046,112004130294632,112004132026533
118,1.180000000,triangle_f1,0.002520000,2046,112004140289504,112004142024118
119,1.190000000,triangle_f1,0.002660000,2046,112004150289445,112004152027056
120,1.200000000,triangle_f1,0.002800000,2046,112004160291173,112004162024236
121,1.210000000,triangle_f1,0.002940000,2046,112004170293369,112004172024686
122,1.220000000,triangle_f1,0.003080000,2046,112004180289694,112004182023905
123,1.230000000,triangle_f1,0.003220000,2046,112004190287475,112004192015392
124,1.240000000,triangle_f1,0.003360000,2046,112004200289310,112004202026840
125,1.250000000,triangle_f1,0.003500000,2046,112004210289347,112004212015786
126,1.260000000,triangle_f1,0.003640000,2046,112004220289264,112004222061460
127,1.270000000,triangle_f1,0.003780000,2046,112004230280231,112004232019842
128,1.280000000,triangle_f1,0.003920000,2045,112004240289524,112004242019288
129,1.290000000,triangle_f1,0.004060000,2045,112004250288948,112004251994173
130,1.300000000,triangle_f1,0.004200000,2045,112004260289415,112004261992540
131,1.310000000,triangle_f1,0.004340000,2045,112004270289657,112004272018756
132,1.320000000,triangle_f1,0.004480000,2045,112004280289550,112004282017919
133,1.330000000,triangle_f1,0.004620000,2045,112004290290683,112004291996472
134,1.340000000,triangle_f1,0.004760000,2045,112004300289745,112004302015415
135,1.350000000,triangle_f1,0.004900000,2045,112004310289589,112004311989386
136,1.360000000,triangle_f1,0.005040000,2045,112004320289177,112004322014926
137,1.370000000,triangle_f1,0.005180000,2045,112004330289116,112004331987745
138,1.380000000,triangle_f1,0.005320000,2045,112004340289086,112004341985531
139,1.390000000,triangle_f1,0.005460000,2044,112004350289295,112004351978175
140,1.400000000,triangle_f1,0.005600000,2044,112004360289373,112004361987149
141,1.410000000,triangle_f1,0.005740000,2044,112004370289589,112004371994706
142,1.420000000,triangle_f1,0.005880000,2044,112004380289662,112004381986117
143,1.430000000,triangle_f1,0.006020000,2044,112004390289444,112004391994503
144,1.440000000,triangle_f1,0.006160000,2044,112004400289309,112004401988279
145,1.450000000,triangle_f1,0.006300000,2044,112004410289294,112004411987602
146,1.460000000,triangle_f1,0.006440000,2044,112004420289782,112004421991729
147,1.470000000,triangle_f1,0.006580000,2044,112004430289424,112004431995582
148,1.480000000,triangle_f1,0.006720000,2044,112004440288742,112004441991768
149,1.490000000,triangle_f1,0.006860000,2044,112004450288990,112004451994118
150,1.500000000,triangle_f1,0.007000000,2043,112004460289024,112004461988859
151,1.510000000,triangle_f1,0.007140000,2043,112004470289131,112004471988055
152,1.520000000,triangle_f1,0.007280000,2043,112004480289034,112004481986237
153,1.530000000,triangle_f1,0.007420000,2043,112004490289659,112004491990427
154,1.540000000,triangle_f1,0.007560000,2043,112004500289128,112004501986364
155,1.550000000,triangle_f1,0.007700000,2043,112004510289305,112004511988596
156,1.560000000,triangle_f1,0.007840000,2043,112004520289102,112004521989984
157,1.570000000,triangle_f1,0.007980000,2043,112004530288825,112004531989801
158,1.580000000,triangle_f1,0.008120000,2043,112004540289307,112004541997375
159,1.590000000,triangle_f1,0.008260000,2043,112004550288932,112004551986909
160,1.600000000,triangle_f1,0.008400000,2043,112004560288851,112004561986716
161,1.610000000,triangle_f1,0.008540000,2042,112004570289236,112004571993721
162,1.620000000,triangle_f1,0.008680000,2042,112004580289674,112004581986624
163,1.630000000,triangle_f1,0.008820000,2042,112004590289801,112004591994372
164,1.640000000,triangle_f1,0.008960000,2042,112004600289276,112004601989956
165,1.650000000,triangle_f1,0.009100000,2042,112004610289337,112004611995999
166,1.660000000,triangle_f1,0.009240000,2042,112004620289253,112004621989710
167,1.670000000,triangle_f1,0.009380000,2042,112004630289323,112004631986045
168,1.680000000,triangle_f1,0.009520000,2042,112004640288834,112004641991767
169,1.690000000,triangle_f1,0.009660000,2042,112004650289118,112004651992508
170,1.700000000,triangle_f1,0.009800000,2042,112004660289007,112004661988017
171,1.710000000,triangle_f1,0.009940000,2042,112004670287236,112004671987609
172,1.720000000,triangle_f1,0.010080000,2041,112004680289267,112004681988359
173,1.730000000,triangle_f1,0.010220000,2041,112004690289052,112004691986731
174,1.740000000,triangle_f1,0.010360000,2041,112004700288759,112004701985231
175,1.750000000,triangle_f1,0.010500000,2041,112004710288964,112004711989695
176,1.760000000,triangle_f1,0.010640000,2041,112004720288713,112004721987973
177,1.770000000,triangle_f1,0.010780000,2041,112004730293757,112004731977088
178,1.780000000,triangle_f1,0.010920000,2041,112004740289301,112004741975898
179,1.790000000,triangle_f1,0.011060000,2041,112004750289566,112004751966598
180,1.800000000,triangle_f1,0.011200000,2041,112004760289423,112004761970087
181,1.810000000,triangle_f1,0.011340000,2041,112004770288650,112004771965063
182,1.820000000,triangle_f1,0.011480000,2041,112004780289718,112004781964762
183,1.830000000,triangle_f1,0.011620000,2040,112004790289151,112004791967452
184,1.840000000,triangle_f1,0.011760000,2040,112004800289045,112004802153212
185,1.850000000,triangle_f1,0.011900000,2040,112004810288812,112004812046954
186,1.860000000,triangle_f1,0.012040000,2040,112004820287587,112004822042157
187,1.870000000,triangle_f1,0.012180000,2040,112004830289032,112004832044390
188,1.880000000,triangle_f1,0.012320000,2040,112004840288941,112004842040202
189,1.890000000,triangle_f1,0.012460000,2040,112004850289203,112004851974431
190,1.900000000,triangle_f1,0.012600000,2040,112004860290855,112004861970842
191,1.910000000,triangle_f1,0.012740000,2040,112004870289694,112004871963934
192,1.920000000,triangle_f1,0.012880000,2040,112004880289434,112004881959365
193,1.930000000,triangle_f1,0.013020000,2040,112004890288514,112004891963140
194,1.940000000,triangle_f1,0.013160000,2039,112004900289092,112004902034227
195,1.950000000,triangle_f1,0.013300000,2039,112004910289066,112004912035347
196,1.960000000,triangle_f1,0.013440000,2039,112004920288882,112004922039846
197,1.970000000,triangle_f1,0.013580000,2039,112004930288355,112004932036253
198,1.980000000,triangle_f1,0.013720000,2039,112004940288753,112004942032320
199,1.990000000,triangle_f1,0.013860000,2039,112004950288999,112004952035913
200,2.000000000,triangle_f1,0.014000000,2039,112004960288532,112004962008154
201,2.010000000,triangle_f1,0.014140000,2039,112004970291291,112004972037764
202,2.020000000,triangle_f1,0.014280000,2039,112004980289834,112004982042944
203,2.030000000,triangle_f1,0.014420000,2039,112004990289492,112004992044950
204,2.040000000,triangle_f1,0.014560000,2039,112005000289176,112005002035627
205,2.050000000,triangle_f1,0.014700000,2038,112005010289347,112005011975213
206,2.060000000,triangle_f1,0.014840000,2038,112005020288875,112005021967217
207,2.070000000,triangle_f1,0.014980000,2038,112005030288502,112005031969647
208,2.080000000,triangle_f1,0.015120000,2038,112005040288699,112005041973180
209,2.090000000,triangle_f1,0.015260000,2038,112005050289630,112005051971873
210,2.100000000,triangle_f1,0.015400000,2038,112005060288667,112005061968087
211,2.110000000,triangle_f1,0.015540000,2038,112005070289698,112005071951813
212,2.120000000,triangle_f1,0.015680000,2038,112005080289248,112005081965665
213,2.130000000,triangle_f1,0.015820000,2038,112005090288484,112005091967584
214,2.140000000,triangle_f1,0.015960000,2038,112005100288831,112005101969200
215,2.150000000,triangle_f1,0.016100000,2038,112005110289135,112005111969191
216,2.160000000,triangle_f1,0.016240000,2037,112005120288823,112005121966982
217,2.170000000,triangle_f1,0.016380000,2037,112005130289318,112005131970525
218,2.180000000,triangle_f1,0.016520000,2037,112005140289630,112005141951896
219,2.190000000,triangle_f1,0.016660000,2037,112005150287538,112005151971448
220,2.200000000,triangle_f1,0.016800000,2037,112005160289376,112005161964168
221,2.210000000,triangle_f1,0.016940000,2037,112005170290429,112005171951482
222,2.220000000,triangle_f1,0.017080000,2037,112005180289807,112005181950286
223,2.230000000,triangle_f1,0.017220000,2037,112005190289573,112005191950971
224,2.240000000,triangle_f1,0.017360000,2037,112005200289662,112005201947755
225,2.250000000,triangle_f1,0.017500000,2037,112005210289211,112005211947865
226,2.260000000,triangle_f1,0.017640000,2037,112005220289682,112005221946638
227,2.270000000,triangle_f1,0.017780000,2036,112005230289133,112005231951311
228,2.280000000,triangle_f1,0.017920000,2036,112005240289572,112005241949294
229,2.290000000,triangle_f1,0.018060000,2036,112005250289550,112005251946885
230,2.300000000,triangle_f1,0.018200000,2036,112005260288539,112005261954507
231,2.310000000,triangle_f1,0.018340000,2036,112005270288900,112005271944499
232,2.320000000,triangle_f1,0.018480000,2036,112005280289239,112005281945002
233,2.330000000,triangle_f1,0.018620000,2036,112005290290378,112005291955009
234,2.340000000,triangle_f1,0.018760000,2036,112005300290196,112005301952162
235,2.350000000,triangle_f1,0.018900000,2036,112005310290287,112005311950842
236,2.360000000,triangle_f1,0.019040000,2036,112005320288789,112005321951036
237,2.370000000,triangle_f1,0.019180000,2035,112005330292271,112005331970370
238,2.380000000,triangle_f1,0.019320000,2035,112005340290117,112005341956921
239,2.390000000,triangle_f1,0.019460000,2035,112005350287328,112005351953275
240,2.400000000,triangle_f1,0.019600000,2035,112005360289090,112005361945515
241,2.410000000,triangle_f1,0.019740000,2035,112005370289624,112005371950280
242,2.420000000,triangle_f1,0.019880000,2035,112005380289030,112005381948997
243,2.430000000,triangle_f1,0.020020000,2035,112005390289247,112005391951523
244,2.440000000,triangle_f1,0.020160000,2035,112005400290221,112005401948379
245,2.450000000,triangle_f1,0.020300000,2035,112005410289523,112005411946738
246,2.460000000,triangle_f1,0.020440000,2035,112005420289220,112005421947757
247,2.470000000,triangle_f1,0.020580000,2035,112005430288789,112005431945845
248,2.480000000,triangle_f1,0.020720000,2034,112005440288421,112005441947103
249,2.490000000,triangle_f1,0.020860000,2034,112005450288807,112005451951634
250,2.500000000,triangle_f1,0.021000000,2034,112005460289108,112005461946152
251,2.510000000,triangle_f1,0.021140000,2034,112005470289127,112005471949358
252,2.520000000,triangle_f1,0.021280000,2034,112005480289559,112005481931380
253,2.530000000,triangle_f1,0.021420000,2034,112005490289609,112005491948366
254,2.540000000,triangle_f1,0.021560000,2034,112005500289462,112005501946809
255,2.550000000,triangle_f1,0.021700000,2034,112005510289059,112005511947141
256,2.560000000,triangle_f1,0.021840000,2034,112005520289394,112005521929991
257,2.570000000,triangle_f1,0.021980000,2034,112005530289004,112005531948704
258,2.580000000,triangle_f1,0.022120000,2034,112005540289334,112005541956035
259,2.590000000,triangle_f1,0.022260000,2033,112005550289221,112005551948933
260,2.600000000,triangle_f1,0.022400000,2033,112005560289049,112005561943326
261,2.610000000,triangle_f1,0.022540000,2033,112005570289399,112005571944618
262,2.620000000,triangle_f1,0.022680000,2033,112005580289988,112005581927374
263,2.630000000,triangle_f1,0.022820000,2033,112005590289412,112005591925007
264,2.640000000,triangle_f1,0.022960000,2033,112005600289889,112005601922210
265,2.650000000,triangle_f1,0.023100000,2033,112005610289508,112005611927628
266,2.660000000,triangle_f1,0.023240000,2033,112005620289586,112005621928595
267,2.670000000,triangle_f1,0.023380000,2033,112005630289470,112005631925833
268,2.680000000,triangle_f1,0.023520000,2033,112005640289635,112005641930256
269,2.690000000,triangle_f1,0.023660000,2033,112005650288743,112005651928639
270,2.700000000,triangle_f1,0.023800000,2032,112005660288951,112005661925642
271,2.710000000,triangle_f1,0.023940000,2032,112005670289167,112005671924834
272,2.720000000,triangle_f1,0.024080000,2032,112005680289197,112005681924211
273,2.730000000,triangle_f1,0.024220000,2032,112005690289105,112005691925087
274,2.740000000,triangle_f1,0.024360000,2032,112005700289289,112005701923371
275,2.750000000,triangle_f1,0.024500000,2032,112005710289055,112005711926797
276,2.760000000,triangle_f1,0.024640000,2032,112005720289232,112005721933964
277,2.770000000,triangle_f1,0.024780000,2032,112005730289455,112005731930018
278,2.780000000,triangle_f1,0.024920000,2032,112005740289349,112005741926845
279,2.790000000,triangle_f1,0.025060000,2032,112005750288511,112005751926136
280,2.800000000,triangle_f1,0.025200000,2032,112005760288605,112005761925005
281,2.810000000,triangle_f1,0.025340000,2031,112005770289439,112005771928945
282,2.820000000,triangle_f1,0.025480000,2031,112005780289784,112005781926779
283,2.830000000,triangle_f1,0.025620000,2031,112005790288967,112005791924917
284,2.840000000,triangle_f1,0.025760000,2031,112005800289692,112005801925947
285,2.850000000,triangle_f1,0.025900000,2031,112005810289380,112005811929901
286,2.860000000,triangle_f1,0.026040000,2031,112005820289136,112005821928794
287,2.870000000,triangle_f1,0.026180000,2031,112005830289593,112005831927391
288,2.880000000,triangle_f1,0.026320000,2031,112005840289179,112005841929445
289,2.890000000,triangle_f1,0.026460000,2031,112005850288888,112005851931440
290,2.900000000,triangle_f1,0.026600000,2031,112005860289185,112005861927321
291,2.910000000,triangle_f1,0.026740000,2031,112005870287340,112005871925161
292,2.920000000,triangle_f1,0.026880000,2030,112005880289144,112005881931259
293,2.930000000,triangle_f1,0.027020000,2030,112005890289130,112005891930698
294,2.940000000,triangle_f1,0.027160000,2030,112005900289474,112005901907864
295,2.950000000,triangle_f1,0.027300000,2030,112005910287679,112005911931202
296,2.960000000,triangle_f1,0.027440000,2030,112005920289341,112005921925122
297,2.970000000,triangle_f1,0.027580000,2030,112005930291282,112005931939562
298,2.980000000,triangle_f1,0.027720000,2030,112005940289419,112005941926867
299,2.990000000,triangle_f1,0.027860000,2030,112005950287609,112005951928429
300,3.000000000,triangle_f1,0.028000000,2030,112005960288489,112005961919182
301,3.010000000,triangle_f1,0.028140000,2030,112005970289700,112005971913136
302,3.020000000,triangle_f1,0.028280000,2030,112005980289523,112005981903924
303,3.030000000,triangle_f1,0.028420000,2029,112005990289630,112005991909588
304,3.040000000,triangle_f1,0.028560000,2029,112006000289177,112006001908237
305,3.050000000,triangle_f1,0.028700000,2029,112006010287916,112006011929970
306,3.060000000,triangle_f1,0.028840000,2029,112006020289231,112006021916098
307,3.070000000,triangle_f1,0.028980000,2029,112006030289838,112006031911005
308,3.080000000,triangle_f1,0.029120000,2029,112006040289366,112006041906350
309,3.090000000,triangle_f1,0.029260000,2029,112006050288793,112006051924485
310,3.100000000,triangle_f1,0.029400000,2029,112006060288923,112006061927037
311,3.110000000,triangle_f1,0.029540000,2029,112006070288513,112006071928287
312,3.120000000,triangle_f1,0.029680000,2029,112006080289060,112006081907719
313,3.130000000,triangle_f1,0.029820000,2029,112006090289473,112006091926724
314,3.140000000,triangle_f1,0.029960000,2028,112006100289009,112006101926127
315,3.150000000,triangle_f1,0.030100000,2028,112006110289136,112006111925486
316,3.160000000,triangle_f1,0.030240000,2028,112006120289470,112006121903718
317,3.170000000,triangle_f1,0.030380000,2028,112006130287829,112006131915577
318,3.180000000,triangle_f1,0.030520000,2028,112006140289551,112006141923611
319,3.190000000,triangle_f1,0.030660000,2028,112006150289616,112006151924105
320,3.200000000,triangle_f1,0.030800000,2028,112006160289245,112006161929553
321,3.210000000,triangle_f1,0.030940000,2028,112006170289187,112006171927027
322,3.220000000,triangle_f1,0.031080000,2028,112006180288889,112006181906499
323,3.230000000,triangle_f1,0.031220000,2028,112006190288900,112006191909204
324,3.240000000,triangle_f1,0.031360000,2028,112006200289300,112006201899475
325,3.250000000,triangle_f1,0.031500000,2027,112006210289155,112006211923519
326,3.260000000,triangle_f1,0.031640000,2027,112006220289222,112006221908517
327,3.270000000,triangle_f1,0.031780000,2027,112006230287077,112006231915869
328,3.280000000,triangle_f1,0.031920000,2027,112006240289748,112006241923610
329,3.290000000,triangle_f1,0.032060000,2027,112006250289313,112006251903975
330,3.300000000,triangle_f1,0.032200000,2027,112006260289741,112006261927871
331,3.310000000,triangle_f1,0.032340000,2027,112006270289429,112006271912285
332,3.320000000,triangle_f1,0.032480000,2027,112006280289546,112006281909313
333,3.330000000,triangle_f1,0.032620000,2027,112006290288897,112006291914064
334,3.340000000,triangle_f1,0.032760000,2027,112006300289142,112006301907646
335,3.350000000,triangle_f1,0.032900000,2027,112006310289710,112006311909713
336,3.360000000,triangle_f1,0.033040000,2026,112006320290757,112006321891826
337,3.370000000,triangle_f1,0.033180000,2026,112006330287939,112006331888283
338,3.380000000,triangle_f1,0.033320000,2026,112006340289436,112006341907470
339,3.390000000,triangle_f1,0.033460000,2026,112006350289365,112006351890805
340,3.400000000,triangle_f1,0.033600000,2026,112006360289108,112006361890198
341,3.410000000,triangle_f1,0.033740000,2026,112006370289495,112006371888854
342,3.420000000,triangle_f1,0.033880000,2026,112006380289202,112006381890706
343,3.430000000,triangle_f1,0.034020000,2026,112006390288639,112006391891308
344,3.440000000,triangle_f1,0.034160000,2026,112006400289293,112006401884744
345,3.450000000,triangle_f1,0.034300000,2026,112006410288870,112006411892353
346,3.460000000,triangle_f1,0.034440000,2026,112006420288930,112006421887566
347,3.470000000,triangle_f1,0.034580000,2025,112006430288904,112006431887490
348,3.480000000,triangle_f1,0.034720000,2025,112006440287988,112006441887867
349,3.490000000,triangle_f1,0.034860000,2025,112006450289490,112006451884732
350,3.500000000,triangle_f1,0.035000000,2025,112006460289644,112006461889504
351,3.510000000,triangle_f1,0.035140000,2025,112006470289462,112006471892681
352,3.520000000,triangle_f1,0.035280000,2025,112006480289111,112006481890349
353,3.530000000,triangle_f1,0.035420000,2025,112006490289026,112006491892711
354,3.540000000,triangle_f1,0.035560000,2025,112006500289521,112006501888661
355,3.550000000,triangle_f1,0.035700000,2025,112006510289000,112006511887613
356,3.560000000,triangle_f1,0.035840000,2025,112006520289182,112006521887914
357,3.570000000,triangle_f1,0.035980000,2025,112006530289447,112006531895837
358,3.580000000,triangle_f1,0.036120000,2024,112006540291102,112006541887767
359,3.590000000,triangle_f1,0.036260000,2024,112006550289564,112006551891291
360,3.600000000,triangle_f1,0.036400000,2024,112006560289164,112006561891963
361,3.610000000,triangle_f1,0.036540000,2024,112006570288890,112006571887769
362,3.620000000,triangle_f1,0.036680000,2024,112006580288948,112006581890484
363,3.630000000,triangle_f1,0.036820000,2024,112006590288701,112006591893492
364,3.640000000,triangle_f1,0.036960000,2024,112006600289045,112006601889390
365,3.650000000,triangle_f1,0.037100000,2024,112006610289123,112006611889251
366,3.660000000,triangle_f1,0.037240000,2024,112006620287645,112006621889045
367,3.670000000,triangle_f1,0.037380000,2024,112006630289442,112006631892004
368,3.680000000,triangle_f1,0.037520000,2024,112006640289328,112006641890247
369,3.690000000,triangle_f1,0.037660000,2023,112006650289943,112006651887394
370,3.700000000,triangle_f1,0.037800000,2023,112006660288963,112006661890477
371,3.710000000,triangle_f1,0.037940000,2023,112006670289321,112006671887762
372,3.720000000,triangle_f1,0.038080000,2023,112006680288992,112006681888791
373,3.730000000,triangle_f1,0.038220000,2023,112006690289145,112006691889113
374,3.740000000,triangle_f1,0.038360000,2023,112006700289246,112006701885770
375,3.750000000,triangle_f1,0.038500000,2023,112006710288843,112006711887150
376,3.760000000,triangle_f1,0.038640000,2023,112006720287700,112006721867046
377,3.770000000,triangle_f1,0.038780000,2023,112006730289358,112006731884611
378,3.780000000,triangle_f1,0.038920000,2023,112006740289513,112006741867731
379,3.790000000,triangle_f1,0.039060000,2023,112006750289528,112006751886186
380,3.800000000,triangle_f1,0.039200000,2022,112006760290075,112006761885828
381,3.810000000,triangle_f1,0.039340000,2022,112006770289188,112006771870335
382,3.820000000,triangle_f1,0.039480000,2022,112006780289042,112006781875976
383,3.830000000,triangle_f1,0.039620000,2022,112006790369419,112006791878704
384,3.840000000,triangle_f1,0.039760000,2022,112006800371349,112006801877623
385,3.850000000,triangle_f1,0.039900000,2022,112006810369051,112006811890947
386,3.860000000,triangle_f1,0.040040000,2022,112006820368159,112006821888322
387,3.870000000,triangle_f1,0.040180000,2022,112006830377911,112006831894324
388,3.880000000,triangle_f1,0.040320000,2022,112006840368892,112006841879166
389,3.890000000,triangle_f1,0.040460000,2022,112006850368660,112006851886941
390,3.900000000,triangle_f1,0.040600000,2022,112006860291606,112006861870580
391,3.910000000,triangle_f1,0.040740000,2021,112006870289835,112006871867050
392,3.920000000,triangle_f1,0.040880000,2021,112006880289348,112006881867706
393,3.930000000,triangle_f1,0.041020000,2021,112006890288798,112006891867384
394,3.940000000,triangle_f1,0.041160000,2021,112006900289197,112006901868085
395,3.950000000,triangle_f1,0.041300000,2021,112006910289080,112006911868790
396,3.960000000,triangle_f1,0.041440000,2021,112006920289486,112006921867239
397,3.970000000,triangle_f1,0.041580000,2021,112006930289511,112006931870300
398,3.980000000,triangle_f1,0.041720000,2021,112006940289939,112006941863178
399,3.990000000,triangle_f1,0.041860000,2021,112006950289545,112006951867748
