sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
39,0.390000000,center,0.000000000,2048,112111452378352,112111454691021
40,0.400000000,center,0.000000000,2048,112111462443004,112111464690355
41,0.410000000,center,0.000000000,2048,112111472380019,112111474693529
42,0.420000000,center,0.000000000,2048,112111482433027,112111484691915
43,0.430000000,center,0.000000000,2048,112111492437831,112111494689589
44,0.440000000,center,0.000000000,2048,112111502433000,112111504803746
45,0.450000000,center,0.000000000,2048,112111512436412,112111514691535
46,0.460000000,center,0.000000000,2048,112111522381415,112111524692193
47,0.470000000,center,0.000000000,2048,112111532435084,112111534686395
48,0.480000000,center,0.000000000,2048,112111542437323,112111544698788
49,0.490000000,center,0.000000000,2048,112111552378365,112111554692251
50,0.500000000,center,0.000000000,2048,112111562433186,112111564691227
51,0.510000000,center,0.000000000,2048,112111572379185,112111574692442
52,0.520000000,center,0.000000000,2048,112111582439283,112111584689672
53,0.530000000,center,0.000000000,2048,112111592442222,112111594689920
54,0.540000000,center,0.000000000,2048,112111602438602,112111604825121
55,0.550000000,center,0.000000000,2048,112111612441379,112111614805654
56,0.560000000,center,0.000000000,2048,112111622430213,112111624696110
57,0.570000000,center,0.000000000,2048,112111632374474,112111634688016
58,0.580000000,center,0.000000000,2048,112111642432521,112111644692358
59,0.590000000,center,0.000000000,2048,112111652377926,112111654691170
60,0.600000000,center,0.000000000,2048,112111662430454,112111664691289
61,0.610000000,center,0.000000000,2048,112111672429458,112111674694228
62,0.620000000,center,0.000000000,2048,112111682432368,112111684693769
63,0.630000000,center,0.000000000,2048,112111692435589,112111694694155
64,0.640000000,center,0.000000000,2048,112111702442192,112111704804777
65,0.650000000,center,0.000000000,2048,112111712435431,112111714805555
66,0.660000000,center,0.000000000,2048,112111722380148,112111724692765
67,0.670000000,center,0.000000000,2048,112111732436925,112111734692005
68,0.680000000,center,0.000000000,2048,112111742377473,112111744691237
69,0.690000000,center,0.000000000,2048,112111752435144,112111754704545
70,0.700000000,center,0.000000000,2048,112111762435935,112111764692483
71,0.710000000,center,0.000000000,2048,112111772380097,112111774691744
72,0.720000000,center,0.000000000,2048,112111782434156,112111784691176
73,0.730000000,center,0.000000000,2048,112111792442237,112111794693435
74,0.740000000,center,0.000000000,2048,112111802431202,112111804691697
75,0.750000000,center,0.000000000,2048,112111812435400,112111814809692
76,0.760000000,center,0.000000000,2048,112111822380187,112111824805173
77,0.770000000,center,0.000000000,2048,112111832434047,112111834704226
78,0.780000000,center,0.000000000,2048,112111842377467,112111844647452
79,0.790000000,center,0.000000000,2048,112111852378437,112111854690909
80,0.800000000,center,0.000000000,2048,112111862431420,112111864705023
81,0.810000000,center,0.000000000,2048,112111872378416,112111874668914
82,0.820000000,center,0.000000000,2048,112111882437947,112111884672846
83,0.830000000,center,0.000000000,2048,112111892434711,112111894673799
84,0.840000000,center,0.000000000,2048,112111902431711,112111904670821
85,0.850000000,center,0.000000000,2048,112111912377218,112111914672419
86,0.860000000,center,0.000000000,2048,112111922429882,112111924783624
87,0.870000000,center,0.000000000,2048,112111932377681,112111934670629
88,0.880000000,center,0.000000000,2048,112111942432360,112111944670453
89,0.890000000,center,0.000000000,2048,112111952439984,112111954669382
90,0.900000000,center,0.000000000,2048,112111962440168,112111964681202
91,0.910000000,center,0.000000000,2048,112111972379059,112111974671170
92,0.920000000,center,0.000000000,2048,112111982376361,112111984669865
93,0.930000000,center,0.000000000,2048,112111992439937,112111994668523
94,0.940000000,center,0.000000000,2048,112112002436683,112112004665801
95,0.950000000,center,0.000000000,2048,112112012431274,112112014678298
96,0.960000000,center,0.000000000,2048,112112022379738,112112024670856
97,0.970000000,center,0.000000000,2048,112112032434347,112112034803545
98,0.980000000,center,0.000000000,2048,112112042432840,112112044670283
99,0.990000000,center,0.000000000,2048,112112052433975,112112054608735
100,1.000000000,triangle_f1,0.000000000,2048,112112062371100,112112064676113
101,1.010000000,triangle_f1,0.000140000,2048,112112072378219,112112074672277
102,1.020000000,triangle_f1,0.000280000,2048,112112082377952,112112084670361
103,1.030000000,triangle_f1,0.000420000,2048,112112092445511,112112094670093
104,1.040000000,triangle_f1,0.000560000,2048,112112102429342,112112104673069
105,1.050000000,triangle_f1,0.000700000,2048,112112112440174,112112114671717
106,1.060000000,triangle_f1,0.000840000,2047,112112122378401,112112124672444
107,1.070000000,triangle_f1,0.000980000,2047,112112132433550,112112134784311
108,1.080000000,triangle_f1,0.001120000,2047,112112142433310,112112144669386
109,1.090000000,triangle_f1,0.001260000,2047,112112152440407,112112154669565
110,1.100000000,triangle_f1,0.001400000,2047,112112162432106,112112164669821
111,1.110000000,triangle_f1,0.001540000,2047,112112172378344,112112174671800
112,1.120000000,triangle_f1,0.001680000,2047,112112182442454,112112184670517
113,1.130000000,triangle_f1,0.001820000,2047,112112192434664,112112194667099
114,1.140000000,triangle_f1,0.001960000,2047,112112202443758,112112204669222
115,1.150000000,triangle_f1,0.002100000,2047,112112212442771,112112214668691
116,1.160000000,triangle_f1,0.002240000,2047,112112222380102,112112224619233
117,1.170000000,triangle_f1,0.002380000,2046,112112232377931,112112234679158
118,1.180000000,triangle_f1,0.002520000,2046,112112242433294,112112244670797
119,1.190000000,triangle_f1,0.002660000,2046,112112252434925,112112254672364
120,1.200000000,triangle_f1,0.002800000,2046,112112262438206,112112264671497
121,1.210000000,triangle_f1,0.002940000,2046,112112272435136,112112274669433
122,1.220000000,triangle_f1,0.003080000,2046,112112282434446,112112284648196
123,1.230000000,triangle_f1,0.003220000,2046,112112292436495,112112294667650
124,1.240000000,triangle_f1,0.003360000,2046,112112302432901,112112304666576
125,1.250000000,triangle_f1,0.003500000,2046,112112312442984,112112314764516
126,1.260000000,triangle_f1,0.003640000,2046,112112322439404,112112324761083
127,1.270000000,triangle_f1,0.003780000,2046,112112332438516,112112334651736
128,1.280000000,triangle_f1,0.003920000,2045,112112342378730,112112344648855
129,1.290000000,triangle_f1,0.004060000,2045,112112352432008,112112354648834
130,1.300000000,triangle_f1,0.004200000,2045,112112362436604,112112364647362
131,1.310000000,triangle_f1,0.004340000,2045,112112372434696,112112374649958
132,1.320000000,triangle_f1,0.004480000,2045,112112382432037,112112384647737
133,1.330000000,triangle_f1,0.004620000,2045,112112392443954,112112394653414
134,1.340000000,triangle_f1,0.004760000,2045,112112402431454,112112404647935
135,1.350000000,triangle_f1,0.004900000,2045,112112412430132,112112414761854
136,1.360000000,triangle_f1,0.005040000,2045,112112422381911,112112424766289
137,1.370000000,triangle_f1,0.005180000,2045,112112432372740,112112434593838
138,1.380000000,triangle_f1,0.005320000,2045,112112442358268,112112444570799
139,1.390000000,triangle_f1,0.005460000,2044,112112452364780,112112454578293
140,1.400000000,triangle_f1,0.005600000,2044,112112462435601,112112464583661
141,1.410000000,triangle_f1,0.005740000,2044,112112472381633,112112474769388
142,1.420000000,triangle_f1,0.005880000,2044,112112482434943,112112484649609
143,1.430000000,triangle_f1,0.006020000,2044,112112492446536,112112494761597
144,1.440000000,triangle_f1,0.006160000,2044,112112502432301,112112504647751
145,1.450000000,triangle_f1,0.006300000,2044,112112512433406,112112514650674
146,1.460000000,triangle_f1,0.006440000,2044,112112522429722,112112524762132
147,1.470000000,triangle_f1,0.006580000,2044,112112532434976,112112534771229
148,1.480000000,triangle_f1,0.006720000,2044,112112542444236,112112544594819
149,1.490000000,triangle_f1,0.006860000,2044,112112552440984,112112554650018
150,1.500000000,triangle_f1,0.007000000,2043,112112562435268,112112564648369
151,1.510000000,triangle_f1,0.007140000,2043,112112572433247,112112574650083
152,1.520000000,triangle_f1,0.007280000,2043,112112582378142,112112584648929
153,1.530000000,triangle_f1,0.007420000,2043,112112592431715,112112594647039
154,1.540000000,triangle_f1,0.007560000,2043,112112602431790,112112604649083
155,1.550000000,triangle_f1,0.007700000,2043,112112612438139,112112614656402
156,1.560000000,triangle_f1,0.007840000,2043,112112622443668,112112624760402
157,1.570000000,triangle_f1,0.007980000,2043,112112632435447,112112634761920
158,1.580000000,triangle_f1,0.008120000,2043,112112642440366,112112644645854
159,1.590000000,triangle_f1,0.008260000,2043,112112652376895,112112654660222
160,1.600000000,triangle_f1,0.008400000,2043,112112662432236,112112664650760
161,1.610000000,triangle_f1,0.008540000,2042,112112672376650,112112674648858
162,1.620000000,triangle_f1,0.008680000,2042,112112682439858,112112684646749
163,1.630000000,triangle_f1,0.008820000,2042,112112692432735,112112694646396
164,1.640000000,triangle_f1,0.008960000,2042,112112702432063,112112704643334
165,1.650000000,triangle_f1,0.009100000,2042,112112712430105,112112714741339
166,1.660000000,triangle_f1,0.009240000,2042,112112722437222,112112724784289
167,1.670000000,triangle_f1,0.009380000,2042,112112732433126,112112734645460
168,1.680000000,triangle_f1,0.009520000,2042,112112742378378,112112744650359
169,1.690000000,triangle_f1,0.009660000,2042,112112752432849,112112754626130
170,1.700000000,triangle_f1,0.009800000,2042,112112762377743,112112764637714
171,1.710000000,triangle_f1,0.009940000,2042,112112772440027,112112774629187
172,1.720000000,triangle_f1,0.010080000,2041,112112782438041,112112784628493
173,1.730000000,triangle_f1,0.010220000,2041,112112792433386,112112794631812
174,1.740000000,triangle_f1,0.010360000,2041,112112802434151,112112804627728
175,1.750000000,triangle_f1,0.010500000,2041,112112812433676,112112814637535
176,1.760000000,triangle_f1,0.010640000,2041,112112822376876,112112824741648
177,1.770000000,triangle_f1,0.010780000,2041,112112832381228,112112834614261
178,1.780000000,triangle_f1,0.010920000,2041,112112842355619,112112844556600
179,1.790000000,triangle_f1,0.011060000,2041,112112852356416,112112854544952
180,1.800000000,triangle_f1,0.011200000,2041,112112862355272,112112864606628
181,1.810000000,triangle_f1,0.011340000,2041,112112872355108,112112874618151
182,1.820000000,triangle_f1,0.011480000,2041,112112882355871,112112884611831
183,1.830000000,triangle_f1,0.011620000,2040,112112892355353,112112894609558
184,1.840000000,triangle_f1,0.011760000,2040,112112902354730,112112904609722
185,1.850000000,triangle_f1,0.011900000,2040,112112912354951,112112914609199
186,1.860000000,triangle_f1,0.012040000,2040,112112922355490,112112924610125
187,1.870000000,triangle_f1,0.012180000,2040,112112932355342,112112934609093
188,1.880000000,triangle_f1,0.012320000,2040,112112942353945,112112944615880
189,1.890000000,triangle_f1,0.012460000,2040,112112952355052,112112954609974
190,1.900000000,triangle_f1,0.012600000,2040,112112962355319,112112964614000
191,1.910000000,triangle_f1,0.012740000,2040,112112972354879,112112974613787
192,1.920000000,triangle_f1,0.012880000,2040,112112982355306,112112984610338
193,1.930000000,triangle_f1,0.013020000,2040,112112992355138,112112994607589
194,1.940000000,triangle_f1,0.013160000,2039,112113002354765,112113004555245
195,1.950000000,triangle_f1,0.013300000,2039,112113012354933,112113014626198
196,1.960000000,triangle_f1,0.013440000,2039,112113022354103,112113024608136
197,1.970000000,triangle_f1,0.013580000,2039,112113032353781,112113034605156
198,1.980000000,triangle_f1,0.013720000,2039,112113042355818,112113044617353
199,1.990000000,triangle_f1,0.013860000,2039,112113052355040,112113054607317
200,2.000000000,triangle_f1,0.014000000,2039,112113062355052,112113064604773
201,2.010000000,triangle_f1,0.014140000,2039,112113072354859,112113074612568
202,2.020000000,triangle_f1,0.014280000,2039,112113082356990,112113084626227
203,2.030000000,triangle_f1,0.014420000,2039,112113092356049,112113094569550
204,2.040000000,triangle_f1,0.014560000,2039,112113102356295,112113104613030
205,2.050000000,triangle_f1,0.014700000,2038,112113112354750,112113114619166
206,2.060000000,triangle_f1,0.014840000,2038,112113122354853,112113124615875
207,2.070000000,triangle_f1,0.014980000,2038,112113132354490,112113134608145
208,2.080000000,triangle_f1,0.015120000,2038,112113142353843,112113144610670
209,2.090000000,triangle_f1,0.015260000,2038,112113152354374,112113154611809
210,2.100000000,triangle_f1,0.015400000,2038,112113162354965,112113164613645
211,2.110000000,triangle_f1,0.015540000,2038,112113172354765,112113174605526
212,2.120000000,triangle_f1,0.015680000,2038,112113182355085,112113184597499
213,2.130000000,triangle_f1,0.015820000,2038,112113192355205,112113194585303
214,2.140000000,triangle_f1,0.015960000,2038,112113202354778,112113204586372
215,2.150000000,triangle_f1,0.016100000,2038,112113212354699,112113214586444
216,2.160000000,triangle_f1,0.016240000,2037,112113222354406,112113224593252
217,2.170000000,triangle_f1,0.016380000,2037,112113232354966,112113234586262
218,2.180000000,triangle_f1,0.016520000,2037,112113242354447,112113244596585
219,2.190000000,triangle_f1,0.016660000,2037,112113252354299,112113254590476
220,2.200000000,triangle_f1,0.016800000,2037,112113262354538,112113264606496
221,2.210000000,triangle_f1,0.016940000,2037,112113272354852,112113274588443
222,2.220000000,triangle_f1,0.017080000,2037,112113282357740,112113284595606
223,2.230000000,triangle_f1,0.017220000,2037,112113292355449,112113294588382
224,2.240000000,triangle_f1,0.017360000,2037,112113302353088,112113304603096
225,2.250000000,triangle_f1,0.017500000,2037,112113312354868,112113314591703
226,2.260000000,triangle_f1,0.017640000,2037,112113322354741,112113324587414
227,2.270000000,triangle_f1,0.017780000,2036,112113332354955,112113334588462
228,2.280000000,triangle_f1,0.017920000,2036,112113342354420,112113344590163
229,2.290000000,triangle_f1,0.018060000,2036,112113352354069,112113354598228
230,2.300000000,triangle_f1,0.018200000,2036,112113362354126,112113364592892
231,2.310000000,triangle_f1,0.018340000,2036,112113372354543,112113374593496
232,2.320000000,triangle_f1,0.018480000,2036,112113382355486,112113384591743
233,2.330000000,triangle_f1,0.018620000,2036,112113392354993,112113394605366
234,2.340000000,triangle_f1,0.018760000,2036,112113402354613,112113404591938
235,2.350000000,triangle_f1,0.018900000,2036,112113412353243,112113414587707
236,2.360000000,triangle_f1,0.019040000,2036,112113422354459,112113424586754
237,2.370000000,triangle_f1,0.019180000,2035,112113432354420,112113434607013
238,2.380000000,triangle_f1,0.019320000,2035,112113442355034,112113444586339
239,2.390000000,triangle_f1,0.019460000,2035,112113452354047,112113454590712
240,2.400000000,triangle_f1,0.019600000,2035,112113462354023,112113464591150
241,2.410000000,triangle_f1,0.019740000,2035,112113472353960,112113474597060
242,2.420000000,triangle_f1,0.019880000,2035,112113482358053,112113484604536
243,2.430000000,triangle_f1,0.020020000,2035,112113492355317,112113494587293
244,2.440000000,triangle_f1,0.020160000,2035,112113502354667,112113504598839
245,2.450000000,triangle_f1,0.020300000,2035,112113512354622,112113514591769
246,2.460000000,triangle_f1,0.020440000,2035,112113522353123,112113524571092
247,2.470000000,triangle_f1,0.020580000,2035,112113532354793,112113534570715
248,2.480000000,triangle_f1,0.020720000,2034,112113542354462,112113544564298
249,2.490000000,triangle_f1,0.020860000,2034,112113552354329,112113554567730
250,2.500000000,triangle_f1,0.021000000,2034,112113562354024,112113564590496
251,2.510000000,triangle_f1,0.021140000,2034,112113572354516,112113574571668
252,2.520000000,triangle_f1,0.021280000,2034,112113582357032,112113584573982
253,2.530000000,triangle_f1,0.021420000,2034,112113592355010,112113594576199
254,2.540000000,triangle_f1,0.021560000,2034,112113602354693,112113604566335
255,2.550000000,triangle_f1,0.021700000,2034,112113612354485,112113614564685
256,2.560000000,triangle_f1,0.021840000,2034,112113622354854,112113624574493
257,2.570000000,triangle_f1,0.021980000,2034,112113632352862,112113634564320
258,2.580000000,triangle_f1,0.022120000,2034,112113642354758,112113644570450
259,2.590000000,triangle_f1,0.022260000,2033,112113652354971,112113654562865
260,2.600000000,triangle_f1,0.022400000,2033,112113662354844,112113664572640
261,2.610000000,triangle_f1,0.022540000,2033,112113672354737,112113674567628
262,2.620000000,triangle_f1,0.022680000,2033,112113682356905,112113684572553
263,2.630000000,triangle_f1,0.022820000,2033,112113692354465,112113694571375
264,2.640000000,triangle_f1,0.022960000,2033,112113702354450,112113704570544
265,2.650000000,triangle_f1,0.023100000,2033,112113712354372,112113714570954
266,2.660000000,triangle_f1,0.023240000,2033,112113722354945,112113724566377
267,2.670000000,triangle_f1,0.023380000,2033,112113732354990,112113734570964
268,2.680000000,triangle_f1,0.023520000,2033,112113742353024,112113744576898
269,2.690000000,triangle_f1,0.023660000,2033,112113752354685,112113754571304
270,2.700000000,triangle_f1,0.023800000,2032,112113762354277,112113764572197
271,2.710000000,triangle_f1,0.023940000,2032,112113772354450,112113774575814
272,2.720000000,triangle_f1,0.024080000,2032,112113782357353,112113784575265
273,2.730000000,triangle_f1,0.024220000,2032,112113792353454,112113794570016
274,2.740000000,triangle_f1,0.024360000,2032,112113802355807,112113804571670
275,2.750000000,triangle_f1,0.024500000,2032,112113812354748,112113814572783
276,2.760000000,triangle_f1,0.024640000,2032,112113822354695,112113824577197
277,2.770000000,triangle_f1,0.024780000,2032,112113832354705,112113834569848
278,2.780000000,triangle_f1,0.024920000,2032,112113842354476,112113844571767
279,2.790000000,triangle_f1,0.025060000,2032,112113852352887,112113854578297
280,2.800000000,triangle_f1,0.025200000,2032,112113862355589,112113864573650
281,2.810000000,triangle_f1,0.025340000,2031,112113872354721,112113874572291
282,2.820000000,triangle_f1,0.025480000,2031,112113882356909,112113884574554
283,2.830000000,triangle_f1,0.025620000,2031,112113892354848,112113894576377
284,2.840000000,triangle_f1,0.025760000,2031,112113902355159,112113904575547
285,2.850000000,triangle_f1,0.025900000,2031,112113912435536,112113914706415
286,2.860000000,triangle_f1,0.026040000,2031,112113922380820,112113924589744
287,2.870000000,triangle_f1,0.026180000,2031,112113932436687,112113934704528
288,2.880000000,triangle_f1,0.026320000,2031,112113942433390,112113944716015
289,2.890000000,triangle_f1,0.026460000,2031,112113952378145,112113954677288
290,2.900000000,triangle_f1,0.026600000,2031,112113962437950,112113964584978
291,2.910000000,triangle_f1,0.026740000,2031,112113972379713,112113974680673
292,2.920000000,triangle_f1,0.026880000,2030,112113982371140,112113984686830
293,2.930000000,triangle_f1,0.027020000,2030,112113992434669,112113994681038
294,2.940000000,triangle_f1,0.027160000,2030,112114002432838,112114004564574
295,2.950000000,triangle_f1,0.027300000,2030,112114012435126,112114014567069
296,2.960000000,triangle_f1,0.027440000,2030,112114022444215,112114024566101
297,2.970000000,triangle_f1,0.027580000,2030,112114032437864,112114034571421
298,2.980000000,triangle_f1,0.027720000,2030,112114042378624,112114044676364
299,2.990000000,triangle_f1,0.027860000,2030,112114052434052,112114054563466
300,3.000000000,triangle_f1,0.028000000,2030,112114062432455,112114064575865
301,3.010000000,triangle_f1,0.028140000,2030,112114072433181,112114074565754
302,3.020000000,triangle_f1,0.028280000,2030,112114082378459,112114084571708
303,3.030000000,triangle_f1,0.028420000,2029,112114092429696,112114094677238
304,3.040000000,triangle_f1,0.028560000,2029,112114102437801,112114104677494
305,3.050000000,triangle_f1,0.028700000,2029,112114112378166,112114114514512
306,3.060000000,triangle_f1,0.028840000,2029,112114122434136,112114124561317
307,3.070000000,triangle_f1,0.028980000,2029,112114132444709,112114134568185
308,3.080000000,triangle_f1,0.029120000,2029,112114142433042,112114144565236
309,3.090000000,triangle_f1,0.029260000,2029,112114152377733,112114154573672
310,3.100000000,triangle_f1,0.029400000,2029,112114162435171,112114164562035
311,3.110000000,triangle_f1,0.029540000,2029,112114172429051,112114174566376
312,3.120000000,triangle_f1,0.029680000,2029,112114182434382,112114184567698
313,3.130000000,triangle_f1,0.029820000,2029,112114192433801,112114194560620
314,3.140000000,triangle_f1,0.029960000,2028,112114202430770,112114204683394
315,3.150000000,triangle_f1,0.030100000,2028,112114212434832,112114214680366
316,3.160000000,triangle_f1,0.030240000,2028,112114222377555,112114224567140
317,3.170000000,triangle_f1,0.030380000,2028,112114232432738,112114234562287
318,3.180000000,triangle_f1,0.030520000,2028,112114242434277,112114244562446
319,3.190000000,triangle_f1,0.030660000,2028,112114252378931,112114254566479
320,3.200000000,triangle_f1,0.030800000,2028,112114262433100,112114264563719
321,3.210000000,triangle_f1,0.030940000,2028,112114272379349,112114274564222
322,3.220000000,triangle_f1,0.031080000,2028,112114282430480,112114284564897
323,3.230000000,triangle_f1,0.031220000,2028,112114292431674,112114294566222
324,3.240000000,triangle_f1,0.031360000,2028,112114302432547,112114304565691
325,3.250000000,triangle_f1,0.031500000,2027,112114312431990,112114314680177
326,3.260000000,triangle_f1,0.031640000,2027,112114322430389,112114324679073
327,3.270000000,triangle_f1,0.031780000,2027,112114332435203,112114334565976
328,3.280000000,triangle_f1,0.031920000,2027,112114342434784,112114344562377
329,3.290000000,triangle_f1,0.032060000,2027,112114352377739,112114354565836
330,3.300000000,triangle_f1,0.032200000,2027,112114362437729,112114364570461
331,3.310000000,triangle_f1,0.032340000,2027,112114372377203,112114374518042
332,3.320000000,triangle_f1,0.032480000,2027,112114382357971,112114384547766
333,3.330000000,triangle_f1,0.032620000,2027,112114392442094,112114394558354
334,3.340000000,triangle_f1,0.032760000,2027,112114402432774,112114404545336
335,3.350000000,triangle_f1,0.032900000,2027,112114412430007,112114414659695
336,3.360000000,triangle_f1,0.033040000,2026,112114422380718,112114424655009
337,3.370000000,triangle_f1,0.033180000,2026,112114432378083,112114434558800
338,3.380000000,triangle_f1,0.033320000,2026,112114442440339,112114444541459
339,3.390000000,triangle_f1,0.033460000,2026,112114452379034,112114454543927
340,3.400000000,triangle_f1,0.033600000,2026,112114462432761,112114464544019
341,3.410000000,triangle_f1,0.033740000,2026,112114472377520,112114474680036
342,3.420000000,triangle_f1,0.033880000,2026,112114482434641,112114484658158
343,3.430000000,triangle_f1,0.034020000,2026,112114492378640,112114494655536
344,3.440000000,triangle_f1,0.034160000,2026,112114502378231,112114504658539
345,3.450000000,triangle_f1,0.034300000,2026,112114512429310,112114514656597
346,3.460000000,triangle_f1,0.034440000,2026,112114522428830,112114524655716
347,3.470000000,triangle_f1,0.034580000,2025,112114532434699,112114534656538
348,3.480000000,triangle_f1,0.034720000,2025,112114542442676,112114544544838
349,3.490000000,triangle_f1,0.034860000,2025,112114552378631,112114554543838
350,3.500000000,triangle_f1,0.035000000,2025,112114562433521,112114564542735
351,3.510000000,triangle_f1,0.035140000,2025,112114572379955,112114574544369
352,3.520000000,triangle_f1,0.035280000,2025,112114582377650,112114584542775
353,3.530000000,triangle_f1,0.035420000,2025,112114592431504,112114594543633
354,3.540000000,triangle_f1,0.035560000,2025,112114602439759,112114604544570
355,3.550000000,triangle_f1,0.035700000,2025,112114612439910,112114614543555
356,3.560000000,triangle_f1,0.035840000,2025,112114622435223,112114624546665
357,3.570000000,triangle_f1,0.035980000,2025,112114632437357,112114634577259
358,3.580000000,triangle_f1,0.036120000,2024,112114642438700,112114644653867
359,3.590000000,triangle_f1,0.036260000,2024,112114652440325,112114654545002
360,3.600000000,triangle_f1,0.036400000,2024,112114662432944,112114664541802
361,3.610000000,triangle_f1,0.036540000,2024,112114672380091,112114674543382
362,3.620000000,triangle_f1,0.036680000,2024,112114682438883,112114684543815
363,3.630000000,triangle_f1,0.036820000,2024,112114692378074,112114694659118
364,3.640000000,triangle_f1,0.036960000,2024,112114702441426,112114704547944
365,3.650000000,triangle_f1,0.037100000,2024,112114712443597,112114714655898
366,3.660000000,triangle_f1,0.037240000,2024,112114722430480,112114724547309
367,3.670000000,triangle_f1,0.037380000,2024,112114732443717,112114734544506
368,3.680000000,triangle_f1,0.037520000,2024,112114742431116,112114744657936
369,3.690000000,triangle_f1,0.037660000,2023,112114752378222,112114754657740
370,3.700000000,triangle_f1,0.037800000,2023,112114762433829,112114764545507
371,3.710000000,triangle_f1,0.037940000,2023,112114772431905,112114774543151
372,3.720000000,triangle_f1,0.038080000,2023,112114782432988,112114784542317
373,3.730000000,triangle_f1,0.038220000,2023,112114792433824,112114794545393
374,3.740000000,triangle_f1,0.038360000,2023,112114802377579,112114804523087
375,3.750000000,triangle_f1,0.038500000,2023,112114812435657,112114814523892
376,3.760000000,triangle_f1,0.038640000,2023,112114822378840,112114824521819
377,3.770000000,triangle_f1,0.038780000,2023,112114832430089,112114834520071
378,3.780000000,triangle_f1,0.038920000,2023,112114842431746,112114844522444
379,3.790000000,triangle_f1,0.039060000,2023,112114852378762,112114854638754
380,3.800000000,triangle_f1,0.039200000,2022,112114862430201,112114864636868
381,3.810000000,triangle_f1,0.039340000,2022,112114872431199,112114874534792
382,3.820000000,triangle_f1,0.039480000,2022,112114882431034,112114884524218
383,3.830000000,triangle_f1,0.039620000,2022,112114892433767,112114894632545
384,3.840000000,triangle_f1,0.039760000,2022,112114902369921,112114904635717
385,3.850000000,triangle_f1,0.039900000,2022,112114912436106,112114914520930
386,3.860000000,triangle_f1,0.040040000,2022,112114922379410,112114924520528
387,3.870000000,triangle_f1,0.040180000,2022,112114932357370,112114934519166
388,3.880000000,triangle_f1,0.040320000,2022,112114942354454,112114944507225
389,3.890000000,triangle_f1,0.040460000,2022,112114952354634,112114954509141
390,3.900000000,triangle_f1,0.040600000,2022,112114962354566,112114964519881
391,3.910000000,triangle_f1,0.040740000,2021,112114972354345,112114974508456
392,3.920000000,triangle_f1,0.040880000,2021,112114982355113,112114984521172
393,3.930000000,triangle_f1,0.041020000,2021,112114992355466,112114994515858
394,3.940000000,triangle_f1,0.041160000,2021,112115002354943,112115004507095
395,3.950000000,triangle_f1,0.041300000,2021,112115012360539,112115014506888
396,3.960000000,triangle_f1,0.041440000,2021,112115022354297,112115024508695
397,3.970000000,triangle_f1,0.041580000,2021,112115032354263,112115034507523
398,3.980000000,triangle_f1,0.041720000,2021,112115042354774,112115044512739
399,3.990000000,triangle_f1,0.041860000,2021,112115052354663,112115054509422
