host_time_ns,tx_start_ns,tx_end_ns,rx_end_ns,cycle_index,time_s,phase,acquisition_kind,overrun_ns,q_cmd_rad,goal_position_tick,q_present_rad,present_position_tick,dq_present_rad_s,present_velocity_raw,current_A_joint,present_current_raw,pwm_percent,present_pwm_raw,position_trajectory_rad,position_trajectory_tick,velocity_trajectory_rad_s,velocity_trajectory_raw,input_voltage_V,temperature_C,realtime_tick_ms,moving,moving_status,hardware_error
113969725320443,113969722948646,113969724223918,113969725320443,10,0.100000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,1798,0,1,
113969735314535,113969732954899,113969734218203,113969735314535,11,0.110000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,1808,0,1,
113969745311605,113969742963988,113969744218294,113969745311605,12,0.120000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,1818,0,1,
113969755327624,113969752955254,113969754229987,113969755327624,13,0.130000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,1828,0,1,
113969765317360,113969762898216,113969764221901,113969765317360,14,0.140000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,1838,0,1,
113969775314610,113969772956878,113969774217309,113969775314610,15,0.150000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,1848,0,1,
113969785335140,113969782956684,113969784224075,113969785335140,16,0.160000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,1858,0,1,
113969795313248,113969792895906,113969794220026,113969795313248,17,0.170000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,1868,0,1,
113969805326258,113969802958367,113969804220018,113969805326258,18,0.180000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,33,1878,0,1,
113969815317563,113969812950316,113969814219577,113969815317563,19,0.190000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,1888,0,1,
113969825331906,113969822951393,113969824235649,113969825331906,20,0.200000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,1898,0,1,
113969835312907,113969832956883,113969834220501,113969835312907,21,0.210000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.006720000,2,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,1908,0,1,
113969845311154,113969842958307,113969844218665,113969845311154,22,0.220000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,1918,0,1,
113969855333177,113969852958258,113969854299388,113969855333177,23,0.230000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,1928,0,1,
113969865307775,113969862877917,113969864219196,113969865307775,24,0.240000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,1937,0,1,
113969874315104,113969872876404,113969873215664,113969874315104,25,0.250000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,1946,0,1,
113969885298188,113969882876808,113969884211764,113969885298188,26,0.260000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,1957,0,1,
113969895306445,113969892876165,113969894214046,113969895306445,27,0.270000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,1967,0,1,
113969905303388,113969902880982,113969904232359,113969905303388,28,0.280000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,1978,0,1,
113969915298030,113969912879438,113969914213575,113969915298030,29,0.290000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,1987,0,1,
113969924293549,113969922874685,113969923210364,113969924293549,30,0.300000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.006720000,2,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,1996,0,1,
113969935294784,113969932876577,113969934210781,113969935294784,31,0.310000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,2008,0,1,
113969945300356,113969942874902,113969944197662,113969945300356,32,0.320000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,2017,0,1,
113969954298515,113969952873977,113969953212719,113969954298515,33,0.330000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,2026,0,1,
113969965295435,113969962876982,113969964211676,113969965295435,34,0.340000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,2037,0,1,
113969974318705,113969972874825,113969973213326,113969974318705,35,0.350000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.010080000,3,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,2046,0,1,
113969985301552,113969982875199,113969984194511,113969985301552,36,0.360000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,2057,0,1,
113969995295377,113969992875312,113969994195156,113969995295377,37,0.370000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,2067,0,1,
113970004275168,113970002874525,113970003191490,113970004275168,38,0.380000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,2076,0,1,
113970015296015,113970012875883,113970014192102,113970015296015,39,0.390000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,2087,0,1,
113970024279179,113970022873899,113970023191343,113970024279179,40,0.400000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,2096,0,1,
113970035283948,113970032876036,113970034188480,113970035283948,41,0.410000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,2107,0,1,
113970045272463,113970042874906,113970044196314,113970045272463,42,0.420000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,2117,0,1,
113970055278905,113970052876692,113970054195661,113970055278905,43,0.430000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,2127,0,1,
113970065285191,113970062874192,113970064203931,113970065285191,44,0.440000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,2137,0,1,
113970075279237,113970072875189,113970074195471,113970075279237,45,0.450000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,2147,0,1,
113970084271412,113970082874452,113970083189354,113970084271412,46,0.460000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,2156,0,1,
113970094272217,113970092874586,113970093186202,113970094272217,47,0.470000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,33,2166,0,1,
113970105296675,113970102883612,113970104204278,113970105296675,48,0.480000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,2177,0,1,
113970115276067,113970112877940,113970114192202,113970115276067,49,0.490000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,2187,0,1,
113970125285015,113970122876070,113970124194317,113970125285015,50,0.500000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,2197,0,1,
113970135273788,113970132877069,113970134199544,113970135273788,51,0.510000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,33,2207,0,1,
113970144276633,113970142873799,113970143195007,113970144276633,52,0.520000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,2216,0,1,
113970154275689,113970152873482,113970153190531,113970154275689,53,0.530000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,2226,0,1,
113970164276535,113970162873783,113970163193840,113970164276535,54,0.540000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,2236,0,1,
113970175281265,113970172874406,113970174195096,113970175281265,55,0.550000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,2247,0,1,
113970185268564,113970182875049,113970184190103,113970185268564,56,0.560000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,33,2257,0,1,
113970195277192,113970192876144,113970194197428,113970195277192,57,0.570000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,2267,0,1,
113970205280973,113970202878325,113970204197959,113970205280973,58,0.580000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,33,2277,0,1,
113970215278123,113970212877271,113970214189888,113970215278123,59,0.590000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,2287,0,1,
113970225276439,113970222874184,113970224194461,113970225276439,60,0.600000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,2297,0,1,
113970235275070,113970232876095,113970234194805,113970235275070,61,0.610000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,2307,0,1,
113970245274049,113970242873374,113970244191579,113970245274049,62,0.620000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,2317,0,1,
113970255268004,113970252874139,113970254192140,113970255268004,63,0.630000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,2327,0,1,
113970265270892,113970262878092,113970264191863,113970265270892,64,0.640000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,2337,0,1,
113970275270346,113970272874277,113970274194882,113970275270346,65,0.650000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,2347,0,1,
113970285270825,113970282873844,113970284188961,113970285270825,66,0.660000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.010080000,3,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,2357,0,1,
113970295269664,113970292874100,113970294190584,113970295269664,67,0.670000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,2367,0,1,
113970305277081,113970302880249,113970304197960,113970305277081,68,0.680000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,2377,0,1,
113970315280739,113970312875566,113970314198878,113970315280739,69,0.690000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,2387,0,1,
113970325295470,113970322874507,113970324192941,113970325295470,70,0.700000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,2397,0,1,
113970335318618,113970332860180,113970334214023,113970335318618,71,0.710000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,2408,0,1,
113970345314490,113970342951677,113970344212175,113970345314490,72,0.720000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,2417,0,1,
113970355302133,113970352952446,113970354199816,113970355302133,73,0.730000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,2427,0,1,
113970365276528,113970362960746,113970364218045,113970365276528,74,0.740000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,2437,0,1,
113970375295829,113970372957290,113970374219503,113970375295829,75,0.750000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,2448,0,1,
113970385284542,113970382962735,113970384218675,113970385284542,76,0.760000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,2458,0,1,
113970395283884,113970392953676,113970394214309,113970395283884,77,0.770000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,2467,0,1,
113970405283982,113970402949060,113970404212953,113970405283982,78,0.780000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,2477,0,1,
113970415288581,113970412961238,113970414214810,113970415288581,79,0.790000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,2487,0,1,
113970425307489,113970422897387,113970424183977,113970425307489,80,0.800000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.006720000,2,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,2497,0,1,
113970435281487,113970432955105,113970434196313,113970435281487,81,0.810000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,2507,0,1,
113970445290649,113970442954262,113970444178738,113970445290649,82,0.820000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,2517,0,1,
113970455278713,113970452960883,113970454197074,113970455278713,83,0.830000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,2527,0,1,
113970465263243,113970462955430,113970464218158,113970465263243,84,0.840000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,2537,0,1,
113970475254167,113970472873774,113970474172193,113970475254167,85,0.850000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,2547,0,1,
113970485251677,113970482872922,113970484168011,113970485251677,86,0.860000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,2557,0,1,
113970495253826,113970492873279,113970494170126,113970495253826,87,0.870000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.006720000,2,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,2567,0,1,
113970505259789,113970502881099,113970504179001,113970505259789,88,0.880000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,2577,0,1,
113970515259024,113970512878838,113970514182458,113970515259024,89,0.890000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,2587,0,1,
113970525254021,113970522874991,113970524171285,113970525254021,90,0.900000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,2597,0,1,
113970535256456,113970532876783,113970534178799,113970535256456,91,0.910000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,2607,0,1,
113970545254185,113970542874120,113970544177041,113970545254185,92,0.920000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,2617,0,1,
113970555256325,113970552873298,113970554169403,113970555256325,93,0.930000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,2627,0,1,
113970565252041,113970562872914,113970564173972,113970565252041,94,0.940000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,2637,0,1,
113970575246307,113970572874429,113970574178475,113970575246307,95,0.950000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,2647,0,1,
113970585247766,113970582874072,113970584170213,113970585247766,96,0.960000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,2657,0,1,
113970595251372,113970592873455,113970594167761,113970595251372,97,0.970000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,2667,0,1,
113970605254858,113970602873708,113970604173207,113970605254858,98,0.980000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,2677,0,1,
113970615182836,113970612875926,113970614174881,113970615182836,99,0.990000000,center,hardware_error,0,0.000000000,2048,,,,,,,,,,,,,,,,,,0
113970625259749,113970622875327,113970624172608,113970625259749,100,1.000000000,triangle_f1,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,33,2697,0,1,
113970635259486,113970632878626,113970634174336,113970635259486,101,1.010000000,triangle_f1,state,0,0.000140000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,2707,0,1,
113970645252518,113970642873700,113970644176256,113970645252518,102,1.020000000,triangle_f1,state,0,0.000280000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,2717,0,1,
113970655259046,113970652873018,113970654169663,113970655259046,103,1.030000000,triangle_f1,state,0,0.000420000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,2727,0,1,
113970665254783,113970662874468,113970664169083,113970665254783,104,1.040000000,triangle_f1,state,0,0.000560000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,2737,0,1,
113970675256411,113970672873621,113970674171471,113970675256411,105,1.050000000,triangle_f1,state,0,0.000700000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,33,2747,0,1,
113970685259377,113970682873247,113970684170387,113970685259377,106,1.060000000,triangle_f1,state,0,0.000840000,2047,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.130000,10,0.001533981,2047,0.000000000,0,12.400,33,2757,0,1,
113970695247247,113970692873283,113970694164591,113970695247247,107,1.070000000,triangle_f1,state,0,0.000980000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,-0.339000,3,0.001533981,2047,0.000000000,0,12.400,33,2767,0,1,
113970705256233,113970702876406,113970704172146,113970705256233,108,1.080000000,triangle_f1,state,0,0.001120000,2047,0.000000000,2048,0.000000000,0,0.000000000,0,0.226000,-2,0.001533981,2047,0.000000000,0,12.400,33,2777,0,1,
113970714141495,113970712877148,113970713121453,113970714141495,109,1.090000000,triangle_f1,state,0,0.001260000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,1.017000,-9,0.001533981,2047,0.000000000,0,12.400,33,2786,0,1,
113970725264443,113970722876090,113970724181100,113970725264443,110,1.100000000,triangle_f1,state,0,0.001400000,2047,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.001533981,2047,0.000000000,0,12.400,33,2797,0,1,
113970735265882,113970732877653,113970734175101,113970735265882,111,1.110000000,triangle_f1,state,0,0.001540000,2047,0.001533981,2047,0.000000000,0,0.003360000,-1,1.017000,-9,0.001533981,2047,0.000000000,0,12.400,33,2807,0,1,
113970745256377,113970742874615,113970744172062,113970745256377,112,1.120000000,triangle_f1,state,0,0.001680000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,1.017000,-9,0.001533981,2047,0.000000000,0,12.400,33,2817,0,1,
113970755257119,113970752874241,113970754173968,113970755257119,113,1.130000000,triangle_f1,state,0,0.001820000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,1.017000,-9,0.001533981,2047,0.000000000,0,12.400,33,2827,0,1,
113970765250742,113970762876206,113970764176471,113970765250742,114,1.140000000,triangle_f1,state,0,0.001960000,2047,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.001533981,2047,0.000000000,0,12.400,33,2837,0,1,
113970775254488,113970772873727,113970774172242,113970775254488,115,1.150000000,triangle_f1,state,0,0.002100000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,1.243000,-11,0.001533981,2047,0.000000000,0,12.400,33,2847,0,1,
113970785252822,113970782873824,113970784156228,113970785252822,116,1.160000000,triangle_f1,state,0,0.002240000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,1.130000,-10,0.001533981,2047,0.000000000,0,12.400,33,2857,0,1,
113970795255424,113970792873885,113970794149404,113970795255424,117,1.170000000,triangle_f1,state,0,0.002380000,2046,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.003067962,2046,0.000000000,0,12.400,33,2867,0,1,
113970805228967,113970802874163,113970804151541,113970805228967,118,1.180000000,triangle_f1,state,0,0.002520000,2046,0.000000000,2048,0.000000000,0,0.006720000,-2,1.808000,-16,0.003067962,2046,0.000000000,0,12.400,33,2877,0,1,
113970815274652,113970812874158,113970814270338,113970815274652,119,1.190000000,triangle_f1,state,0,0.002660000,2046,0.001533981,2047,0.000000000,0,0.010080000,-3,3.051000,-27,0.003067962,2046,0.000000000,0,12.400,33,2888,0,1,
