sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
94,0.940000000,center,0.000000000,2048,113970562872914,113970564173972
95,0.950000000,center,0.000000000,2048,113970572874429,113970574178475
96,0.960000000,center,0.000000000,2048,113970582874072,113970584170213
97,0.970000000,center,0.000000000,2048,113970592873455,113970594167761
98,0.980000000,center,0.000000000,2048,113970602873708,113970604173207
99,0.990000000,center,0.000000000,2048,113970612875926,113970614174881
100,1.000000000,triangle_f1,0.000000000,2048,113970622875327,113970624172608
101,1.010000000,triangle_f1,0.000140000,2048,113970632878626,113970634174336
102,1.020000000,triangle_f1,0.000280000,2048,113970642873700,113970644176256
103,1.030000000,triangle_f1,0.000420000,2048,113970652873018,113970654169663
104,1.040000000,triangle_f1,0.000560000,2048,113970662874468,113970664169083
105,1.050000000,triangle_f1,0.000700000,2048,113970672873621,113970674171471
106,1.060000000,triangle_f1,0.000840000,2047,113970682873247,113970684170387
107,1.070000000,triangle_f1,0.000980000,2047,113970692873283,113970694164591
108,1.080000000,triangle_f1,0.001120000,2047,113970702876406,113970704172146
109,1.090000000,triangle_f1,0.001260000,2047,113970712877148,113970713121453
110,1.100000000,triangle_f1,0.001400000,2047,113970722876090,113970724181100
111,1.110000000,triangle_f1,0.001540000,2047,113970732877653,113970734175101
112,1.120000000,triangle_f1,0.001680000,2047,113970742874615,113970744172062
113,1.130000000,triangle_f1,0.001820000,2047,113970752874241,113970754173968
114,1.140000000,triangle_f1,0.001960000,2047,113970762876206,113970764176471
115,1.150000000,triangle_f1,0.002100000,2047,113970772873727,113970774172242
116,1.160000000,triangle_f1,0.002240000,2047,113970782873824,113970784156228
117,1.170000000,triangle_f1,0.002380000,2046,113970792873885,113970794149404
118,1.180000000,triangle_f1,0.002520000,2046,113970802874163,113970804151541
119,1.190000000,triangle_f1,0.002660000,2046,113970812874158,113970814270338
120,1.200000000,triangle_f1,0.002800000,2046,113970822954371,113970824179871
121,1.210000000,triangle_f1,0.002940000,2046,113970832951689,113970834194423
122,1.220000000,triangle_f1,0.003080000,2046,113970842887371,113970844158417
123,1.230000000,triangle_f1,0.003220000,2046,113970852877027,113970854145668
124,1.240000000,triangle_f1,0.003360000,2046,113970862875370,113970864152825
125,1.250000000,triangle_f1,0.003500000,2046,113970872874909,113970874152191
126,1.260000000,triangle_f1,0.003640000,2046,113970882873861,113970884139820
127,1.270000000,triangle_f1,0.003780000,2046,113970892879110,113970894141623
128,1.280000000,triangle_f1,0.003920000,2045,113970902874267,113970904170430
129,1.290000000,triangle_f1,0.004060000,2045,113970912877977,113970914145346
130,1.300000000,triangle_f1,0.004200000,2045,113970922873931,113970924146265
131,1.310000000,triangle_f1,0.004340000,2045,113970932875178,113970934151389
132,1.320000000,triangle_f1,0.004480000,2045,113970942880074,113970944159156
133,1.330000000,triangle_f1,0.004620000,2045,113970952874040,113970954145985
134,1.340000000,triangle_f1,0.004760000,2045,113970962874520,113970964145000
135,1.350000000,triangle_f1,0.004900000,2045,113970972873397,113970974146542
136,1.360000000,triangle_f1,0.005040000,2045,113970982875601,113970984151045
137,1.370000000,triangle_f1,0.005180000,2045,113970992958459,113970994159895
138,1.380000000,triangle_f1,0.005320000,2045,113971002952290,113971004172136
139,1.390000000,triangle_f1,0.005460000,2044,113971012952871,113971014161896
140,1.400000000,triangle_f1,0.005600000,2044,113971022896024,113971024178182
141,1.410000000,triangle_f1,0.005740000,2044,113971032899683,113971034178670
142,1.420000000,triangle_f1,0.005880000,2044,113971042899155,113971044156354
143,1.430000000,triangle_f1,0.006020000,2044,113971052950160,113971054188973
144,1.440000000,triangle_f1,0.006160000,2044,113971062949875,113971064162235
145,1.450000000,triangle_f1,0.006300000,2044,113971072959035,113971074165835
146,1.460000000,triangle_f1,0.006440000,2044,113971082897802,113971084162151
147,1.470000000,triangle_f1,0.006580000,2044,113971092896396,113971094160571
148,1.480000000,triangle_f1,0.006720000,2044,113971102898270,113971104162664
149,1.490000000,triangle_f1,0.006860000,2044,113971112878352,113971114152659
150,1.500000000,triangle_f1,0.007000000,2043,113971122876603,113971124149035
151,1.510000000,triangle_f1,0.007140000,2043,113971132878354,113971134175418
152,1.520000000,triangle_f1,0.007280000,2043,113971142875360,113971144144765
153,1.530000000,triangle_f1,0.007420000,2043,113971152874199,113971154151342
154,1.540000000,triangle_f1,0.007560000,2043,113971162874070,113971164148626
155,1.550000000,triangle_f1,0.007700000,2043,113971172875323,113971174145784
156,1.560000000,triangle_f1,0.007840000,2043,113971182875464,113971184128484
157,1.570000000,triangle_f1,0.007980000,2043,113971192873603,113971194124462
158,1.580000000,triangle_f1,0.008120000,2043,113971202874344,113971204139422
159,1.590000000,triangle_f1,0.008260000,2043,113971212897112,113971214166493
160,1.600000000,triangle_f1,0.008400000,2043,113971222877016,113971224133321
161,1.610000000,triangle_f1,0.008540000,2042,113971232876453,113971234133635
162,1.620000000,triangle_f1,0.008680000,2042,113971242874864,113971244133967
163,1.630000000,triangle_f1,0.008820000,2042,113971252873809,113971254136635
164,1.640000000,triangle_f1,0.008960000,2042,113971262875168,113971264190269
165,1.650000000,triangle_f1,0.009100000,2042,113971272874468,113971274196231
166,1.660000000,triangle_f1,0.009240000,2042,113971282873722,113971284183206
167,1.670000000,triangle_f1,0.009380000,2042,113971292874347,113971294188840
168,1.680000000,triangle_f1,0.009520000,2042,113971302874120,113971304130007
169,1.690000000,triangle_f1,0.009660000,2042,113971312874716,113971314138401
170,1.700000000,triangle_f1,0.009800000,2042,113971322873328,113971324134659
171,1.710000000,triangle_f1,0.009940000,2042,113971332866753,113971334138947
172,1.720000000,triangle_f1,0.010080000,2041,113971342876326,113971344134057
173,1.730000000,triangle_f1,0.010220000,2041,113971352873327,113971354126947
174,1.740000000,triangle_f1,0.010360000,2041,113971362873685,113971364128904
175,1.750000000,triangle_f1,0.010500000,2041,113971372874014,113971374141473
176,1.760000000,triangle_f1,0.010640000,2041,113971382874245,113971384129382
177,1.770000000,triangle_f1,0.010780000,2041,113971392876771,113971394135254
178,1.780000000,triangle_f1,0.010920000,2041,113971402874199,113971404123721
179,1.790000000,triangle_f1,0.011060000,2041,113971412876244,113971414133851
180,1.800000000,triangle_f1,0.011200000,2041,113971422873910,113971424132559
181,1.810000000,triangle_f1,0.011340000,2041,113971432876356,113971434137911
182,1.820000000,triangle_f1,0.011480000,2041,113971442874063,113971444131322
183,1.830000000,triangle_f1,0.011620000,2040,113971452873382,113971454130135
184,1.840000000,triangle_f1,0.011760000,2040,113971462874544,113971464133934
185,1.850000000,triangle_f1,0.011900000,2040,113971472882153,113971474206172
186,1.860000000,triangle_f1,0.012040000,2040,113971482874609,113971484196699
187,1.870000000,triangle_f1,0.012180000,2040,113971492874362,113971494185900
188,1.880000000,triangle_f1,0.012320000,2040,113971502873067,113971504191040
189,1.890000000,triangle_f1,0.012460000,2040,113971512878548,113971514153418
190,1.900000000,triangle_f1,0.012600000,2040,113971522873879,113971524133104
191,1.910000000,triangle_f1,0.012740000,2040,113971532883486,113971534145480
192,1.920000000,triangle_f1,0.012880000,2040,113971542879863,113971544132519
193,1.930000000,triangle_f1,0.013020000,2040,113971552874785,113971554123437
194,1.940000000,triangle_f1,0.013160000,2039,113971562874220,113971564188626
195,1.950000000,triangle_f1,0.013300000,2039,113971572873821,113971574185908
196,1.960000000,triangle_f1,0.013440000,2039,113971582873330,113971584183969
197,1.970000000,triangle_f1,0.013580000,2039,113971592873961,113971594181530
198,1.980000000,triangle_f1,0.013720000,2039,113971602873561,113971604183100
199,1.990000000,triangle_f1,0.013860000,2039,113971612876341,113971614170480
200,2.000000000,triangle_f1,0.014000000,2039,113971622873840,113971624186780
201,2.010000000,triangle_f1,0.014140000,2039,113971632874752,113971634190262
202,2.020000000,triangle_f1,0.014280000,2039,113971642875149,113971644168004
203,2.030000000,triangle_f1,0.014420000,2039,113971652873730,113971654164939
204,2.040000000,triangle_f1,0.014560000,2039,113971662873987,113971664170973
205,2.050000000,triangle_f1,0.014700000,2038,113971672873684,113971674166090
206,2.060000000,triangle_f1,0.014840000,2038,113971682873769,113971684164726
207,2.070000000,triangle_f1,0.014980000,2038,113971692881222,113971694170012
208,2.080000000,triangle_f1,0.015120000,2038,113971702875873,113971704171435
209,2.090000000,triangle_f1,0.015260000,2038,113971712881038,113971714183367
210,2.100000000,triangle_f1,0.015400000,2038,113971722876498,113971724180478
211,2.110000000,triangle_f1,0.015540000,2038,113971732876168,113971734175201
212,2.120000000,triangle_f1,0.015680000,2038,113971742876784,113971744182038
213,2.130000000,triangle_f1,0.015820000,2038,113971752878243,113971754175534
214,2.140000000,triangle_f1,0.015960000,2038,113971762879537,113971764182245
215,2.150000000,triangle_f1,0.016100000,2038,113971772876125,113971774167331
216,2.160000000,triangle_f1,0.016240000,2037,113971782880634,113971784173485
217,2.170000000,triangle_f1,0.016380000,2037,113971792880722,113971794178254
218,2.180000000,triangle_f1,0.016520000,2037,113971802878264,113971804091236
219,2.190000000,triangle_f1,0.016660000,2037,113971812875941,113971814107087
220,2.200000000,triangle_f1,0.016800000,2037,113971822877292,113971824116913
221,2.210000000,triangle_f1,0.016940000,2037,113971832872479,113971834091028
222,2.220000000,triangle_f1,0.017080000,2037,113971842874670,113971844090435
223,2.230000000,triangle_f1,0.017220000,2037,113971852874634,113971854110412
224,2.240000000,triangle_f1,0.017360000,2037,113971862875104,113971864111828
225,2.250000000,triangle_f1,0.017500000,2037,113971872874479,113971874108182
226,2.260000000,triangle_f1,0.017640000,2037,113971882875620,113971884110363
227,2.270000000,triangle_f1,0.017780000,2036,113971892875568,113971894109310
228,2.280000000,triangle_f1,0.017920000,2036,113971902874445,113971904109823
229,2.290000000,triangle_f1,0.018060000,2036,113971912882978,113971914122388
230,2.300000000,triangle_f1,0.018200000,2036,113971922875446,113971924133945
231,2.310000000,triangle_f1,0.018340000,2036,113971932876925,113971934122134
232,2.320000000,triangle_f1,0.018480000,2036,113971942877355,113971944125550
233,2.330000000,triangle_f1,0.018620000,2036,113971952876247,113971954098721
234,2.340000000,triangle_f1,0.018760000,2036,113971962882778,113971964117562
235,2.350000000,triangle_f1,0.018900000,2036,113971972877221,113971974119697
236,2.360000000,triangle_f1,0.019040000,2036,113971982876515,113971984090779
237,2.370000000,triangle_f1,0.019180000,2035,113971992882928,113971994102525
238,2.380000000,triangle_f1,0.019320000,2035,113972002875464,113972004113338
239,2.390000000,triangle_f1,0.019460000,2035,113972012882998,113972014113263
240,2.400000000,triangle_f1,0.019600000,2035,113972022875986,113972024086019
241,2.410000000,triangle_f1,0.019740000,2035,113972032876067,113972034079981
242,2.420000000,triangle_f1,0.019880000,2035,113972042874630,113972044093465
243,2.430000000,triangle_f1,0.020020000,2035,113972052884247,113972054090848
244,2.440000000,triangle_f1,0.020160000,2035,113972062889580,113972064101945
245,2.450000000,triangle_f1,0.020300000,2035,113972072880130,113972074116948
246,2.460000000,triangle_f1,0.020440000,2035,113972082875966,113972084066271
247,2.470000000,triangle_f1,0.020580000,2035,113972092875252,113972094085385
248,2.480000000,triangle_f1,0.020720000,2034,113972102875211,113972104094923
249,2.490000000,triangle_f1,0.020860000,2034,113972112879494,113972114087793
250,2.500000000,triangle_f1,0.021000000,2034,113972122875432,113972124088920
251,2.510000000,triangle_f1,0.021140000,2034,113972132875486,113972134098093
252,2.520000000,triangle_f1,0.021280000,2034,113972142875494,113972144088752
253,2.530000000,triangle_f1,0.021420000,2034,113972152872471,113972154070210
254,2.540000000,triangle_f1,0.021560000,2034,113972162876663,113972164106554
255,2.550000000,triangle_f1,0.021700000,2034,113972172875600,113972174113256
256,2.560000000,triangle_f1,0.021840000,2034,113972182874574,113972184090313
257,2.570000000,triangle_f1,0.021980000,2034,113972192887602,113972194113152
258,2.580000000,triangle_f1,0.022120000,2034,113972202879877,113972204102729
259,2.590000000,triangle_f1,0.022260000,2033,113972212879191,113972214066344
260,2.600000000,triangle_f1,0.022400000,2033,113972222886293,113972224087945
261,2.610000000,triangle_f1,0.022540000,2033,113972232876324,113972234070375
262,2.620000000,triangle_f1,0.022680000,2033,113972242873702,113972244078418
263,2.630000000,triangle_f1,0.022820000,2033,113972252876267,113972254086189
264,2.640000000,triangle_f1,0.022960000,2033,113972262875550,113972264080523
265,2.650000000,triangle_f1,0.023100000,2033,113972272874789,113972274088207
266,2.660000000,triangle_f1,0.023240000,2033,113972282876239,113972284084968
267,2.670000000,triangle_f1,0.023380000,2033,113972292873265,113972294082967
268,2.680000000,triangle_f1,0.023520000,2033,113972302874751,113972304090199
269,2.690000000,triangle_f1,0.023660000,2033,113972312874269,113972314085392
270,2.700000000,triangle_f1,0.023800000,2032,113972322874360,113972324081676
271,2.710000000,triangle_f1,0.023940000,2032,113972332879295,113972334086234
272,2.720000000,triangle_f1,0.024080000,2032,113972342874756,113972344080798
273,2.730000000,triangle_f1,0.024220000,2032,113972352872502,113972354079194
274,2.740000000,triangle_f1,0.024360000,2032,113972362873916,113972364079313
275,2.750000000,triangle_f1,0.024500000,2032,113972372873755,113972374077503
276,2.760000000,triangle_f1,0.024640000,2032,113972382954108,113972384097910
277,2.770000000,triangle_f1,0.024780000,2032,113972392960423,113972394112964
278,2.780000000,triangle_f1,0.024920000,2032,113972402888291,113972404051394
279,2.790000000,triangle_f1,0.025060000,2032,113972412883089,113972414044897
280,2.800000000,triangle_f1,0.025200000,2032,113972422879825,113972424058013
281,2.810000000,triangle_f1,0.025340000,2031,113972432887549,113972434084091
282,2.820000000,triangle_f1,0.025480000,2031,113972442875506,113972444102918
283,2.830000000,triangle_f1,0.025620000,2031,113972452876058,113972454089827
284,2.840000000,triangle_f1,0.025760000,2031,113972462873517,113972464074147
285,2.850000000,triangle_f1,0.025900000,2031,113972472874104,113972474098532
286,2.860000000,triangle_f1,0.026040000,2031,113972482885232,113972484173427
287,2.870000000,triangle_f1,0.026180000,2031,113972492878157,113972494093792
288,2.880000000,triangle_f1,0.026320000,2031,113972502956576,113972504126791
289,2.890000000,triangle_f1,0.026460000,2031,113972512881108,113972514048688
290,2.900000000,triangle_f1,0.026600000,2031,113972522875686,113972524067156
291,2.910000000,triangle_f1,0.026740000,2031,113972532882611,113972534079563
292,2.920000000,triangle_f1,0.026880000,2030,113972542879750,113972544074273
293,2.930000000,triangle_f1,0.027020000,2030,113972552875250,113972554085177
294,2.940000000,triangle_f1,0.027160000,2030,113972562877724,113972564101863
295,2.950000000,triangle_f1,0.027300000,2030,113972572877040,113972574065133
296,2.960000000,triangle_f1,0.027440000,2030,113972582877307,113972584070466
297,2.970000000,triangle_f1,0.027580000,2030,113972592879495,113972594072686
298,2.980000000,triangle_f1,0.027720000,2030,113972602878500,113972604087142
299,2.990000000,triangle_f1,0.027860000,2030,113972612883329,113972614107943
300,3.000000000,triangle_f1,0.028000000,2030,113972622877255,113972624066963
301,3.010000000,triangle_f1,0.028140000,2030,113972632884922,113972634084026
302,3.020000000,triangle_f1,0.028280000,2030,113972642878329,113972644036283
303,3.030000000,triangle_f1,0.028420000,2029,113972652876415,113972654045454
304,3.040000000,triangle_f1,0.028560000,2029,113972662880179,113972664055985
305,3.050000000,triangle_f1,0.028700000,2029,113972672875227,113972674065279
306,3.060000000,triangle_f1,0.028840000,2029,113972682879370,113972684033467
307,3.070000000,triangle_f1,0.028980000,2029,113972692874380,113972694041069
308,3.080000000,triangle_f1,0.029120000,2029,113972702880028,113972704063583
309,3.090000000,triangle_f1,0.029260000,2029,113972712871493,113972714042004
310,3.100000000,triangle_f1,0.029400000,2029,113972722876538,113972724048953
311,3.110000000,triangle_f1,0.029540000,2029,113972732880510,113972734044535
312,3.120000000,triangle_f1,0.029680000,2029,113972742880728,113972744050706
313,3.130000000,triangle_f1,0.029820000,2029,113972752877062,113972754057701
314,3.140000000,triangle_f1,0.029960000,2028,113972762871616,113972764046838
315,3.150000000,triangle_f1,0.030100000,2028,113972772882072,113972774059528
316,3.160000000,triangle_f1,0.030240000,2028,113972782882306,113972784037311
317,3.170000000,triangle_f1,0.030380000,2028,113972792870171,113972794059428
318,3.180000000,triangle_f1,0.030520000,2028,113972802880659,113972804160249
319,3.190000000,triangle_f1,0.030660000,2028,113972812883104,113972814068467
320,3.200000000,triangle_f1,0.030800000,2028,113972822878128,113972824076755
321,3.210000000,triangle_f1,0.030940000,2028,113972832878265,113972834142714
322,3.220000000,triangle_f1,0.031080000,2028,113972842875841,113972844090971
323,3.230000000,triangle_f1,0.031220000,2028,113972852878305,113972854045675
324,3.240000000,triangle_f1,0.031360000,2028,113972862874090,113972864014520
325,3.250000000,triangle_f1,0.031500000,2027,113972872869945,113972874041415
326,3.260000000,triangle_f1,0.031640000,2027,113972882872460,113972884062046
327,3.270000000,triangle_f1,0.031780000,2027,113972892873538,113972894056212
328,3.280000000,triangle_f1,0.031920000,2027,113972902875906,113972904025423
329,3.290000000,triangle_f1,0.032060000,2027,113972912875777,113972914050959
330,3.300000000,triangle_f1,0.032200000,2027,113972922875515,113972924058494
331,3.310000000,triangle_f1,0.032340000,2027,113972932875833,113972934035515
332,3.320000000,triangle_f1,0.032480000,2027,113972942875900,113972944050334
333,3.330000000,triangle_f1,0.032620000,2027,113972952875264,113972954109879
334,3.340000000,triangle_f1,0.032760000,2027,113972962873757,113972964088512
335,3.350000000,triangle_f1,0.032900000,2027,113972972875308,113972974095756
336,3.360000000,triangle_f1,0.033040000,2026,113972982874467,113972984126355
337,3.370000000,triangle_f1,0.033180000,2026,113972992874402,113972994084806
338,3.380000000,triangle_f1,0.033320000,2026,113973002873816,113973004048886
339,3.390000000,triangle_f1,0.033460000,2026,113973012892116,113973014080129
340,3.400000000,triangle_f1,0.033600000,2026,113973022883165,113973024076246
341,3.410000000,triangle_f1,0.033740000,2026,113973032876580,113973034076775
342,3.420000000,triangle_f1,0.033880000,2026,113973042875595,113973044049962
343,3.430000000,triangle_f1,0.034020000,2026,113973052876467,113973054064519
344,3.440000000,triangle_f1,0.034160000,2026,113973062875430,113973064062982
345,3.450000000,triangle_f1,0.034300000,2026,113973072875376,113973074052448
346,3.460000000,triangle_f1,0.034440000,2026,113973082874831,113973084064224
347,3.470000000,triangle_f1,0.034580000,2025,113973092873542,113973094075751
348,3.480000000,triangle_f1,0.034720000,2025,113973102876272,113973104032765
349,3.490000000,triangle_f1,0.034860000,2025,113973112878558,113973114057507
350,3.500000000,triangle_f1,0.035000000,2025,113973122875743,113973124068816
351,3.510000000,triangle_f1,0.035140000,2025,113973132875527,113973134042219
352,3.520000000,triangle_f1,0.035280000,2025,113973142872930,113973144043083
353,3.530000000,triangle_f1,0.035420000,2025,113973152874108,113973154053402
354,3.540000000,triangle_f1,0.035560000,2025,113973162873857,113973164058783
355,3.550000000,triangle_f1,0.035700000,2025,113973172874852,113973174038067
356,3.560000000,triangle_f1,0.035840000,2025,113973182873425,113973184063042
357,3.570000000,triangle_f1,0.035980000,2025,113973192872725,113973194057887
358,3.580000000,triangle_f1,0.036120000,2024,113973202878366,113973204018309
359,3.590000000,triangle_f1,0.036260000,2024,113973212874323,113973214038499
360,3.600000000,triangle_f1,0.036400000,2024,113973222874316,113973224060065
361,3.610000000,triangle_f1,0.036540000,2024,113973232874987,113973234017919
362,3.620000000,triangle_f1,0.036680000,2024,113973242868207,113973244037427
363,3.630000000,triangle_f1,0.036820000,2024,113973252875898,113973254052153
364,3.640000000,triangle_f1,0.036960000,2024,113973262881367,113973264060865
365,3.650000000,triangle_f1,0.037100000,2024,113973272875667,113973274033763
366,3.660000000,triangle_f1,0.037240000,2024,113973282874362,113973284038763
367,3.670000000,triangle_f1,0.037380000,2024,113973292874088,113973294035482
368,3.680000000,triangle_f1,0.037520000,2024,113973302880429,113973304045711
369,3.690000000,triangle_f1,0.037660000,2023,113973312881297,113973314121271
370,3.700000000,triangle_f1,0.037800000,2023,113973322875481,113973324104534
371,3.710000000,triangle_f1,0.037940000,2023,113973332875672,113973334045024
372,3.720000000,triangle_f1,0.038080000,2023,113973342873053,113973344038779
373,3.730000000,triangle_f1,0.038220000,2023,113973352874672,113973354037617
374,3.740000000,triangle_f1,0.038360000,2023,113973362874314,113973364037153
375,3.750000000,triangle_f1,0.038500000,2023,113973372872117,113973374039127
376,3.760000000,triangle_f1,0.038640000,2023,113973382875338,113973384039040
377,3.770000000,triangle_f1,0.038780000,2023,113973392873762,113973394035429
378,3.780000000,triangle_f1,0.038920000,2023,113973402875328,113973404038313
379,3.790000000,triangle_f1,0.039060000,2023,113973412877151,113973414032304
380,3.800000000,triangle_f1,0.039200000,2022,113973422875016,113973424040735
381,3.810000000,triangle_f1,0.039340000,2022,113973432874758,113973434036578
382,3.820000000,triangle_f1,0.039480000,2022,113973442873905,113973444041977
383,3.830000000,triangle_f1,0.039620000,2022,113973452874376,113973454032304
384,3.840000000,triangle_f1,0.039760000,2022,113973462876796,113973464040463
385,3.850000000,triangle_f1,0.039900000,2022,113973472874836,113973474027267
386,3.860000000,triangle_f1,0.040040000,2022,113973482872712,113973484037559
387,3.870000000,triangle_f1,0.040180000,2022,113973492874525,113973494039647
388,3.880000000,triangle_f1,0.040320000,2022,113973502881413,113973503999820
389,3.890000000,triangle_f1,0.040460000,2022,113973512878574,113973514046976
390,3.900000000,triangle_f1,0.040600000,2022,113973522875812,113973524028814
391,3.910000000,triangle_f1,0.040740000,2021,113973532875559,113973534013381
392,3.920000000,triangle_f1,0.040880000,2021,113973542875578,113973544058065
393,3.930000000,triangle_f1,0.041020000,2021,113973552874168,113973554041392
394,3.940000000,triangle_f1,0.041160000,2021,113973562874395,113973564013826
395,3.950000000,triangle_f1,0.041300000,2021,113973572883882,113973574031239
396,3.960000000,triangle_f1,0.041440000,2021,113973582874911,113973584060357
397,3.970000000,triangle_f1,0.041580000,2021,113973592879176,113973594053693
398,3.980000000,triangle_f1,0.041720000,2021,113973602871680,113973603999446
399,3.990000000,triangle_f1,0.041860000,2021,113973612877625,113973613983644
