host_time_ns,tx_start_ns,tx_end_ns,rx_end_ns,cycle_index,time_s,phase,acquisition_kind,overrun_ns,q_cmd_rad,goal_position_tick,q_present_rad,present_position_tick,dq_present_rad_s,present_velocity_raw,current_A_joint,present_current_raw,pwm_percent,present_pwm_raw,position_trajectory_rad,position_trajectory_tick,velocity_trajectory_rad_s,velocity_trajectory_raw,input_voltage_V,temperature_C,realtime_tick_ms,moving,moving_status,hardware_error
111894960567819,111894957176754,111894958491977,111894960567819,10,0.100000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15395,0,1,
111894970570215,111894967176546,111894968494002,111894970570215,11,0.110000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15405,0,1,
111894980578507,111894977174837,111894978489608,111894980578507,12,0.120000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15415,0,1,
111894990572319,111894987176912,111894988491079,111894990572319,13,0.130000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,15425,0,1,
111895000571333,111894997176748,111894998494646,111895000571333,14,0.140000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15435,0,1,
111895010573175,111895007177514,111895008493032,111895010573175,15,0.150000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15445,0,1,
111895020577202,111895017176915,111895018493813,111895020577202,16,0.160000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15455,0,1,
111895030554272,111895027176599,111895028479373,111895030554272,17,0.170000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,15465,0,1,
111895040599498,111895037177112,111895038614667,111895040599498,18,0.180000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15475,0,1,
111895051594685,111895047259718,111895049483964,111895051594685,19,0.190000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15486,0,1,
111895061591941,111895057262267,111895059481059,111895061591941,20,0.200000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15496,0,1,
111895071568886,111895067207743,111895069485603,111895071568886,21,0.210000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,15506,0,1,
111895081584779,111895077200644,111895079476938,111895081584779,22,0.220000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15516,0,1,
111895091568547,111895087258372,111895089480668,111895091568547,23,0.230000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,15526,0,1,
111895101575997,111895097256144,111895099499029,111895101575997,24,0.240000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15536,0,1,
111895111563292,111895107200603,111895109476291,111895111563292,25,0.250000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,15546,0,1,
111895121575870,111895117193337,111895119495079,111895121575870,26,0.260000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15556,0,1,
111895131607867,111895127198652,111895129487017,111895131607867,27,0.270000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15566,0,1,
111895141562398,111895137254138,111895139497810,111895141562398,28,0.280000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,15576,0,1,
111895151561202,111895147267037,111895149483804,111895151561202,29,0.290000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,15586,0,1,
111895161558609,111895157255878,111895159487790,111895161558609,30,0.300000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15596,0,1,
111895171558479,111895167256485,111895169479893,111895171558479,31,0.310000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15606,0,1,
111895181561882,111895177253464,111895179480764,111895181561882,32,0.320000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,15616,0,1,
111895191570689,111895187199685,111895189481057,111895191570689,33,0.330000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15626,0,1,
111895201559957,111895197254416,111895199479969,111895201559957,34,0.340000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15636,0,1,
111895211583047,111895207254874,111895209480102,111895211583047,35,0.350000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,15646,0,1,
111895221559872,111895217255883,111895219483558,111895221559872,36,0.360000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15656,0,1,
111895231601374,111895227263156,111895229483409,111895231601374,37,0.370000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,15666,0,1,
111895241556449,111895237198817,111895239480651,111895241556449,38,0.380000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,15676,0,1,
111895251563133,111895247262425,111895249480269,111895251563133,39,0.390000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,15686,0,1,
111895261561721,111895257255179,111895259483760,111895261561721,40,0.400000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15696,0,1,
111895271559841,111895267266037,111895269487223,111895271559841,41,0.410000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15706,0,1,
111895281557022,111895277256309,111895279489469,111895281557022,42,0.420000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15716,0,1,
111895291560176,111895287201229,111895289477217,111895291560176,43,0.430000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15726,0,1,
111895301557728,111895297255091,111895299485765,111895301557728,44,0.440000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15736,0,1,
111895311558713,111895307263708,111895309487078,111895311558713,45,0.450000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15746,0,1,
111895321551813,111895317253096,111895319482412,111895321551813,46,0.460000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15756,0,1,
111895331562614,111895327199670,111895329480605,111895331562614,47,0.470000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15766,0,1,
111895341557925,111895337255265,111895339481361,111895341557925,48,0.480000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,15776,0,1,
111895351585978,111895347201553,111895349492925,111895351585978,49,0.490000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15786,0,1,
111895361557885,111895357200347,111895359479513,111895361557885,50,0.500000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,15796,0,1,
111895371570496,111895367213698,111895369477225,111895371570496,51,0.510000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15806,0,1,
111895381556903,111895377253657,111895379479365,111895381556903,52,0.520000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15816,0,1,
111895391552337,111895387263792,111895389482344,111895391552337,53,0.530000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15826,0,1,
111895401554253,111895397200161,111895399482828,111895401554253,54,0.540000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15836,0,1,
111895411555678,111895407257236,111895409483811,111895411555678,55,0.550000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,15846,0,1,
111895421556146,111895417263003,111895419482184,111895421556146,56,0.560000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,15856,0,1,
111895431542742,111895427253548,111895429458069,111895431542742,57,0.570000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15866,0,1,
111895441561127,111895437201858,111895439479991,111895441561127,58,0.580000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,15876,0,1,
111895451554029,111895447202464,111895449484692,111895451554029,59,0.590000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15886,0,1,
111895461558035,111895457201671,111895459495530,111895461558035,60,0.600000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,15896,0,1,
111895471540195,111895467256521,111895469480940,111895471540195,61,0.610000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,15906,0,1,
111895481556961,111895477199369,111895479479973,111895481556961,62,0.620000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,15916,0,1,
111895491538967,111895487254223,111895489481474,111895491538967,63,0.630000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,15926,0,1,
111895501535385,111895497199570,111895499467906,111895501535385,64,0.640000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15936,0,1,
111895511536516,111895507267366,111895509462169,111895511536516,65,0.650000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15946,0,1,
111895521534215,111895517253225,111895519462043,111895521534215,66,0.660000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15956,0,1,
111895531553199,111895527257151,111895529460152,111895531553199,67,0.670000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15966,0,1,
111895541545403,111895537254410,111895539461536,111895541545403,68,0.680000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15976,0,1,
111895551552408,111895547254796,111895549464156,111895551552408,69,0.690000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15986,0,1,
111895561550228,111895557260735,111895559461153,111895561550228,70,0.700000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,15996,0,1,
111895571540302,111895567207009,111895569456496,111895571540302,71,0.710000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,16006,0,1,
111895581537209,111895577255486,111895579476467,111895581537209,72,0.720000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,16016,0,1,
111895591535997,111895587262917,111895589471952,111895591535997,73,0.730000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,16026,0,1,
111895601548564,111895597255315,111895599475142,111895601548564,74,0.740000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,16036,0,1,
111895611533511,111895607187296,111895609456140,111895611533511,75,0.750000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,16046,0,1,
111895621534878,111895617213871,111895619465350,111895621534878,76,0.760000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,16056,0,1,
111895631540471,111895627263463,111895629460962,111895631540471,77,0.770000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,16066,0,1,
111895641537637,111895637253003,111895639460450,111895641537637,78,0.780000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,16076,0,1,
111895651568563,111895647260155,111895649460311,111895651568563,79,0.790000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,16086,0,1,
111895661556094,111895657264944,111895659460777,111895661556094,80,0.800000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,16096,0,1,
111895671554051,111895667254292,111895669473746,111895671554051,81,0.810000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,16106,0,1,
111895681559996,111895677254339,111895679476223,111895681559996,82,0.820000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,16116,0,1,
111895691560588,111895687253863,111895689471197,111895691560588,83,0.830000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,16126,0,1,
111895701549144,111895697253436,111895699476989,111895701549144,84,0.840000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,16136,0,1,
111895711536250,111895707199749,111895709458726,111895711536250,85,0.850000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,16146,0,1,
111895721540142,111895717256063,111895719463372,111895721540142,86,0.860000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,16156,0,1,
111895731543599,111895727199383,111895729460008,111895731543599,87,0.870000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,16166,0,1,
111895741540936,111895737254475,111895739475724,111895741540936,88,0.880000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,16176,0,1,
111895751539728,111895747253180,111895749466610,111895751539728,89,0.890000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,16186,0,1,
111895761534570,111895757251644,111895759461025,111895761534570,90,0.900000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,16196,0,1,
111895771558685,111895767264383,111895769462469,111895771558685,91,0.910000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,16206,0,1,
111895781557365,111895777256235,111895779478712,111895781557365,92,0.920000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,16216,0,1,
111895791550911,111895787257135,111895789476662,111895791550911,93,0.930000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,16226,0,1,
111895801550470,111895797260068,111895799473335,111895801550470,94,0.940000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,16236,0,1,
111895811558849,111895807255547,111895809514389,111895811558849,95,0.950000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,16246,0,1,
111895820537005,111895817178471,111895818456888,111895820537005,96,0.960000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,16255,0,1,
111895830535548,111895827177941,111895828453797,111895830535548,97,0.970000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,16265,0,1,
111895840535035,111895837177168,111895838452221,111895840535035,98,0.980000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,16275,0,1,
111895850468146,111895847176829,111895848453294,111895850468146,99,0.990000000,center,hardware_error,0,0.000000000,2048,,,,,,,,,,,,,,,,,,0
111895860520973,111895857176083,111895858450258,111895860520973,100,1.000000000,triangle_f1,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,16295,0,1,
111895870516201,111895867176279,111895868430724,111895870516201,101,1.010000000,triangle_f1,state,0,0.000140000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,16305,0,1,
111895880539448,111895877176468,111895878429116,111895880539448,102,1.020000000,triangle_f1,state,0,0.000280000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,16315,0,1,
111895890515698,111895887177141,111895888434425,111895890515698,103,1.030000000,triangle_f1,state,0,0.000420000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,-0.904000,8,0.000000000,2048,0.000000000,0,12.500,38,16325,0,1,
111895900513862,111895897176795,111895898429721,111895900513862,104,1.040000000,triangle_f1,state,0,0.000560000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.791000,7,0.000000000,2048,0.000000000,0,12.500,38,16335,0,1,
111895910511153,111895907176598,111895908429607,111895910511153,105,1.050000000,triangle_f1,state,0,0.000700000,2048,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,16345,0,1,
111895920515115,111895917176375,111895918423360,111895920515115,106,1.060000000,triangle_f1,state,0,0.000840000,2047,0.001533981,2047,0.000000000,0,-0.006720000,2,-0.678000,6,0.000000000,2048,0.000000000,0,12.500,38,16355,0,1,
111895931524229,111895927177390,111895929433068,111895931524229,107,1.070000000,triangle_f1,state,0,0.000980000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,0.113000,-1,0.001533981,2047,0.000000000,0,12.500,38,16366,0,1,
111895940513009,111895937179029,111895938435603,111895940513009,108,1.080000000,triangle_f1,state,0,0.001120000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,0.113000,-1,0.001533981,2047,0.000000000,0,12.500,38,16375,0,1,
111895950515950,111895947175898,111895948429768,111895950515950,109,1.090000000,triangle_f1,state,0,0.001260000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,0.113000,-1,0.001533981,2047,0.000000000,0,12.500,38,16385,0,1,
111895960510175,111895957177125,111895958432973,111895960510175,110,1.100000000,triangle_f1,state,0,0.001400000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,0.000000,0,0.001533981,2047,0.000000000,0,12.500,38,16395,0,1,
111895970516772,111895967176088,111895968431125,111895970516772,111,1.110000000,triangle_f1,state,0,0.001540000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,0.113000,-1,0.001533981,2047,0.000000000,0,12.500,38,16405,0,1,
111895980515163,111895977175964,111895978434664,111895980515163,112,1.120000000,triangle_f1,state,0,0.001680000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,0.226000,-2,0.001533981,2047,0.000000000,0,12.500,38,16415,0,1,
111895990513669,111895987176355,111895988432677,111895990513669,113,1.130000000,triangle_f1,state,0,0.001820000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,0.113000,-1,0.001533981,2047,0.000000000,0,12.500,38,16425,0,1,
111896000515899,111895997176954,111895998430372,111896000515899,114,1.140000000,triangle_f1,state,0,0.001960000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,0.226000,-2,0.001533981,2047,0.000000000,0,12.500,38,16435,0,1,
111896010520570,111896007176815,111896008430515,111896010520570,115,1.150000000,triangle_f1,state,0,0.002100000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,0.113000,-1,0.001533981,2047,0.000000000,0,12.500,38,16445,0,1,
111896020514013,111896017176937,111896018436877,111896020514013,116,1.160000000,triangle_f1,state,0,0.002240000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,0.000000,0,0.001533981,2047,0.000000000,0,12.500,38,16455,0,1,
111896030512030,111896027177266,111896028432388,111896030512030,117,1.170000000,triangle_f1,state,0,0.002380000,2046,0.001533981,2047,0.000000000,0,0.000000000,0,0.113000,-1,0.001533981,2047,0.000000000,0,12.500,38,16465,0,1,
111896040514537,111896037176815,111896038433287,111896040514537,118,1.180000000,triangle_f1,state,0,0.002520000,2046,0.001533981,2047,0.000000000,0,0.006720000,-2,1.695000,-15,0.003067962,2046,0.000000000,0,12.500,38,16475,0,1,
111896050508930,111896047176315,111896048431879,111896050508930,119,1.190000000,triangle_f1,state,0,0.002660000,2046,0.001533981,2047,0.000000000,0,0.006720000,-2,2.825000,-25,0.003067962,2046,0.000000000,0,12.500,38,16485,0,1,
