sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
101,1.010000000,triangle_f1,0.000140000,2048,111895867176279,111895868430724
102,1.020000000,triangle_f1,0.000280000,2048,111895877176468,111895878429116
103,1.030000000,triangle_f1,0.000420000,2048,111895887177141,111895888434425
104,1.040000000,triangle_f1,0.000560000,2048,111895897176795,111895898429721
105,1.050000000,triangle_f1,0.000700000,2048,111895907176598,111895908429607
106,1.060000000,triangle_f1,0.000840000,2047,111895917176375,111895918423360
107,1.070000000,triangle_f1,0.000980000,2047,111895927177390,111895929433068
108,1.080000000,triangle_f1,0.001120000,2047,111895937179029,111895938435603
109,1.090000000,triangle_f1,0.001260000,2047,111895947175898,111895948429768
110,1.100000000,triangle_f1,0.001400000,2047,111895957177125,111895958432973
111,1.110000000,triangle_f1,0.001540000,2047,111895967176088,111895968431125
112,1.120000000,triangle_f1,0.001680000,2047,111895977175964,111895978434664
113,1.130000000,triangle_f1,0.001820000,2047,111895987176355,111895988432677
114,1.140000000,triangle_f1,0.001960000,2047,111895997176954,111895998430372
115,1.150000000,triangle_f1,0.002100000,2047,111896007176815,111896008430515
116,1.160000000,triangle_f1,0.002240000,2047,111896017176937,111896018436877
117,1.170000000,triangle_f1,0.002380000,2046,111896027177266,111896028432388
118,1.180000000,triangle_f1,0.002520000,2046,111896037176815,111896038433287
119,1.190000000,triangle_f1,0.002660000,2046,111896047176315,111896048431879
120,1.200000000,triangle_f1,0.002800000,2046,111896057176340,111896058429192
121,1.210000000,triangle_f1,0.002940000,2046,111896067176641,111896068428339
122,1.220000000,triangle_f1,0.003080000,2046,111896077176498,111896078432795
123,1.230000000,triangle_f1,0.003220000,2046,111896087175747,111896088429028
124,1.240000000,triangle_f1,0.003360000,2046,111896097175835,111896098430430
125,1.250000000,triangle_f1,0.003500000,2046,111896107177432,111896108431088
126,1.260000000,triangle_f1,0.003640000,2046,111896117176699,111896118431613
127,1.270000000,triangle_f1,0.003780000,2046,111896127177176,111896129430619
128,1.280000000,triangle_f1,0.003920000,2045,111896137177222,111896138428353
129,1.290000000,triangle_f1,0.004060000,2045,111896147176654,111896148429876
130,1.300000000,triangle_f1,0.004200000,2045,111896157181638,111896159434245
131,1.310000000,triangle_f1,0.004340000,2045,111896167176765,111896168430650
132,1.320000000,triangle_f1,0.004480000,2045,111896177177051,111896178431929
133,1.330000000,triangle_f1,0.004620000,2045,111896187176169,111896188430508
134,1.340000000,triangle_f1,0.004760000,2045,111896197176395,111896198429381
135,1.350000000,triangle_f1,0.004900000,2045,111896207181157,111896209431087
136,1.360000000,triangle_f1,0.005040000,2045,111896217175135,111896218427051
137,1.370000000,triangle_f1,0.005180000,2045,111896227176860,111896229426237
138,1.380000000,triangle_f1,0.005320000,2045,111896237176771,111896238434056
139,1.390000000,triangle_f1,0.005460000,2044,111896247176390,111896248426307
140,1.400000000,triangle_f1,0.005600000,2044,111896257176308,111896258429075
141,1.410000000,triangle_f1,0.005740000,2044,111896267176811,111896268410376
142,1.420000000,triangle_f1,0.005880000,2044,111896277176507,111896278407728
143,1.430000000,triangle_f1,0.006020000,2044,111896287176090,111896288425950
144,1.440000000,triangle_f1,0.006160000,2044,111896297176230,111896298409024
145,1.450000000,triangle_f1,0.006300000,2044,111896307176593,111896308407731
146,1.460000000,triangle_f1,0.006440000,2044,111896317177725,111896318406152
147,1.470000000,triangle_f1,0.006580000,2044,111896327182293,111896329419277
148,1.480000000,triangle_f1,0.006720000,2044,111896337178004,111896339403938
149,1.490000000,triangle_f1,0.006860000,2044,111896347175025,111896348427441
150,1.500000000,triangle_f1,0.007000000,2043,111896357177259,111896359404394
151,1.510000000,triangle_f1,0.007140000,2043,111896367177128,111896368407328
152,1.520000000,triangle_f1,0.007280000,2043,111896377177259,111896379403764
153,1.530000000,triangle_f1,0.007420000,2043,111896387175917,111896389404658
154,1.540000000,triangle_f1,0.007560000,2043,111896397176532,111896399403175
155,1.550000000,triangle_f1,0.007700000,2043,111896407176780,111896409404264
156,1.560000000,triangle_f1,0.007840000,2043,111896417176259,111896418406203
157,1.570000000,triangle_f1,0.007980000,2043,111896427176746,111896429407712
158,1.580000000,triangle_f1,0.008120000,2043,111896437176529,111896439408404
159,1.590000000,triangle_f1,0.008260000,2043,111896447176404,111896449432434
160,1.600000000,triangle_f1,0.008400000,2043,111896457178850,111896459425399
161,1.610000000,triangle_f1,0.008540000,2042,111896467177444,111896469405966
162,1.620000000,triangle_f1,0.008680000,2042,111896477178365,111896479402525
163,1.630000000,triangle_f1,0.008820000,2042,111896487176742,111896489403111
164,1.640000000,triangle_f1,0.008960000,2042,111896497176379,111896499405402
165,1.650000000,triangle_f1,0.009100000,2042,111896507176397,111896509402766
166,1.660000000,triangle_f1,0.009240000,2042,111896517176294,111896519406433
167,1.670000000,triangle_f1,0.009380000,2042,111896527176659,111896529404491
168,1.680000000,triangle_f1,0.009520000,2042,111896537176646,111896539405425
169,1.690000000,triangle_f1,0.009660000,2042,111896547176477,111896549405557
170,1.700000000,triangle_f1,0.009800000,2042,111896557175033,111896559402622
171,1.710000000,triangle_f1,0.009940000,2042,111896567176659,111896569419549
172,1.720000000,triangle_f1,0.010080000,2041,111896577176555,111896579406605
173,1.730000000,triangle_f1,0.010220000,2041,111896587176888,111896589427518
174,1.740000000,triangle_f1,0.010360000,2041,111896597176200,111896599422874
175,1.750000000,triangle_f1,0.010500000,2041,111896607176411,111896609406429
176,1.760000000,triangle_f1,0.010640000,2041,111896617176398,111896619410503
177,1.770000000,triangle_f1,0.010780000,2041,111896627193195,111896629418228
178,1.780000000,triangle_f1,0.010920000,2041,111896637180651,111896639395503
179,1.790000000,triangle_f1,0.011060000,2041,111896647178872,111896649381956
180,1.800000000,triangle_f1,0.011200000,2041,111896657178834,111896659380877
181,1.810000000,triangle_f1,0.011340000,2041,111896667177570,111896669381997
182,1.820000000,triangle_f1,0.011480000,2041,111896677182640,111896679384349
183,1.830000000,triangle_f1,0.011620000,2040,111896687260250,111896689395669
184,1.840000000,triangle_f1,0.011760000,2040,111896697254778,111896699400130
185,1.850000000,triangle_f1,0.011900000,2040,111896707266835,111896709402599
186,1.860000000,triangle_f1,0.012040000,2040,111896717255643,111896719400138
187,1.870000000,triangle_f1,0.012180000,2040,111896727198541,111896729415096
188,1.880000000,triangle_f1,0.012320000,2040,111896737263585,111896739405236
189,1.890000000,triangle_f1,0.012460000,2040,111896747254210,111896749397319
190,1.900000000,triangle_f1,0.012600000,2040,111896757255574,111896759396018
191,1.910000000,triangle_f1,0.012740000,2040,111896767259356,111896769404244
192,1.920000000,triangle_f1,0.012880000,2040,111896777259067,111896779399304
193,1.930000000,triangle_f1,0.013020000,2040,111896787255323,111896789400074
194,1.940000000,triangle_f1,0.013160000,2039,111896797251541,111896799417607
195,1.950000000,triangle_f1,0.013300000,2039,111896807269054,111896809398541
196,1.960000000,triangle_f1,0.013440000,2039,111896817200289,111896819415128
197,1.970000000,triangle_f1,0.013580000,2039,111896827263585,111896829399434
198,1.980000000,triangle_f1,0.013720000,2039,111896837179272,111896839522919
199,1.990000000,triangle_f1,0.013860000,2039,111896847200666,111896849419164
200,2.000000000,triangle_f1,0.014000000,2039,111896857257960,111896859397613
201,2.010000000,triangle_f1,0.014140000,2039,111896867214665,111896869396296
202,2.020000000,triangle_f1,0.014280000,2039,111896877256469,111896879419468
203,2.030000000,triangle_f1,0.014420000,2039,111896887251723,111896889400251
204,2.040000000,triangle_f1,0.014560000,2039,111896897254514,111896899414939
205,2.050000000,triangle_f1,0.014700000,2038,111896907254031,111896909400546
206,2.060000000,triangle_f1,0.014840000,2038,111896917255674,111896919398265
207,2.070000000,triangle_f1,0.014980000,2038,111896927253832,111896929400334
208,2.080000000,triangle_f1,0.015120000,2038,111896937258671,111896939411520
209,2.090000000,triangle_f1,0.015260000,2038,111896947187399,111896949396454
210,2.100000000,triangle_f1,0.015400000,2038,111896957258910,111896959393705
211,2.110000000,triangle_f1,0.015540000,2038,111896967254886,111896969397069
212,2.120000000,triangle_f1,0.015680000,2038,111896977257171,111896979400489
213,2.130000000,triangle_f1,0.015820000,2038,111896987263574,111896989398718
214,2.140000000,triangle_f1,0.015960000,2038,111896997254318,111896999400589
215,2.150000000,triangle_f1,0.016100000,2038,111897007252494,111897009394997
216,2.160000000,triangle_f1,0.016240000,2037,111897017261956,111897019410155
217,2.170000000,triangle_f1,0.016380000,2037,111897027198180,111897029418625
218,2.180000000,triangle_f1,0.016520000,2037,111897037199775,111897039410050
219,2.190000000,triangle_f1,0.016660000,2037,111897047263228,111897049396587
220,2.200000000,triangle_f1,0.016800000,2037,111897057258595,111897059399147
221,2.210000000,triangle_f1,0.016940000,2037,111897067252088,111897069395952
222,2.220000000,triangle_f1,0.017080000,2037,111897077206556,111897079378903
223,2.230000000,triangle_f1,0.017220000,2037,111897087254967,111897089382454
224,2.240000000,triangle_f1,0.017360000,2037,111897097262308,111897099375674
225,2.250000000,triangle_f1,0.017500000,2037,111897107254469,111897109377728
226,2.260000000,triangle_f1,0.017640000,2037,111897117192256,111897119395271
227,2.270000000,triangle_f1,0.017780000,2036,111897127266526,111897129379015
228,2.280000000,triangle_f1,0.017920000,2036,111897137265024,111897139377177
229,2.290000000,triangle_f1,0.018060000,2036,111897147254597,111897149377159
230,2.300000000,triangle_f1,0.018200000,2036,111897157251891,111897159387933
231,2.310000000,triangle_f1,0.018340000,2036,111897167253593,111897169375209
232,2.320000000,triangle_f1,0.018480000,2036,111897177253443,111897179376604
233,2.330000000,triangle_f1,0.018620000,2036,111897187256729,111897189375009
234,2.340000000,triangle_f1,0.018760000,2036,111897197255068,111897199379664
235,2.350000000,triangle_f1,0.018900000,2036,111897207255813,111897209377073
236,2.360000000,triangle_f1,0.019040000,2036,111897217253240,111897219375157
237,2.370000000,triangle_f1,0.019180000,2035,111897227255784,111897229377128
238,2.380000000,triangle_f1,0.019320000,2035,111897237255440,111897239380390
239,2.390000000,triangle_f1,0.019460000,2035,111897247265302,111897249376943
240,2.400000000,triangle_f1,0.019600000,2035,111897257264373,111897259374748
241,2.410000000,triangle_f1,0.019740000,2035,111897267256013,111897269374573
242,2.420000000,triangle_f1,0.019880000,2035,111897277258108,111897279375492
243,2.430000000,triangle_f1,0.020020000,2035,111897287261539,111897289376937
244,2.440000000,triangle_f1,0.020160000,2035,111897297260704,111897299377541
245,2.450000000,triangle_f1,0.020300000,2035,111897307252793,111897309378448
246,2.460000000,triangle_f1,0.020440000,2035,111897317253503,111897319377961
247,2.470000000,triangle_f1,0.020580000,2035,111897327188204,111897329377125
248,2.480000000,triangle_f1,0.020720000,2034,111897337176353,111897339365751
249,2.490000000,triangle_f1,0.020860000,2034,111897347178555,111897349366161
250,2.500000000,triangle_f1,0.021000000,2034,111897357175031,111897359371693
251,2.510000000,triangle_f1,0.021140000,2034,111897367180189,111897369408055
252,2.520000000,triangle_f1,0.021280000,2034,111897377199086,111897379377443
253,2.530000000,triangle_f1,0.021420000,2034,111897387179182,111897389365302
254,2.540000000,triangle_f1,0.021560000,2034,111897397255015,111897399376151
255,2.550000000,triangle_f1,0.021700000,2034,111897407256232,111897409375648
256,2.560000000,triangle_f1,0.021840000,2034,111897417262281,111897419378299
257,2.570000000,triangle_f1,0.021980000,2034,111897427259593,111897429376864
258,2.580000000,triangle_f1,0.022120000,2034,111897437260418,111897439375856
259,2.590000000,triangle_f1,0.022260000,2033,111897447255184,111897449391766
260,2.600000000,triangle_f1,0.022400000,2033,111897457199806,111897459378719
261,2.610000000,triangle_f1,0.022540000,2033,111897467253278,111897469378364
262,2.620000000,triangle_f1,0.022680000,2033,111897477261760,111897479376068
263,2.630000000,triangle_f1,0.022820000,2033,111897487263960,111897489379980
264,2.640000000,triangle_f1,0.022960000,2033,111897497254983,111897499377217
265,2.650000000,triangle_f1,0.023100000,2033,111897507252501,111897509376466
266,2.660000000,triangle_f1,0.023240000,2033,111897517253079,111897519354773
267,2.670000000,triangle_f1,0.023380000,2033,111897527254643,111897529355263
268,2.680000000,triangle_f1,0.023520000,2033,111897537264988,111897539354697
269,2.690000000,triangle_f1,0.023660000,2033,111897547265197,111897549356508
270,2.700000000,triangle_f1,0.023800000,2032,111897557257560,111897559370655
271,2.710000000,triangle_f1,0.023940000,2032,111897567265040,111897569365937
272,2.720000000,triangle_f1,0.024080000,2032,111897577199873,111897579353898
273,2.730000000,triangle_f1,0.024220000,2032,111897587254012,111897589358471
274,2.740000000,triangle_f1,0.024360000,2032,111897597253588,111897599355955
275,2.750000000,triangle_f1,0.024500000,2032,111897607254887,111897609355833
276,2.760000000,triangle_f1,0.024640000,2032,111897617213403,111897619353959
277,2.770000000,triangle_f1,0.024780000,2032,111897627268749,111897629358686
278,2.780000000,triangle_f1,0.024920000,2032,111897637201837,111897639358408
279,2.790000000,triangle_f1,0.025060000,2032,111897647264415,111897649357000
280,2.800000000,triangle_f1,0.025200000,2032,111897657255321,111897659353738
281,2.810000000,triangle_f1,0.025340000,2031,111897667264649,111897669356894
282,2.820000000,triangle_f1,0.025480000,2031,111897677258334,111897679354063
283,2.830000000,triangle_f1,0.025620000,2031,111897687264522,111897689353165
284,2.840000000,triangle_f1,0.025760000,2031,111897697255043,111897699359259
285,2.850000000,triangle_f1,0.025900000,2031,111897707254371,111897709355705
286,2.860000000,triangle_f1,0.026040000,2031,111897717255598,111897719355971
287,2.870000000,triangle_f1,0.026180000,2031,111897727260982,111897729354675
288,2.880000000,triangle_f1,0.026320000,2031,111897737254579,111897739356498
289,2.890000000,triangle_f1,0.026460000,2031,111897747254665,111897749355274
290,2.900000000,triangle_f1,0.026600000,2031,111897757252982,111897759360059
291,2.910000000,triangle_f1,0.026740000,2031,111897767199965,111897769357084
292,2.920000000,triangle_f1,0.026880000,2030,111897777254317,111897779354734
293,2.930000000,triangle_f1,0.027020000,2030,111897787253784,111897789358303
294,2.940000000,triangle_f1,0.027160000,2030,111897797260573,111897799357341
295,2.950000000,triangle_f1,0.027300000,2030,111897807263568,111897809355170
296,2.960000000,triangle_f1,0.027440000,2030,111897817254011,111897819355672
297,2.970000000,triangle_f1,0.027580000,2030,111897827255003,111897829357787
298,2.980000000,triangle_f1,0.027720000,2030,111897837250894,111897839358151
299,2.990000000,triangle_f1,0.027860000,2030,111897847265160,111897849359787
300,3.000000000,triangle_f1,0.028000000,2030,111897857255267,111897859406121
301,3.010000000,triangle_f1,0.028140000,2030,111897867176790,111897869346198
302,3.020000000,triangle_f1,0.028280000,2030,111897877177651,111897879347573
303,3.030000000,triangle_f1,0.028420000,2029,111897887252557,111897889356284
304,3.040000000,triangle_f1,0.028560000,2029,111897897256855,111897899354943
305,3.050000000,triangle_f1,0.028700000,2029,111897907258527,111897909355899
306,3.060000000,triangle_f1,0.028840000,2029,111897917263494,111897919359167
307,3.070000000,triangle_f1,0.028980000,2029,111897927178245,111897929333451
308,3.080000000,triangle_f1,0.029120000,2029,111897937176126,111897939325394
309,3.090000000,triangle_f1,0.029260000,2029,111897947177116,111897949330831
310,3.100000000,triangle_f1,0.029400000,2029,111897957177143,111897959330312
311,3.110000000,triangle_f1,0.029540000,2029,111897967175117,111897969325719
312,3.120000000,triangle_f1,0.029680000,2029,111897977176891,111897979325735
313,3.130000000,triangle_f1,0.029820000,2029,111897987175325,111897989336625
314,3.140000000,triangle_f1,0.029960000,2028,111897997177250,111897999325688
315,3.150000000,triangle_f1,0.030100000,2028,111898007176544,111898009327036
316,3.160000000,triangle_f1,0.030240000,2028,111898017176521,111898019326705
317,3.170000000,triangle_f1,0.030380000,2028,111898027176568,111898029328696
318,3.180000000,triangle_f1,0.030520000,2028,111898037176718,111898039326729
319,3.190000000,triangle_f1,0.030660000,2028,111898047175924,111898049325354
320,3.200000000,triangle_f1,0.030800000,2028,111898057176214,111898059325146
321,3.210000000,triangle_f1,0.030940000,2028,111898067177319,111898069327551
322,3.220000000,triangle_f1,0.031080000,2028,111898077177026,111898079324544
323,3.230000000,triangle_f1,0.031220000,2028,111898087176139,111898089323710
324,3.240000000,triangle_f1,0.031360000,2028,111898097177096,111898099326278
325,3.250000000,triangle_f1,0.031500000,2027,111898107175189,111898109319893
326,3.260000000,triangle_f1,0.031640000,2027,111898117176816,111898119322330
327,3.270000000,triangle_f1,0.031780000,2027,111898127176304,111898129325604
328,3.280000000,triangle_f1,0.031920000,2027,111898137177004,111898139325005
329,3.290000000,triangle_f1,0.032060000,2027,111898147176684,111898149325401
330,3.300000000,triangle_f1,0.032200000,2027,111898157176252,111898159326744
331,3.310000000,triangle_f1,0.032340000,2027,111898167177121,111898169331010
332,3.320000000,triangle_f1,0.032480000,2027,111898177174869,111898179325031
333,3.330000000,triangle_f1,0.032620000,2027,111898187176428,111898189325429
334,3.340000000,triangle_f1,0.032760000,2027,111898197176786,111898199326013
335,3.350000000,triangle_f1,0.032900000,2027,111898207176379,111898209324824
336,3.360000000,triangle_f1,0.033040000,2026,111898217174509,111898219324740
337,3.370000000,triangle_f1,0.033180000,2026,111898227176705,111898229328234
338,3.380000000,triangle_f1,0.033320000,2026,111898237176561,111898239325611
339,3.390000000,triangle_f1,0.033460000,2026,111898247176501,111898249328488
340,3.400000000,triangle_f1,0.033600000,2026,111898257176665,111898259325005
341,3.410000000,triangle_f1,0.033740000,2026,111898267176541,111898269330156
342,3.420000000,triangle_f1,0.033880000,2026,111898277175983,111898279329315
343,3.430000000,triangle_f1,0.034020000,2026,111898287176273,111898289328166
344,3.440000000,triangle_f1,0.034160000,2026,111898297176719,111898299324738
345,3.450000000,triangle_f1,0.034300000,2026,111898307176541,111898309326473
346,3.460000000,triangle_f1,0.034440000,2026,111898317174844,111898319325277
347,3.470000000,triangle_f1,0.034580000,2025,111898327176659,111898329357072
348,3.480000000,triangle_f1,0.034720000,2025,111898337178805,111898339305744
349,3.490000000,triangle_f1,0.034860000,2025,111898347177088,111898349305176
350,3.500000000,triangle_f1,0.035000000,2025,111898357177003,111898359309563
351,3.510000000,triangle_f1,0.035140000,2025,111898367176864,111898369311663
352,3.520000000,triangle_f1,0.035280000,2025,111898377176942,111898379305626
353,3.530000000,triangle_f1,0.035420000,2025,111898387176359,111898389304858
354,3.540000000,triangle_f1,0.035560000,2025,111898397176409,111898399304417
355,3.550000000,triangle_f1,0.035700000,2025,111898407174638,111898409305704
356,3.560000000,triangle_f1,0.035840000,2025,111898417176616,111898419306723
357,3.570000000,triangle_f1,0.035980000,2025,111898427176632,111898429307068
358,3.580000000,triangle_f1,0.036120000,2024,111898437176450,111898439304679
359,3.590000000,triangle_f1,0.036260000,2024,111898447176611,111898449304692
360,3.600000000,triangle_f1,0.036400000,2024,111898457176863,111898459309931
361,3.610000000,triangle_f1,0.036540000,2024,111898467176756,111898469309308
362,3.620000000,triangle_f1,0.036680000,2024,111898477176660,111898479304197
363,3.630000000,triangle_f1,0.036820000,2024,111898487176174,111898489307954
364,3.640000000,triangle_f1,0.036960000,2024,111898497176860,111898499308605
365,3.650000000,triangle_f1,0.037100000,2024,111898507180571,111898509312146
366,3.660000000,triangle_f1,0.037240000,2024,111898517176949,111898519305515
367,3.670000000,triangle_f1,0.037380000,2024,111898527176863,111898529304620
368,3.680000000,triangle_f1,0.037520000,2024,111898537174706,111898539303048
369,3.690000000,triangle_f1,0.037660000,2023,111898547176973,111898549301884
370,3.700000000,triangle_f1,0.037800000,2023,111898557176996,111898559304088
371,3.710000000,triangle_f1,0.037940000,2023,111898567176235,111898569304363
372,3.720000000,triangle_f1,0.038080000,2023,111898577177146,111898579304464
373,3.730000000,triangle_f1,0.038220000,2023,111898587175956,111898589304311
374,3.740000000,triangle_f1,0.038360000,2023,111898597176202,111898599305349
375,3.750000000,triangle_f1,0.038500000,2023,111898607176848,111898609316368
376,3.760000000,triangle_f1,0.038640000,2023,111898617176228,111898619303917
377,3.770000000,triangle_f1,0.038780000,2023,111898627176469,111898629307852
378,3.780000000,triangle_f1,0.038920000,2023,111898637175717,111898639305858
379,3.790000000,triangle_f1,0.039060000,2023,111898647177570,111898649302849
380,3.800000000,triangle_f1,0.039200000,2022,111898657176983,111898659304234
381,3.810000000,triangle_f1,0.039340000,2022,111898667177295,111898669306867
382,3.820000000,triangle_f1,0.039480000,2022,111898677176104,111898679304450
383,3.830000000,triangle_f1,0.039620000,2022,111898687176963,111898689374066
384,3.840000000,triangle_f1,0.039760000,2022,111898697176252,111898699361037
385,3.850000000,triangle_f1,0.039900000,2022,111898707176771,111898709361662
386,3.860000000,triangle_f1,0.040040000,2022,111898717176518,111898719368164
387,3.870000000,triangle_f1,0.040180000,2022,111898727176703,111898729360029
388,3.880000000,triangle_f1,0.040320000,2022,111898737174925,111898739359076
389,3.890000000,triangle_f1,0.040460000,2022,111898747176883,111898749368981
390,3.900000000,triangle_f1,0.040600000,2022,111898757176841,111898759341997
391,3.910000000,triangle_f1,0.040740000,2021,111898767176549,111898769341162
392,3.920000000,triangle_f1,0.040880000,2021,111898777176130,111898779360247
393,3.930000000,triangle_f1,0.041020000,2021,111898787176051,111898789357299
394,3.940000000,triangle_f1,0.041160000,2021,111898797176823,111898799335322
395,3.950000000,triangle_f1,0.041300000,2021,111898807176689,111898809336536
396,3.960000000,triangle_f1,0.041440000,2021,111898817177536,111898819340504
397,3.970000000,triangle_f1,0.041580000,2021,111898827176738,111898829348221
398,3.980000000,triangle_f1,0.041720000,2021,111898837174935,111898839343650
399,3.990000000,triangle_f1,0.041860000,2021,111898847176274,111898849344477
