host_time_ns,tx_start_ns,tx_end_ns,rx_end_ns,cycle_index,time_s,phase,acquisition_kind,overrun_ns,q_cmd_rad,goal_position_tick,q_present_rad,present_position_tick,dq_present_rad_s,present_velocity_raw,current_A_joint,present_current_raw,pwm_percent,present_pwm_raw,position_trajectory_rad,position_trajectory_tick,velocity_trajectory_rad_s,velocity_trajectory_raw,input_voltage_V,temperature_C,realtime_tick_ms,moving,moving_status,hardware_error
113183482881375,113183479536092,113183480803625,113183482881375,16,0.160000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23067,0,1,
113183492887349,113183489536242,113183490795545,113183492887349,17,0.170000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23077,0,1,
113183502886191,113183499536795,113183500796093,113183502886191,18,0.180000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23087,0,1,
113183512889371,113183509537545,113183510800473,113183512889371,19,0.190000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23097,0,1,
113183522889152,113183519536609,113183520799223,113183522889152,20,0.200000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23107,0,1,
113183532884023,113183529539816,113183530804227,113183532884023,21,0.210000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23117,0,1,
113183542884484,113183539536953,113183540798237,113183542884484,22,0.220000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23127,0,1,
113183552880483,113183549536404,113183550795493,113183552880483,23,0.230000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23137,0,1,
113183562880932,113183559536757,113183560800503,113183562880932,24,0.240000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23147,0,1,
113183572876996,113183569536775,113183570797874,113183572876996,25,0.250000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.678000,6,0.000000000,2048,0.000000000,0,12.400,32,23157,0,1,
113183582888624,113183579536627,113183580797573,113183582888624,26,0.260000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,32,23167,0,1,
113183592882062,113183589537976,113183590798575,113183592882062,27,0.270000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,32,23177,0,1,
113183602878002,113183599536731,113183600800200,113183602878002,28,0.280000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23187,0,1,
113183612883774,113183609536685,113183610797062,113183612883774,29,0.290000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,32,23197,0,1,
113183622886731,113183619537192,113183620794330,113183622886731,30,0.300000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23207,0,1,
113183632884911,113183629539452,113183630804827,113183632884911,31,0.310000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,32,23217,0,1,
113183642878259,113183639536814,113183640799299,113183642878259,32,0.320000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23227,0,1,
113183652885213,113183649536410,113183650800901,113183652885213,33,0.330000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23237,0,1,
113183662877244,113183659536827,113183660802252,113183662877244,34,0.340000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23247,0,1,
113183672880336,113183669536690,113183670801960,113183672880336,35,0.350000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,32,23257,0,1,
113183682887738,113183679537811,113183680799686,113183682887738,36,0.360000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23267,0,1,
113183692884275,113183689536436,113183690797781,113183692884275,37,0.370000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23277,0,1,
113183702891109,113183699536262,113183700798962,113183702891109,38,0.380000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23287,0,1,
113183712893207,113183709536382,113183710802199,113183712893207,39,0.390000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23297,0,1,
113183722879133,113183719536905,113183720797261,113183722879133,40,0.400000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23307,0,1,
113183733885300,113183729539665,113183731798374,113183733885300,41,0.410000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23318,0,1,
113183742889900,113183739537048,113183740804730,113183742889900,42,0.420000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23327,0,1,
113183752882085,113183749536874,113183750793975,113183752882085,43,0.430000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23337,0,1,
113183762885171,113183759536887,113183760790728,113183762885171,44,0.440000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23347,0,1,
113183772873025,113183769537393,113183770797093,113183772873025,45,0.450000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23357,0,1,
113183782888793,113183779536853,113183780797393,113183782888793,46,0.460000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23367,0,1,
113183792882087,113183789537085,113183790810309,113183792882087,47,0.470000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23377,0,1,
113183802878335,113183799536755,113183800799099,113183802878335,48,0.480000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23387,0,1,
113183812880728,113183809537341,113183810782204,113183812880728,49,0.490000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23397,0,1,
113183822886813,113183819537168,113183820793220,113183822886813,50,0.500000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,32,23407,0,1,
113183833930412,113183829539417,113183831944572,113183833930412,51,0.510000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23418,0,1,
113183843893783,113183839620438,113183841792243,113183843893783,52,0.520000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23428,0,1,
113183853897347,113183849617915,113183851790371,113183853897347,53,0.530000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23438,0,1,
113183863898768,113183859560970,113183861804365,113183863898768,54,0.540000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23448,0,1,
113183873885744,113183869624660,113183871788132,113183873885744,55,0.550000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23458,0,1,
113183884142197,113183879625281,113183881806621,113183884142197,56,0.560000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23468,0,1,
113183893946032,113183889614708,113183891858561,113183893946032,57,0.570000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23478,0,1,
113183903951585,113183899619059,113183901852104,113183903951585,58,0.580000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.003360000,1,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,32,23488,0,1,
113183914157798,113183909625654,113183911981341,113183914157798,59,0.590000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,32,23498,0,1,
113183923945480,113183919622233,113183921857539,113183923945480,60,0.600000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,32,23508,0,1,
113183934116102,113183929560415,113183931867993,113183934116102,61,0.610000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23518,0,1,
113183944113525,113183939620392,113183941865257,113183944113525,62,0.620000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23528,0,1,
113183953950698,113183949622695,113183951864371,113183953950698,63,0.630000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23538,0,1,
113183963938779,113183959560397,113183961865996,113183963938779,64,0.640000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,32,23548,0,1,
113183974113116,113183969614586,113183971982164,113183974113116,65,0.650000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23558,0,1,
113183983939409,113183979560496,113183981866497,113183983939409,66,0.660000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23568,0,1,
113183993936468,113183989614759,113183991852327,113183993936468,67,0.670000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23578,0,1,
113184003945843,113183999615297,113184001855319,113184003945843,68,0.680000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,32,23588,0,1,
113184013948688,113184009617548,113184011854573,113184013948688,69,0.690000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23598,0,1,
113184024159404,113184019617486,113184021966878,113184024159404,70,0.700000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.678000,6,0.000000000,2048,0.000000000,0,12.400,32,23608,0,1,
113184034117091,113184029626508,113184031978770,113184034117091,71,0.710000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23618,0,1,
113184044118323,113184039613323,113184041851345,113184044118323,72,0.720000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23628,0,1,
113184053944330,113184049620450,113184051854205,113184053944330,73,0.730000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23638,0,1,
113184063934851,113184059559136,113184061869607,113184063934851,74,0.740000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23648,0,1,
113184073935375,113184069620974,113184071859903,113184073935375,75,0.750000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23658,0,1,
113184083939319,113184079560090,113184081852092,113184083939319,76,0.760000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23668,0,1,
113184093942134,113184089620740,113184091973388,113184093942134,77,0.770000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23678,0,1,
113184103940009,113184099557935,113184101852704,113184103940009,78,0.780000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23688,0,1,
113184114132395,113184109613297,113184111988484,113184114132395,79,0.790000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23698,0,1,
113184124095943,113184119558883,113184121989027,113184124095943,80,0.800000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23708,0,1,
113184134122483,113184129620495,113184131867683,113184134122483,81,0.810000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23718,0,1,
113184144099966,113184139560778,113184141864122,113184144099966,82,0.820000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23728,0,1,
113184153944799,113184149620687,113184151865705,113184153944799,83,0.830000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23738,0,1,
113184163942841,113184159562203,113184161851348,113184163942841,84,0.840000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23748,0,1,
113184173946773,113184169618518,113184171864082,113184173946773,85,0.850000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23758,0,1,
113184184120497,113184179559039,113184181989069,113184184120497,86,0.860000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,-0.678000,6,0.000000000,2048,0.000000000,0,12.400,32,23768,0,1,
113184193924961,113184189627606,113184191852591,113184193924961,87,0.870000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23778,0,1,
113184204103156,113184199611016,113184201972919,113184204103156,88,0.880000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,32,23788,0,1,
113184214098392,113184209558830,113184211989097,113184214098392,89,0.890000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23798,0,1,
113184223930136,113184219560147,113184221858815,113184223930136,90,0.900000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23808,0,1,
113184233922639,113184229558496,113184231860117,113184233922639,91,0.910000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23818,0,1,
113184243922381,113184239540125,113184241821628,113184243922381,92,0.920000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,32,23828,0,1,
113184253932840,113184249614325,113184251832057,113184253932840,93,0.930000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23838,0,1,
113184263942111,113184259558908,113184261839383,113184263942111,94,0.940000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23848,0,1,
113184273942085,113184269622971,113184271843929,113184273942085,95,0.950000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,32,23858,0,1,
113184284123703,113184279617516,113184281853890,113184284123703,96,0.960000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23868,0,1,
113184294111133,113184289616844,113184291946125,113184294111133,97,0.970000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23878,0,1,
113184303914126,113184299618309,113184301834845,113184303914126,98,0.980000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23888,0,1,
113184313996623,113184309621663,113184311957698,113184313996623,99,0.990000000,center,hardware_error,0,0.000000000,2048,,,,,,,,,,,,,,,,,,0
113184323934962,113184319625022,113184321956663,113184323934962,100,1.000000000,triangle_f1,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.904000,8,0.000000000,2048,0.000000000,0,12.400,32,23908,0,1,
113184334097365,113184329561810,113184331843574,113184334097365,101,1.010000000,triangle_f1,state,0,0.000140000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23918,0,1,
113184344092449,113184339618252,113184341832858,113184344092449,102,1.020000000,triangle_f1,state,0,0.000280000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23928,0,1,
113184353920734,113184349620744,113184351831515,113184353920734,103,1.030000000,triangle_f1,state,0,0.000420000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23938,0,1,
113184363930455,113184359616512,113184361948094,113184363930455,104,1.040000000,triangle_f1,state,0,0.000560000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.678000,6,0.000000000,2048,0.000000000,0,12.400,32,23948,0,1,
113184373920350,113184369560774,113184371830999,113184373920350,105,1.050000000,triangle_f1,state,0,0.000700000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.000000000,2048,0.000000000,0,12.400,32,23958,0,1,
113184383917557,113184379622400,113184381832687,113184383917557,106,1.060000000,triangle_f1,state,0,0.000840000,2047,0.000000000,2048,0.000000000,0,0.000000000,0,-0.791000,7,0.001533981,2047,0.000000000,0,12.400,32,23968,0,1,
113184393933178,113184389620739,113184391838115,113184393933178,107,1.070000000,triangle_f1,state,0,0.000980000,2047,0.000000000,2048,0.000000000,0,0.003360000,-1,1.469000,-13,0.001533981,2047,0.000000000,0,12.400,32,23978,0,1,
113184403924819,113184399559619,113184401832137,113184403924819,108,1.080000000,triangle_f1,state,0,0.001120000,2047,0.001533981,2047,0.000000000,0,0.006720000,-2,1.243000,-11,0.001533981,2047,0.000000000,0,12.400,32,23988,0,1,
113184414114350,113184409611588,113184411944220,113184414114350,109,1.090000000,triangle_f1,state,0,0.001260000,2047,0.000000000,2048,0.000000000,0,0.010080000,-3,1.130000,-10,0.001533981,2047,0.000000000,0,12.400,32,23998,0,1,
113184423938291,113184419627405,113184421843343,113184423938291,110,1.100000000,triangle_f1,state,0,0.001400000,2047,0.001533981,2047,0.000000000,0,0.003360000,-1,1.017000,-9,0.001533981,2047,0.000000000,0,12.400,32,24008,0,1,
113184434085001,113184429559417,113184431943810,113184434085001,111,1.110000000,triangle_f1,state,0,0.001540000,2047,0.000000000,2048,0.000000000,0,0.006720000,-2,1.130000,-10,0.001533981,2047,0.000000000,0,12.400,32,24018,0,1,
113184443916160,113184439614234,113184441849103,113184443916160,112,1.120000000,triangle_f1,state,0,0.001680000,2047,0.000000000,2048,0.000000000,0,0.006720000,-2,1.130000,-10,0.001533981,2047,0.000000000,0,12.400,32,24028,0,1,
113184453921420,113184449558798,113184451846427,113184453921420,113,1.130000000,triangle_f1,state,0,0.001820000,2047,0.000000000,2048,0.000000000,0,0.010080000,-3,1.130000,-10,0.001533981,2047,0.000000000,0,12.400,32,24038,0,1,
113184463926385,113184459622983,113184461838829,113184463926385,114,1.140000000,triangle_f1,state,0,0.001960000,2047,0.000000000,2048,0.000000000,0,0.010080000,-3,1.130000,-10,0.001533981,2047,0.000000000,0,12.400,32,24048,0,1,
113184473929275,113184469614643,113184471831030,113184473929275,115,1.150000000,triangle_f1,state,0,0.002100000,2047,0.001533981,2047,0.000000000,0,0.006720000,-2,1.130000,-10,0.001533981,2047,0.000000000,0,12.400,32,24058,0,1,
113184483932515,113184479621725,113184481844011,113184483932515,116,1.160000000,triangle_f1,state,0,0.002240000,2047,0.000000000,2048,0.000000000,0,0.006720000,-2,1.130000,-10,0.001533981,2047,0.000000000,0,12.400,32,24068,0,1,
113184493863360,113184489561007,113184491789670,113184493863360,117,1.170000000,triangle_f1,state,0,0.002380000,2046,0.000000000,2048,0.000000000,0,0.013440000,-4,1.469000,-13,0.003067962,2046,0.000000000,0,12.400,32,24078,0,1,
113184503863897,113184499558933,113184501771161,113184503863897,118,1.180000000,triangle_f1,state,0,0.002520000,2046,0.001533981,2047,0.000000000,0,0.020160000,-6,2.147000,-19,0.003067962,2046,0.000000000,0,12.400,32,24088,0,1,
113184513927022,113184509629306,113184511831345,113184513927022,119,1.190000000,triangle_f1,state,0,0.002660000,2046,0.001533981,2047,0.000000000,0,0.013440000,-4,3.164000,-28,0.003067962,2046,0.000000000,0,12.400,32,24098,0,1,
113184524117192,113184519614153,113184521947727,113184524117192,120,1.200000000,triangle_f1,state,0,0.002800000,2046,0.001533981,2047,0.000000000,0,0.010080000,-3,3.051000,-27,0.003067962,2046,0.000000000,0,12.400,32,24108,0,1,
