sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
43,0.430000000,center,0.000000000,2048,113183749536874,113183750793975
44,0.440000000,center,0.000000000,2048,113183759536887,113183760790728
45,0.450000000,center,0.000000000,2048,113183769537393,113183770797093
46,0.460000000,center,0.000000000,2048,113183779536853,113183780797393
47,0.470000000,center,0.000000000,2048,113183789537085,113183790810309
48,0.480000000,center,0.000000000,2048,113183799536755,113183800799099
49,0.490000000,center,0.000000000,2048,113183809537341,113183810782204
50,0.500000000,center,0.000000000,2048,113183819537168,113183820793220
51,0.510000000,center,0.000000000,2048,113183829539417,113183831944572
52,0.520000000,center,0.000000000,2048,113183839620438,113183841792243
53,0.530000000,center,0.000000000,2048,113183849617915,113183851790371
54,0.540000000,center,0.000000000,2048,113183859560970,113183861804365
55,0.550000000,center,0.000000000,2048,113183869624660,113183871788132
56,0.560000000,center,0.000000000,2048,113183879625281,113183881806621
57,0.570000000,center,0.000000000,2048,113183889614708,113183891858561
58,0.580000000,center,0.000000000,2048,113183899619059,113183901852104
59,0.590000000,center,0.000000000,2048,113183909625654,113183911981341
60,0.600000000,center,0.000000000,2048,113183919622233,113183921857539
61,0.610000000,center,0.000000000,2048,113183929560415,113183931867993
62,0.620000000,center,0.000000000,2048,113183939620392,113183941865257
63,0.630000000,center,0.000000000,2048,113183949622695,113183951864371
64,0.640000000,center,0.000000000,2048,113183959560397,113183961865996
65,0.650000000,center,0.000000000,2048,113183969614586,113183971982164
66,0.660000000,center,0.000000000,2048,113183979560496,113183981866497
67,0.670000000,center,0.000000000,2048,113183989614759,113183991852327
68,0.680000000,center,0.000000000,2048,113183999615297,113184001855319
69,0.690000000,center,0.000000000,2048,113184009617548,113184011854573
70,0.700000000,center,0.000000000,2048,113184019617486,113184021966878
71,0.710000000,center,0.000000000,2048,113184029626508,113184031978770
72,0.720000000,center,0.000000000,2048,113184039613323,113184041851345
73,0.730000000,center,0.000000000,2048,113184049620450,113184051854205
74,0.740000000,center,0.000000000,2048,113184059559136,113184061869607
75,0.750000000,center,0.000000000,2048,113184069620974,113184071859903
76,0.760000000,center,0.000000000,2048,113184079560090,113184081852092
77,0.770000000,center,0.000000000,2048,113184089620740,113184091973388
78,0.780000000,center,0.000000000,2048,113184099557935,113184101852704
79,0.790000000,center,0.000000000,2048,113184109613297,113184111988484
80,0.800000000,center,0.000000000,2048,113184119558883,113184121989027
81,0.810000000,center,0.000000000,2048,113184129620495,113184131867683
82,0.820000000,center,0.000000000,2048,113184139560778,113184141864122
83,0.830000000,center,0.000000000,2048,113184149620687,113184151865705
84,0.840000000,center,0.000000000,2048,113184159562203,113184161851348
85,0.850000000,center,0.000000000,2048,113184169618518,113184171864082
86,0.860000000,center,0.000000000,2048,113184179559039,113184181989069
87,0.870000000,center,0.000000000,2048,113184189627606,113184191852591
88,0.880000000,center,0.000000000,2048,113184199611016,113184201972919
89,0.890000000,center,0.000000000,2048,113184209558830,113184211989097
90,0.900000000,center,0.000000000,2048,113184219560147,113184221858815
91,0.910000000,center,0.000000000,2048,113184229558496,113184231860117
92,0.920000000,center,0.000000000,2048,113184239540125,113184241821628
93,0.930000000,center,0.000000000,2048,113184249614325,113184251832057
94,0.940000000,center,0.000000000,2048,113184259558908,113184261839383
95,0.950000000,center,0.000000000,2048,113184269622971,113184271843929
96,0.960000000,center,0.000000000,2048,113184279617516,113184281853890
97,0.970000000,center,0.000000000,2048,113184289616844,113184291946125
98,0.980000000,center,0.000000000,2048,113184299618309,113184301834845
99,0.990000000,center,0.000000000,2048,113184309621663,113184311957698
100,1.000000000,triangle_f1,0.000000000,2048,113184319625022,113184321956663
101,1.010000000,triangle_f1,0.000140000,2048,113184329561810,113184331843574
102,1.020000000,triangle_f1,0.000280000,2048,113184339618252,113184341832858
103,1.030000000,triangle_f1,0.000420000,2048,113184349620744,113184351831515
104,1.040000000,triangle_f1,0.000560000,2048,113184359616512,113184361948094
105,1.050000000,triangle_f1,0.000700000,2048,113184369560774,113184371830999
106,1.060000000,triangle_f1,0.000840000,2047,113184379622400,113184381832687
107,1.070000000,triangle_f1,0.000980000,2047,113184389620739,113184391838115
108,1.080000000,triangle_f1,0.001120000,2047,113184399559619,113184401832137
109,1.090000000,triangle_f1,0.001260000,2047,113184409611588,113184411944220
110,1.100000000,triangle_f1,0.001400000,2047,113184419627405,113184421843343
111,1.110000000,triangle_f1,0.001540000,2047,113184429559417,113184431943810
112,1.120000000,triangle_f1,0.001680000,2047,113184439614234,113184441849103
113,1.130000000,triangle_f1,0.001820000,2047,113184449558798,113184451846427
114,1.140000000,triangle_f1,0.001960000,2047,113184459622983,113184461838829
115,1.150000000,triangle_f1,0.002100000,2047,113184469614643,113184471831030
116,1.160000000,triangle_f1,0.002240000,2047,113184479621725,113184481844011
117,1.170000000,triangle_f1,0.002380000,2046,113184489561007,113184491789670
118,1.180000000,triangle_f1,0.002520000,2046,113184499558933,113184501771161
119,1.190000000,triangle_f1,0.002660000,2046,113184509629306,113184511831345
120,1.200000000,triangle_f1,0.002800000,2046,113184519614153,113184521947727
121,1.210000000,triangle_f1,0.002940000,2046,113184529560855,113184531964709
122,1.220000000,triangle_f1,0.003080000,2046,113184539621850,113184541831063
123,1.230000000,triangle_f1,0.003220000,2046,113184549620111,113184551845214
124,1.240000000,triangle_f1,0.003360000,2046,113184559551973,113184561832449
125,1.250000000,triangle_f1,0.003500000,2046,113184569618067,113184571836066
126,1.260000000,triangle_f1,0.003640000,2046,113184579638202,113184581835084
127,1.270000000,triangle_f1,0.003780000,2046,113184589615548,113184591950590
128,1.280000000,triangle_f1,0.003920000,2045,113184599547403,113184601845808
129,1.290000000,triangle_f1,0.004060000,2045,113184609622300,113184611949579
130,1.300000000,triangle_f1,0.004200000,2045,113184619560490,113184621956286
131,1.310000000,triangle_f1,0.004340000,2045,113184629618763,113184631949981
132,1.320000000,triangle_f1,0.004480000,2045,113184639558415,113184641810235
133,1.330000000,triangle_f1,0.004620000,2045,113184649621446,113184651821524
134,1.340000000,triangle_f1,0.004760000,2045,113184659559889,113184661829849
135,1.350000000,triangle_f1,0.004900000,2045,113184669619276,113184671926462
136,1.360000000,triangle_f1,0.005040000,2045,113184679558731,113184681925111
137,1.370000000,triangle_f1,0.005180000,2045,113184689613724,113184691925610
138,1.380000000,triangle_f1,0.005320000,2045,113184699617368,113184701948360
139,1.390000000,triangle_f1,0.005460000,2044,113184709623571,113184711938206
140,1.400000000,triangle_f1,0.005600000,2044,113184719559255,113184721840860
141,1.410000000,triangle_f1,0.005740000,2044,113184729622713,113184731813047
142,1.420000000,triangle_f1,0.005880000,2044,113184739559193,113184741826445
143,1.430000000,triangle_f1,0.006020000,2044,113184749626554,113184751821601
144,1.440000000,triangle_f1,0.006160000,2044,113184759611735,113184761922391
145,1.450000000,triangle_f1,0.006300000,2044,113184769630420,113184771819212
146,1.460000000,triangle_f1,0.006440000,2044,113184779619196,113184781808154
147,1.470000000,triangle_f1,0.006580000,2044,113184789620104,113184791814386
148,1.480000000,triangle_f1,0.006720000,2044,113184799627734,113184801928369
149,1.490000000,triangle_f1,0.006860000,2044,113184809560724,113184811927317
150,1.500000000,triangle_f1,0.007000000,2043,113184819622234,113184821811779
151,1.510000000,triangle_f1,0.007140000,2043,113184829559010,113184831818940
152,1.520000000,triangle_f1,0.007280000,2043,113184839561621,113184841812281
153,1.530000000,triangle_f1,0.007420000,2043,113184849617825,113184851816861
154,1.540000000,triangle_f1,0.007560000,2043,113184859560528,113184861815956
155,1.550000000,triangle_f1,0.007700000,2043,113184869623219,113184871820823
156,1.560000000,triangle_f1,0.007840000,2043,113184879622068,113184881822571
157,1.570000000,triangle_f1,0.007980000,2043,113184889618776,113184891825613
158,1.580000000,triangle_f1,0.008120000,2043,113184899616951,113184901821119
159,1.590000000,triangle_f1,0.008260000,2043,113184909619270,113184911927587
160,1.600000000,triangle_f1,0.008400000,2043,113184919621690,113184921932478
161,1.610000000,triangle_f1,0.008540000,2042,113184929559747,113184931826651
162,1.620000000,triangle_f1,0.008680000,2042,113184939560614,113184941814386
163,1.630000000,triangle_f1,0.008820000,2042,113184949559542,113184951824296
164,1.640000000,triangle_f1,0.008960000,2042,113184959541055,113184961807518
165,1.650000000,triangle_f1,0.009100000,2042,113184969539483,113184971793158
166,1.660000000,triangle_f1,0.009240000,2042,113184979617679,113184981814748
167,1.670000000,triangle_f1,0.009380000,2042,113184989627786,113184991810827
168,1.680000000,triangle_f1,0.009520000,2042,113184999617268,113185001808080
169,1.690000000,triangle_f1,0.009660000,2042,113185009624276,113185011811911
170,1.700000000,triangle_f1,0.009800000,2042,113185019622369,113185021749009
171,1.710000000,triangle_f1,0.009940000,2042,113185029618977,113185031749042
172,1.720000000,triangle_f1,0.010080000,2041,113185039617636,113185041821346
173,1.730000000,triangle_f1,0.010220000,2041,113185049616539,113185051810632
174,1.740000000,triangle_f1,0.010360000,2041,113185059612325,113185061826314
175,1.750000000,triangle_f1,0.010500000,2041,113185069618179,113185071792163
176,1.760000000,triangle_f1,0.010640000,2041,113185079620383,113185081789803
177,1.770000000,triangle_f1,0.010780000,2041,113185089560705,113185091938612
178,1.780000000,triangle_f1,0.010920000,2041,113185099549907,113185101791179
179,1.790000000,triangle_f1,0.011060000,2041,113185109618309,113185111915405
180,1.800000000,triangle_f1,0.011200000,2041,113185119559359,113185121906177
181,1.810000000,triangle_f1,0.011340000,2041,113185129621340,113185131907030
182,1.820000000,triangle_f1,0.011480000,2041,113185139558143,113185141798683
183,1.830000000,triangle_f1,0.011620000,2040,113185149616379,113185151790462
184,1.840000000,triangle_f1,0.011760000,2040,113185159624455,113185161793579
185,1.850000000,triangle_f1,0.011900000,2040,113185169621105,113185171789569
186,1.860000000,triangle_f1,0.012040000,2040,113185179624425,113185181802257
187,1.870000000,triangle_f1,0.012180000,2040,113185189613090,113185191793288
188,1.880000000,triangle_f1,0.012320000,2040,113185199614826,113185201802467
189,1.890000000,triangle_f1,0.012460000,2040,113185209618517,113185211793800
190,1.900000000,triangle_f1,0.012600000,2040,113185219617070,113185221922636
191,1.910000000,triangle_f1,0.012740000,2040,113185229559608,113185231801769
192,1.920000000,triangle_f1,0.012880000,2040,113185239629347,113185241801326
193,1.930000000,triangle_f1,0.013020000,2040,113185249615794,113185251789251
194,1.940000000,triangle_f1,0.013160000,2039,113185259618019,113185261801863
195,1.950000000,triangle_f1,0.013300000,2039,113185269615154,113185271788168
196,1.960000000,triangle_f1,0.013440000,2039,113185279613444,113185281801463
197,1.970000000,triangle_f1,0.013580000,2039,113185289558393,113185291730899
198,1.980000000,triangle_f1,0.013720000,2039,113185299539571,113185301773612
199,1.990000000,triangle_f1,0.013860000,2039,113185309538175,113185311785064
200,2.000000000,triangle_f1,0.014000000,2039,113185319610470,113185321922480
201,2.010000000,triangle_f1,0.014140000,2039,113185329622683,113185331905961
202,2.020000000,triangle_f1,0.014280000,2039,113185339559615,113185341797558
203,2.030000000,triangle_f1,0.014420000,2039,113185349626008,113185351799039
204,2.040000000,triangle_f1,0.014560000,2039,113185359612027,113185361793995
205,2.050000000,triangle_f1,0.014700000,2038,113185369620162,113185371798982
206,2.060000000,triangle_f1,0.014840000,2038,113185379618230,113185381791740
207,2.070000000,triangle_f1,0.014980000,2038,113185389614626,113185391789115
208,2.080000000,triangle_f1,0.015120000,2038,113185399612699,113185401790767
209,2.090000000,triangle_f1,0.015260000,2038,113185409616137,113185411792120
210,2.100000000,triangle_f1,0.015400000,2038,113185419614444,113185421782386
211,2.110000000,triangle_f1,0.015540000,2038,113185429617123,113185431731698
212,2.120000000,triangle_f1,0.015680000,2038,113185439615604,113185441728174
213,2.130000000,triangle_f1,0.015820000,2038,113185449611890,113185451729567
214,2.140000000,triangle_f1,0.015960000,2038,113185459612403,113185461730819
215,2.150000000,triangle_f1,0.016100000,2038,113185469613698,113185471723728
216,2.160000000,triangle_f1,0.016240000,2037,113185479615765,113185481725969
217,2.170000000,triangle_f1,0.016380000,2037,113185489609945,113185491719372
218,2.180000000,triangle_f1,0.016520000,2037,113185499623089,113185501708177
219,2.190000000,triangle_f1,0.016660000,2037,113185509619925,113185511724118
220,2.200000000,triangle_f1,0.016800000,2037,113185519615391,113185521706286
221,2.210000000,triangle_f1,0.016940000,2037,113185529615635,113185531703758
222,2.220000000,triangle_f1,0.017080000,2037,113185539562211,113185541708469
223,2.230000000,triangle_f1,0.017220000,2037,113185549560625,113185551702507
224,2.240000000,triangle_f1,0.017360000,2037,113185559560620,113185561704588
225,2.250000000,triangle_f1,0.017500000,2037,113185569615317,113185571705156
226,2.260000000,triangle_f1,0.017640000,2037,113185579617412,113185581707309
227,2.270000000,triangle_f1,0.017780000,2036,113185589619484,113185591719268
228,2.280000000,triangle_f1,0.017920000,2036,113185599618714,113185601709181
229,2.290000000,triangle_f1,0.018060000,2036,113185609628122,113185611704834
230,2.300000000,triangle_f1,0.018200000,2036,113185619621019,113185621700381
231,2.310000000,triangle_f1,0.018340000,2036,113185629612812,113185631706142
232,2.320000000,triangle_f1,0.018480000,2036,113185639623232,113185641710068
233,2.330000000,triangle_f1,0.018620000,2036,113185649615005,113185651706247
234,2.340000000,triangle_f1,0.018760000,2036,113185659618958,113185661706702
235,2.350000000,triangle_f1,0.018900000,2036,113185669617594,113185671711038
236,2.360000000,triangle_f1,0.019040000,2036,113185679615151,113185681706155
237,2.370000000,triangle_f1,0.019180000,2035,113185689558831,113185691710325
238,2.380000000,triangle_f1,0.019320000,2035,113185699633095,113185701706696
239,2.390000000,triangle_f1,0.019460000,2035,113185709617174,113185711705273
240,2.400000000,triangle_f1,0.019600000,2035,113185719627140,113185721706490
241,2.410000000,triangle_f1,0.019740000,2035,113185729618857,113185731700312
242,2.420000000,triangle_f1,0.019880000,2035,113185739625830,113185741708059
243,2.430000000,triangle_f1,0.020020000,2035,113185749617278,113185751700815
244,2.440000000,triangle_f1,0.020160000,2035,113185759629085,113185761705789
245,2.450000000,triangle_f1,0.020300000,2035,113185769615043,113185771707296
246,2.460000000,triangle_f1,0.020440000,2035,113185779621576,113185781704130
247,2.470000000,triangle_f1,0.020580000,2035,113185789617893,113185791703251
248,2.480000000,triangle_f1,0.020720000,2034,113185799619508,113185801705465
249,2.490000000,triangle_f1,0.020860000,2034,113185809618401,113185811709094
250,2.500000000,triangle_f1,0.021000000,2034,113185819614695,113185821705425
251,2.510000000,triangle_f1,0.021140000,2034,113185829616975,113185831706327
252,2.520000000,triangle_f1,0.021280000,2034,113185839634504,113185841710945
253,2.530000000,triangle_f1,0.021420000,2034,113185849621767,113185851701233
254,2.540000000,triangle_f1,0.021560000,2034,113185859560621,113185861706205
255,2.550000000,triangle_f1,0.021700000,2034,113185869617269,113185871711571
256,2.560000000,triangle_f1,0.021840000,2034,113185879614970,113185881702504
257,2.570000000,triangle_f1,0.021980000,2034,113185889559900,113185891705525
258,2.580000000,triangle_f1,0.022120000,2034,113185899618791,113185901702889
259,2.590000000,triangle_f1,0.022260000,2033,113185909560100,113185911705196
260,2.600000000,triangle_f1,0.022400000,2033,113185919617365,113185921681179
261,2.610000000,triangle_f1,0.022540000,2033,113185929560614,113185931687020
262,2.620000000,triangle_f1,0.022680000,2033,113185939618844,113185941688050
263,2.630000000,triangle_f1,0.022820000,2033,113185949618753,113185951702411
264,2.640000000,triangle_f1,0.022960000,2033,113185959622736,113185961703810
265,2.650000000,triangle_f1,0.023100000,2033,113185969560842,113185971686856
266,2.660000000,triangle_f1,0.023240000,2033,113185979620661,113185981683974
267,2.670000000,triangle_f1,0.023380000,2033,113185989620545,113185991682173
268,2.680000000,triangle_f1,0.023520000,2033,113185999626782,113186001687334
269,2.690000000,triangle_f1,0.023660000,2033,113186009617808,113186011685137
270,2.700000000,triangle_f1,0.023800000,2032,113186019614735,113186021683726
271,2.710000000,triangle_f1,0.023940000,2032,113186029618901,113186031684077
272,2.720000000,triangle_f1,0.024080000,2032,113186039557151,113186041683971
273,2.730000000,triangle_f1,0.024220000,2032,113186049618061,113186051679826
274,2.740000000,triangle_f1,0.024360000,2032,113186059619638,113186061685783
275,2.750000000,triangle_f1,0.024500000,2032,113186069620317,113186071689718
276,2.760000000,triangle_f1,0.024640000,2032,113186079615092,113186081684493
277,2.770000000,triangle_f1,0.024780000,2032,113186089616792,113186091684557
278,2.780000000,triangle_f1,0.024920000,2032,113186099562333,113186101686432
279,2.790000000,triangle_f1,0.025060000,2032,113186109626101,113186111747755
280,2.800000000,triangle_f1,0.025200000,2032,113186119540294,113186121680633
281,2.810000000,triangle_f1,0.025340000,2031,113186129539907,113186131680932
282,2.820000000,triangle_f1,0.025480000,2031,113186139536613,113186141678813
283,2.830000000,triangle_f1,0.025620000,2031,113186149536757,113186151673124
284,2.840000000,triangle_f1,0.025760000,2031,113186159537885,113186161675701
285,2.850000000,triangle_f1,0.025900000,2031,113186169537172,113186171738510
286,2.860000000,triangle_f1,0.026040000,2031,113186179537247,113186181735594
287,2.870000000,triangle_f1,0.026180000,2031,113186189537123,113186191734324
288,2.880000000,triangle_f1,0.026320000,2031,113186199535528,113186201741234
289,2.890000000,triangle_f1,0.026460000,2031,113186209536591,113186211742379
290,2.900000000,triangle_f1,0.026600000,2031,113186219536323,113186221738770
291,2.910000000,triangle_f1,0.026740000,2031,113186229539673,113186231739659
292,2.920000000,triangle_f1,0.026880000,2030,113186239536781,113186241734143
293,2.930000000,triangle_f1,0.027020000,2030,113186249537136,113186251729708
294,2.940000000,triangle_f1,0.027160000,2030,113186259536578,113186261734563
295,2.950000000,triangle_f1,0.027300000,2030,113186269536951,113186271735388
296,2.960000000,triangle_f1,0.027440000,2030,113186279536993,113186281734016
297,2.970000000,triangle_f1,0.027580000,2030,113186289556216,113186291765476
298,2.980000000,triangle_f1,0.027720000,2030,113186299539638,113186301741908
299,2.990000000,triangle_f1,0.027860000,2030,113186309539011,113186311738982
300,3.000000000,triangle_f1,0.028000000,2030,113186319536400,113186321710899
301,3.010000000,triangle_f1,0.028140000,2030,113186329539590,113186331724536
302,3.020000000,triangle_f1,0.028280000,2030,113186339537963,113186341717972
303,3.030000000,triangle_f1,0.028420000,2029,113186349537369,113186351732653
304,3.040000000,triangle_f1,0.028560000,2029,113186359536895,113186361721751
305,3.050000000,triangle_f1,0.028700000,2029,113186369535443,113186371716984
306,3.060000000,triangle_f1,0.028840000,2029,113186379537622,113186381714173
307,3.070000000,triangle_f1,0.028980000,2029,113186389536590,113186391716289
308,3.080000000,triangle_f1,0.029120000,2029,113186399536624,113186401717956
309,3.090000000,triangle_f1,0.029260000,2029,113186409536849,113186411712390
310,3.100000000,triangle_f1,0.029400000,2029,113186419535351,113186421719770
311,3.110000000,triangle_f1,0.029540000,2029,113186429537624,113186431716706
312,3.120000000,triangle_f1,0.029680000,2029,113186439537436,113186441710633
313,3.130000000,triangle_f1,0.029820000,2029,113186449536465,113186451713939
314,3.140000000,triangle_f1,0.029960000,2028,113186459537215,113186461720290
315,3.150000000,triangle_f1,0.030100000,2028,113186469535950,113186471711269
316,3.160000000,triangle_f1,0.030240000,2028,113186479535709,113186481716368
317,3.170000000,triangle_f1,0.030380000,2028,113186489536881,113186491718903
318,3.180000000,triangle_f1,0.030520000,2028,113186499536920,113186501718144
319,3.190000000,triangle_f1,0.030660000,2028,113186509537085,113186511712832
320,3.200000000,triangle_f1,0.030800000,2028,113186519536699,113186521715045
321,3.210000000,triangle_f1,0.030940000,2028,113186529536907,113186531724075
322,3.220000000,triangle_f1,0.031080000,2028,113186539536355,113186541716359
323,3.230000000,triangle_f1,0.031220000,2028,113186549536634,113186551728899
324,3.240000000,triangle_f1,0.031360000,2028,113186559537181,113186561716103
325,3.250000000,triangle_f1,0.031500000,2027,113186569536777,113186571711256
326,3.260000000,triangle_f1,0.031640000,2027,113186579536308,113186581713590
327,3.270000000,triangle_f1,0.031780000,2027,113186589536354,113186591722616
328,3.280000000,triangle_f1,0.031920000,2027,113186599537024,113186601717493
329,3.290000000,triangle_f1,0.032060000,2027,113186609537323,113186611721047
330,3.300000000,triangle_f1,0.032200000,2027,113186619537066,113186621664531
331,3.310000000,triangle_f1,0.032340000,2027,113186629537389,113186631719075
332,3.320000000,triangle_f1,0.032480000,2027,113186639537319,113186641710684
333,3.330000000,triangle_f1,0.032620000,2027,113186649536697,113186651714600
334,3.340000000,triangle_f1,0.032760000,2027,113186659536685,113186661743438
335,3.350000000,triangle_f1,0.032900000,2027,113186669536461,113186671710852
336,3.360000000,triangle_f1,0.033040000,2026,113186679550201,113186681852585
337,3.370000000,triangle_f1,0.033180000,2026,113186689615959,113186691846842
338,3.380000000,triangle_f1,0.033320000,2026,113186699615741,113186701737382
339,3.390000000,triangle_f1,0.033460000,2026,113186709625103,113186711727076
340,3.400000000,triangle_f1,0.033600000,2026,113186719537964,113186721720604
341,3.410000000,triangle_f1,0.033740000,2026,113186729537050,113186731719172
342,3.420000000,triangle_f1,0.033880000,2026,113186739537190,113186741701198
343,3.430000000,triangle_f1,0.034020000,2026,113186749536451,113186751691854
344,3.440000000,triangle_f1,0.034160000,2026,113186759537375,113186761696940
345,3.450000000,triangle_f1,0.034300000,2026,113186769536667,113186771717421
346,3.460000000,triangle_f1,0.034440000,2026,113186779536283,113186781693356
347,3.470000000,triangle_f1,0.034580000,2025,113186789536019,113186791692511
348,3.480000000,triangle_f1,0.034720000,2025,113186799536722,113186801690161
349,3.490000000,triangle_f1,0.034860000,2025,113186809536919,113186811695373
350,3.500000000,triangle_f1,0.035000000,2025,113186819536678,113186821688320
351,3.510000000,triangle_f1,0.035140000,2025,113186829537507,113186831696463
352,3.520000000,triangle_f1,0.035280000,2025,113186839537565,113186841700591
353,3.530000000,triangle_f1,0.035420000,2025,113186849534891,113186851690755
354,3.540000000,triangle_f1,0.035560000,2025,113186859538091,113186861696201
355,3.550000000,triangle_f1,0.035700000,2025,113186869536974,113186871690574
356,3.560000000,triangle_f1,0.035840000,2025,113186879536341,113186881692453
357,3.570000000,triangle_f1,0.035980000,2025,113186889547653,113186891742602
358,3.580000000,triangle_f1,0.036120000,2024,113186899542451,113186901693136
359,3.590000000,triangle_f1,0.036260000,2024,113186909537353,113186911690416
360,3.600000000,triangle_f1,0.036400000,2024,113186919536990,113186921689010
361,3.610000000,triangle_f1,0.036540000,2024,113186929537343,113186931692579
362,3.620000000,triangle_f1,0.036680000,2024,113186939537031,113186941684625
363,3.630000000,triangle_f1,0.036820000,2024,113186949537278,113186951691222
364,3.640000000,triangle_f1,0.036960000,2024,113186959535203,113186961705289
365,3.650000000,triangle_f1,0.037100000,2024,113186969537889,113186971693818
366,3.660000000,triangle_f1,0.037240000,2024,113186979536853,113186981695637
367,3.670000000,triangle_f1,0.037380000,2024,113186989536945,113186991692552
368,3.680000000,triangle_f1,0.037520000,2024,113186999535986,113187001688169
369,3.690000000,triangle_f1,0.037660000,2023,113187009537042,113187011693076
370,3.700000000,triangle_f1,0.037800000,2023,113187019536331,113187021693875
371,3.710000000,triangle_f1,0.037940000,2023,113187029537222,113187031696523
372,3.720000000,triangle_f1,0.038080000,2023,113187039537049,113187041692911
373,3.730000000,triangle_f1,0.038220000,2023,113187049536645,113187051706450
374,3.740000000,triangle_f1,0.038360000,2023,113187059535119,113187061705193
375,3.750000000,triangle_f1,0.038500000,2023,113187069536573,113187071690512
376,3.760000000,triangle_f1,0.038640000,2023,113187079536716,113187081692673
377,3.770000000,triangle_f1,0.038780000,2023,113187089535940,113187091695554
378,3.780000000,triangle_f1,0.038920000,2023,113187099536713,113187101688884
379,3.790000000,triangle_f1,0.039060000,2023,113187109536554,113187111694529
380,3.800000000,triangle_f1,0.039200000,2022,113187119536989,113187121691644
381,3.810000000,triangle_f1,0.039340000,2022,113187129537302,113187131697777
382,3.820000000,triangle_f1,0.039480000,2022,113187139537219,113187141698513
383,3.830000000,triangle_f1,0.039620000,2022,113187149536475,113187151668640
384,3.840000000,triangle_f1,0.039760000,2022,113187159537808,113187161629585
385,3.850000000,triangle_f1,0.039900000,2022,113187169536030,113187171614327
386,3.860000000,triangle_f1,0.040040000,2022,113187179537585,113187181614815
387,3.870000000,triangle_f1,0.040180000,2022,113187189537234,113187191610661
388,3.880000000,triangle_f1,0.040320000,2022,113187199536504,113187201615322
389,3.890000000,triangle_f1,0.040460000,2022,113187209536670,113187211612230
390,3.900000000,triangle_f1,0.040600000,2022,113187219543246,113187221624025
391,3.910000000,triangle_f1,0.040740000,2021,113187229537656,113187231617855
392,3.920000000,triangle_f1,0.040880000,2021,113187239537946,113187241613397
393,3.930000000,triangle_f1,0.041020000,2021,113187249537109,113187251612398
394,3.940000000,triangle_f1,0.041160000,2021,113187259537217,113187261611847
395,3.950000000,triangle_f1,0.041300000,2021,113187269536859,113187271608119
396,3.960000000,triangle_f1,0.041440000,2021,113187279536970,113187281608232
397,3.970000000,triangle_f1,0.041580000,2021,113187289536397,113187291613200
398,3.980000000,triangle_f1,0.041720000,2021,113187299537777,113187301613040
399,3.990000000,triangle_f1,0.041860000,2021,113187309536886,113187311612059
