host_time_ns,tx_start_ns,tx_end_ns,rx_end_ns,cycle_index,time_s,phase,acquisition_kind,overrun_ns,q_cmd_rad,goal_position_tick,q_present_rad,present_position_tick,dq_present_rad_s,present_velocity_raw,current_A_joint,present_current_raw,pwm_percent,present_pwm_raw,position_trajectory_rad,position_trajectory_tick,velocity_trajectory_rad_s,velocity_trajectory_raw,input_voltage_V,temperature_C,realtime_tick_ms,moving,moving_status,hardware_error
114185866407546,114185864966270,114185865330843,114185866407546,10,0.100000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21307,0,1,
114185876568251,114185874966637,114185875329806,114185876568251,11,0.110000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21317,0,1,
114185887456801,114185884970486,114185886342538,114185887456801,12,0.120000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21328,0,1,
114185896423980,114185894968467,114185895336681,114185896423980,13,0.130000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21337,0,1,
114185906428455,114185904969332,114185905345719,114185906428455,14,0.140000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21347,0,1,
114185916423664,114185914966830,114185915335334,114185916423664,15,0.150000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21357,0,1,
114185926421497,114185924967027,114185925339247,114185926421497,16,0.160000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21367,0,1,
114185936426571,114185934968811,114185935338960,114185936426571,17,0.170000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21377,0,1,
114185946422712,114185944965988,114185945340777,114185946422712,18,0.180000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.243000,-11,0.000000000,2048,0.000000000,0,12.400,34,21387,0,1,
114185956421478,114185954968041,114185955339737,114185956421478,19,0.190000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21397,0,1,
114185966427424,114185964969582,114185965337535,114185966427424,20,0.200000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,21407,0,1,
114185976418531,114185974966822,114185975326265,114185976418531,21,0.210000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,21417,0,1,
114185986422457,114185984968203,114185985335590,114185986422457,22,0.220000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21427,0,1,
114185996412855,114185994966436,114185995335425,114185996412855,23,0.230000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21437,0,1,
114186007425671,114186004978606,114186006332092,114186007425671,24,0.240000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21448,0,1,
114186016424512,114186014968832,114186015331219,114186016424512,25,0.250000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21457,0,1,
114186026418394,114186024968628,114186025331600,114186026418394,26,0.260000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21467,0,1,
114186036409253,114186034966970,114186035325796,114186036409253,27,0.270000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21477,0,1,
114186046499105,114186044967077,114186045325876,114186046499105,28,0.280000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,21487,0,1,
114186057538610,114186054989982,114186056408133,114186057538610,29,0.290000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21499,0,1,
114186067419373,114186064988553,114186066366529,114186067419373,30,0.300000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21508,0,1,
114186077366675,114186074992562,114186076325443,114186077366675,31,0.310000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21518,0,1,
114186086318230,114186084979595,114186085290270,114186086318230,32,0.320000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21527,0,1,
114186096309852,114186094970008,114186095296273,114186096309852,33,0.330000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,34,21537,0,1,
114186106387565,114186104972043,114186105317655,114186106387565,34,0.340000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21547,0,1,
114186116426035,114186114968136,114186115341556,114186116426035,35,0.350000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21557,0,1,
114186126428730,114186124970767,114186125322751,114186126428730,36,0.360000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21567,0,1,
114186137423826,114186134971115,114186136336093,114186137423826,37,0.370000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21578,0,1,
114186146407091,114186144966916,114186145317013,114186146407091,38,0.380000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,34,21587,0,1,
114186157414064,114186154971928,114186156322498,114186157414064,39,0.390000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,34,21598,0,1,
114186166422251,114186164970537,114186165318218,114186166422251,40,0.400000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21607,0,1,
114186176405341,114186174965429,114186175313274,114186176405341,41,0.410000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21617,0,1,
114186186401818,114186184967928,114186185315180,114186186401818,42,0.420000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,21627,0,1,
114186196485563,114186194967498,114186195313279,114186196485563,43,0.430000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21637,0,1,
114186207392775,114186204971946,114186206320358,114186207392775,44,0.440000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21648,0,1,
114186216394703,114186214967221,114186215307300,114186216394703,45,0.450000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,34,21657,0,1,
114186226411873,114186224967104,114186225313769,114186226411873,46,0.460000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,21667,0,1,
114186236402021,114186234968475,114186235317081,114186236402021,47,0.470000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,21677,0,1,
114186246402151,114186244967340,114186245303185,114186246402151,48,0.480000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,21687,0,1,
114186256396404,114186254966451,114186255302859,114186256396404,49,0.490000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21697,0,1,
114186267391252,114186264968726,114186266314636,114186267391252,50,0.500000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21708,0,1,
114186276398425,114186274966404,114186275306301,114186276398425,51,0.510000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21717,0,1,
114186286396232,114186284967813,114186285266258,114186286396232,52,0.520000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,34,21727,0,1,
114186296385266,114186294967247,114186295308497,114186296385266,53,0.530000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21737,0,1,
114186306292853,114186304975679,114186305275906,114186306292853,54,0.540000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,21747,0,1,
114186316428703,114186314969334,114186315324754,114186316428703,55,0.550000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21757,0,1,
114186326368105,114186324975663,114186325324270,114186326368105,56,0.560000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.243000,-11,0.000000000,2048,0.000000000,0,12.400,34,21767,0,1,
114186337407152,114186334976898,114186336322898,114186337407152,57,0.570000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21778,0,1,
114186346468184,114186344968982,114186345312528,114186346468184,58,0.580000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21787,0,1,
114186357385541,114186354970115,114186356310984,114186357385541,59,0.590000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21798,0,1,
114186367462278,114186364969698,114186366374133,114186367462278,60,0.600000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,21808,0,1,
114186376472919,114186374966563,114186375378031,114186376472919,61,0.610000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.003360000,-1,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,34,21817,0,1,
114186387458251,114186384969792,114186386383601,114186387458251,62,0.620000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21828,0,1,
114186397420580,114186394974314,114186396396374,114186397420580,63,0.630000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,21838,0,1,
114186407405271,114186404970708,114186406325346,114186407405271,64,0.640000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21848,0,1,
114186416397924,114186414968161,114186415312264,114186416397924,65,0.650000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21857,0,1,
114186427467875,114186424966371,114186426384870,114186427467875,66,0.660000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21868,0,1,
114186437418991,114186434969434,114186436330575,114186437418991,67,0.670000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21878,0,1,
114186447468573,114186444969935,114186446333142,114186447468573,68,0.680000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,21888,0,1,
114186457422220,114186454968374,114186456375565,114186457422220,69,0.690000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,34,21898,0,1,
114186467470580,114186464969478,114186466376735,114186467470580,70,0.700000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21908,0,1,
114186476437843,114186474972564,114186475370156,114186476437843,71,0.710000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21917,0,1,
114186486301436,114186484967316,114186485276000,114186486301436,72,0.720000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21927,0,1,
114186497415907,114186494967298,114186496293516,114186497415907,73,0.730000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,21938,0,1,
114186507361184,114186504967516,114186506286325,114186507361184,74,0.740000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21948,0,1,
114186517303714,114186514968080,114186516262404,114186517303714,75,0.750000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21958,0,1,
114186527335478,114186524980062,114186526281956,114186527335478,76,0.760000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21968,0,1,
114186536322459,114186534965856,114186535283565,114186536322459,77,0.770000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21977,0,1,
114186547346960,114186544978705,114186546272617,114186547346960,78,0.780000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.006720000,-2,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,21988,0,1,
114186556363507,114186554966665,114186555283473,114186556363507,79,0.790000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21997,0,1,
114186567359850,114186564967777,114186566284344,114186567359850,80,0.800000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,22008,0,1,
114186576312767,114186574966197,114186575272923,114186576312767,81,0.810000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,22017,0,1,
114186587336413,114186584967570,114186586263732,114186587336413,82,0.820000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,22028,0,1,
114186597385556,114186594967409,114186596315517,114186597385556,83,0.830000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,22038,0,1,
114186607371991,114186604978965,114186606276704,114186607371991,84,0.840000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,22048,0,1,
114186617330547,114186614977410,114186616274221,114186617330547,85,0.850000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,22058,0,1,
114186627479983,114186624967897,114186626316035,114186627479983,86,0.860000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,22068,0,1,
114186637406113,114186634983444,114186636308235,114186637406113,87,0.870000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,22078,0,1,
114186647465403,114186644973390,114186646297859,114186647465403,88,0.880000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,22088,0,1,
114186657425470,114186654975114,114186656299746,114186657425470,89,0.890000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,22098,0,1,
114186667402067,114186664966718,114186666325859,114186667402067,90,0.900000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,22108,0,1,
114186677345423,114186674965136,114186676308613,114186677345423,91,0.910000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,22118,0,1,
114186687274841,114186684973815,114186686252438,114186687274841,92,0.920000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,22128,0,1,
114186696272911,114186694967766,114186695249722,114186696272911,93,0.930000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,22137,0,1,
114186706321537,114186704970349,114186705251540,114186706321537,94,0.940000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,22147,0,1,
114186717265916,114186714975746,114186716249567,114186717265916,95,0.950000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,22158,0,1,
114186727297726,114186724971725,114186726258195,114186727297726,96,0.960000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,22168,0,1,
114186737356904,114186734980232,114186736294111,114186737356904,97,0.970000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,22178,0,1,
114186747335198,114186744965882,114186746280268,114186747335198,98,0.980000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,22188,0,1,
114186757305037,114186754969114,114186756297493,114186757305037,99,0.990000000,center,hardware_error,0,0.000000000,2048,,,,,,,,,,,,,,,,,,0
114186767371340,114186764967496,114186766294202,114186767371340,100,1.000000000,triangle_f1,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,22208,0,1,
114186777390273,114186774977916,114186776295225,114186777390273,101,1.010000000,triangle_f1,state,0,0.000140000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,22218,0,1,
114186787383765,114186784968983,114186786295860,114186787383765,102,1.020000000,triangle_f1,state,0,0.000280000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,22228,0,1,
114186797385165,114186794970670,114186796293401,114186797385165,103,1.030000000,triangle_f1,state,0,0.000420000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,22238,0,1,
114186807313536,114186804964861,114186806273420,114186807313536,104,1.040000000,triangle_f1,state,0,0.000560000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,22248,0,1,
114186817376073,114186814966008,114186816291146,114186817376073,105,1.050000000,triangle_f1,state,0,0.000700000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,22258,0,1,
114186827365995,114186824970417,114186826292512,114186827365995,106,1.060000000,triangle_f1,state,0,0.000840000,2047,0.000000000,2048,0.000000000,0,0.003360000,-1,1.017000,-9,0.001533981,2047,0.000000000,0,12.400,34,22268,0,1,
114186837338590,114186834966679,114186836283882,114186837338590,107,1.070000000,triangle_f1,state,0,0.000980000,2047,0.000000000,2048,0.000000000,0,0.010080000,-3,1.017000,-9,0.001533981,2047,0.000000000,0,12.400,34,22278,0,1,
114186847428156,114186844974415,114186846295058,114186847428156,108,1.080000000,triangle_f1,state,0,0.001120000,2047,0.000000000,2048,0.000000000,0,0.013440000,-4,1.017000,-9,0.001533981,2047,0.000000000,0,12.400,34,22288,0,1,
114186857432271,114186854981970,114186856290884,114186857432271,109,1.090000000,triangle_f1,state,0,0.001260000,2047,0.000000000,2048,0.000000000,0,0.006720000,-2,1.130000,-10,0.001533981,2047,0.000000000,0,12.400,34,22298,0,1,
114186867436991,114186864985464,114186866339102,114186867436991,110,1.100000000,triangle_f1,state,0,0.001400000,2047,0.000000000,2048,0.000000000,0,0.010080000,-3,1.356000,-12,0.001533981,2047,0.000000000,0,12.400,34,22308,0,1,
114186877410422,114186874980682,114186876355083,114186877410422,111,1.110000000,triangle_f1,state,0,0.001540000,2047,0.000000000,2048,0.000000000,0,0.010080000,-3,1.243000,-11,0.001533981,2047,0.000000000,0,12.400,34,22318,0,1,
114186887390192,114186884971259,114186886295982,114186887390192,112,1.120000000,triangle_f1,state,0,0.001680000,2047,0.000000000,2048,0.000000000,0,0.003360000,-1,2.147000,-19,0.001533981,2047,0.000000000,0,12.400,34,22328,0,1,
114186897364623,114186894968250,114186896276203,114186897364623,113,1.130000000,triangle_f1,state,0,0.001820000,2047,0.000000000,2048,0.000000000,0,0.003360000,-1,2.938000,-26,0.001533981,2047,0.000000000,0,12.400,34,22338,0,1,
114186907375695,114186904967948,114186906289745,114186907375695,114,1.140000000,triangle_f1,state,0,0.001960000,2047,0.001533981,2047,0.000000000,0,0.003360000,-1,2.712000,-24,0.001533981,2047,0.000000000,0,12.400,34,22348,0,1,
114186917428659,114186914982811,114186916323078,114186917428659,115,1.150000000,triangle_f1,state,0,0.002100000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,1.243000,-11,0.001533981,2047,0.000000000,0,12.400,34,22358,0,1,
114186927392401,114186924978680,114186926296782,114186927392401,116,1.160000000,triangle_f1,state,0,0.002240000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,0.113000,-1,0.001533981,2047,0.000000000,0,12.400,34,22368,0,1,
114186937294953,114186934973047,114186936240031,114186937294953,117,1.170000000,triangle_f1,state,0,0.002380000,2046,0.001533981,2047,0.000000000,0,0.000000000,0,-0.113000,1,0.003067962,2046,0.000000000,0,12.400,34,22378,0,1,
114186947347453,114186944968799,114186946277219,114186947347453,118,1.180000000,triangle_f1,state,0,0.002520000,2046,0.001533981,2047,0.000000000,0,0.006720000,-2,1.356000,-12,0.003067962,2046,0.000000000,0,12.400,34,22388,0,1,
114186957382912,114186954970955,114186956277721,114186957382912,119,1.190000000,triangle_f1,state,0,0.002660000,2046,0.001533981,2047,0.000000000,0,0.003360000,-1,2.147000,-19,0.003067962,2046,0.000000000,0,12.400,34,22398,0,1,
114186967376211,114186964967271,114186966272347,114186967376211,120,1.200000000,triangle_f1,state,0,0.002800000,2046,0.001533981,2047,0.000000000,0,0.003360000,-1,2.599000,-23,0.003067962,2046,0.000000000,0,12.400,34,22408,0,1,
