sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
49,0.490000000,center,0.000000000,2048,114351894646954,114351895972587
50,0.500000000,center,0.000000000,2048,114351904646072,114351904979024
51,0.510000000,center,0.000000000,2048,114351914646277,114351914980365
52,0.520000000,center,0.000000000,2048,114351924644636,114351924967621
53,0.530000000,center,0.000000000,2048,114351934645972,114351934978707
54,0.540000000,center,0.000000000,2048,114351944657751,114351946073204
55,0.550000000,center,0.000000000,2048,114351954646431,114351955042087
56,0.560000000,center,0.000000000,2048,114351964648907,114351966039618
57,0.570000000,center,0.000000000,2048,114351974645489,114351975051628
58,0.580000000,center,0.000000000,2048,114351984645417,114351986055599
59,0.590000000,center,0.000000000,2048,114351994645785,114351995043897
60,0.600000000,center,0.000000000,2048,114352004646712,114352006043575
61,0.610000000,center,0.000000000,2048,114352014643672,114352015047521
62,0.620000000,center,0.000000000,2048,114352024645287,114352025041862
63,0.630000000,center,0.000000000,2048,114352034645534,114352036040669
64,0.640000000,center,0.000000000,2048,114352044644421,114352045042044
65,0.650000000,center,0.000000000,2048,114352054645365,114352056062381
66,0.660000000,center,0.000000000,2048,114352064646953,114352066043509
67,0.670000000,center,0.000000000,2048,114352074658786,114352076066488
68,0.680000000,center,0.000000000,2048,114352084670630,114352086062956
69,0.690000000,center,0.000000000,2048,114352094648024,114352096016488
70,0.700000000,center,0.000000000,2048,114352104658880,114352105999743
71,0.710000000,center,0.000000000,2048,114352114649300,114352115997091
72,0.720000000,center,0.000000000,2048,114352124655123,114352125981972
73,0.730000000,center,0.000000000,2048,114352134665391,114352136082018
74,0.740000000,center,0.000000000,2048,114352144660983,114352146061465
75,0.750000000,center,0.000000000,2048,114352154645146,114352155044557
76,0.760000000,center,0.000000000,2048,114352164657871,114352165989223
77,0.770000000,center,0.000000000,2048,114352174652617,114352174946729
78,0.780000000,center,0.000000000,2048,114352184636341,114352184934160
79,0.790000000,center,0.000000000,2048,114352194646209,114352194916726
80,0.800000000,center,0.000000000,2048,114352204647232,114352204948744
81,0.810000000,center,0.000000000,2048,114352214646411,114352214939296
82,0.820000000,center,0.000000000,2048,114352224646197,114352224961235
83,0.830000000,center,0.000000000,2048,114352234662302,114352235997893
84,0.840000000,center,0.000000000,2048,114352244648691,114352245978474
85,0.850000000,center,0.000000000,2048,114352254658370,114352255991171
86,0.860000000,center,0.000000000,2048,114352264675677,114352265999127
87,0.870000000,center,0.000000000,2048,114352274655945,114352275969156
88,0.880000000,center,0.000000000,2048,114352284652005,114352285989921
89,0.890000000,center,0.000000000,2048,114352294648580,114352295952942
90,0.900000000,center,0.000000000,2048,114352304646737,114352305953054
91,0.910000000,center,0.000000000,2048,114352314647431,114352315959022
92,0.920000000,center,0.000000000,2048,114352324648075,114352325957909
93,0.930000000,center,0.000000000,2048,114352334653832,114352335966334
94,0.940000000,center,0.000000000,2048,114352344647455,114352345957728
95,0.950000000,center,0.000000000,2048,114352354647077,114352355959209
96,0.960000000,center,0.000000000,2048,114352364652213,114352365957213
97,0.970000000,center,0.000000000,2048,114352374649530,114352375951075
98,0.980000000,center,0.000000000,2048,114352384649307,114352385960118
99,0.990000000,center,0.000000000,2048,114352394647305,114352395951470
100,1.000000000,sine_f1,0.000000000,2048,114352404647769,114352405950376
101,1.010000000,sine_f1,0.001099512,2047,114352414650710,114352415961179
102,1.020000000,sine_f1,0.002198753,2047,114352424646848,114352425960215
103,1.030000000,sine_f1,0.003297452,2046,114352434662111,114352436061561
104,1.040000000,sine_f1,0.004395336,2045,114352444648208,114352445960832
105,1.050000000,sine_f1,0.005492137,2044,114352454650383,114352455967811
106,1.060000000,sine_f1,0.006587582,2044,114352464675676,114352465985715
107,1.070000000,sine_f1,0.007681402,2043,114352474646945,114352475960430
108,1.080000000,sine_f1,0.008773326,2042,114352484654113,114352485970221
109,1.090000000,sine_f1,0.009863086,2042,114352494648983,114352495966729
110,1.100000000,sine_f1,0.010950413,2041,114352504645129,114352505957186
111,1.110000000,sine_f1,0.012035037,2040,114352514666654,114352516074549
112,1.120000000,sine_f1,0.013116692,2039,114352524647004,114352525942432
113,1.130000000,sine_f1,0.014195111,2039,114352534645740,114352535970441
114,1.140000000,sine_f1,0.015270027,2038,114352544647606,114352545948711
115,1.150000000,sine_f1,0.016341175,2037,114352554647223,114352555967615
116,1.160000000,sine_f1,0.017408292,2037,114352564648913,114352565939516
117,1.170000000,sine_f1,0.018471113,2036,114352574659090,114352575945486
118,1.180000000,sine_f1,0.019529377,2035,114352584665753,114352585971346
119,1.190000000,sine_f1,0.020582823,2035,114352594649101,114352595934967
120,1.200000000,sine_f1,0.021631190,2034,114352604646350,114352605939660
121,1.210000000,sine_f1,0.022674219,2033,114352614647654,114352615926308
122,1.220000000,sine_f1,0.023711654,2033,114352624647049,114352625933260
123,1.230000000,sine_f1,0.024743239,2032,114352634728186,114352635945805
124,1.240000000,sine_f1,0.025768719,2031,114352644663769,114352646037216
125,1.250000000,sine_f1,0.026787840,2031,114352654665772,114352655954589
126,1.260000000,sine_f1,0.027800352,2030,114352664646356,114352664903141
127,1.270000000,sine_f1,0.028806005,2029,114352674645541,114352675912162
128,1.280000000,sine_f1,0.029804550,2029,114352684668316,114352685905808
129,1.290000000,sine_f1,0.030795742,2028,114352694648670,114352695891515
130,1.300000000,sine_f1,0.031779335,2027,114352704650299,114352705911497
131,1.310000000,sine_f1,0.032755087,2027,114352714645654,114352715909485
132,1.320000000,sine_f1,0.033722757,2026,114352724643357,114352725928565
133,1.330000000,sine_f1,0.034682107,2025,114352734646537,114352735937201
134,1.340000000,sine_f1,0.035632899,2025,114352744644538,114352745940024
135,1.350000000,sine_f1,0.036574900,2024,114352754651111,114352755941373
136,1.360000000,sine_f1,0.037507876,2024,114352764646990,114352765942240
137,1.370000000,sine_f1,0.038431597,2023,114352774643970,114352775947613
138,1.380000000,sine_f1,0.039345836,2022,114352784644376,114352785933757
139,1.390000000,sine_f1,0.040250368,2022,114352794644157,114352795934219
140,1.400000000,sine_f1,0.041144968,2021,114352804643819,114352805936542
141,1.410000000,sine_f1,0.042029416,2021,114352814647797,114352815937055
142,1.420000000,sine_f1,0.042903494,2020,114352824644981,114352825935909
143,1.430000000,sine_f1,0.043766986,2019,114352834644919,114352835934045
144,1.440000000,sine_f1,0.044619679,2019,114352844646299,114352845935565
145,1.450000000,sine_f1,0.045461363,2018,114352854646983,114352855937315
146,1.460000000,sine_f1,0.046291831,2018,114352864646761,114352865934580
147,1.470000000,sine_f1,0.047110876,2017,114352874643942,114352875938936
148,1.480000000,sine_f1,0.047918297,2017,114352884648688,114352885964688
149,1.490000000,sine_f1,0.048713896,2016,114352894644367,114352895951107
150,1.500000000,sine_f1,0.049497475,2016,114352904643521,114352905940633
151,1.510000000,sine_f1,0.050268841,2015,114352914644964,114352915940052
152,1.520000000,sine_f1,0.051027804,2015,114352924644158,114352925943490
153,1.530000000,sine_f1,0.051774177,2014,114352934647651,114352935960189
154,1.540000000,sine_f1,0.052507775,2014,114352944646302,114352945943338
155,1.550000000,sine_f1,0.053228418,2013,114352954655179,114352955923840
156,1.560000000,sine_f1,0.053935927,2013,114352964646299,114352965905778
157,1.570000000,sine_f1,0.054630129,2012,114352974645446,114352975904045
158,1.580000000,sine_f1,0.055310851,2012,114352984644661,114352985923230
159,1.590000000,sine_f1,0.055977926,2012,114352994643437,114352995919939
160,1.600000000,sine_f1,0.056631190,2011,114353004644038,114353005920239
161,1.610000000,sine_f1,0.057270480,2011,114353014644072,114353015916499
162,1.620000000,sine_f1,0.057895640,2010,114353024644713,114353025914716
163,1.630000000,sine_f1,0.058506515,2010,114353034644424,114353035925511
164,1.640000000,sine_f1,0.059102955,2009,114353044645745,114353045911015
165,1.650000000,sine_f1,0.059684812,2009,114353054643851,114353055916349
166,1.660000000,sine_f1,0.060251942,2009,114353064647395,114353065923845
167,1.670000000,sine_f1,0.060804206,2008,114353074643750,114353075912963
168,1.680000000,sine_f1,0.061341468,2008,114353084643966,114353085913712
169,1.690000000,sine_f1,0.061863594,2008,114353094648984,114353095911728
170,1.700000000,sine_f1,0.062370457,2007,114353104643937,114353105923707
171,1.710000000,sine_f1,0.062861930,2007,114353114646715,114353115915520
172,1.720000000,sine_f1,0.063337894,2007,114353124644098,114353125915209
173,1.730000000,sine_f1,0.063798229,2006,114353134644070,114353135917783
174,1.740000000,sine_f1,0.064242824,2006,114353144645448,114353145913103
175,1.750000000,sine_f1,0.064671567,2006,114353154644194,114353155914293
176,1.760000000,sine_f1,0.065084354,2006,114353164646342,114353165916877
177,1.770000000,sine_f1,0.065481082,2005,114353174647712,114353175917334
178,1.780000000,sine_f1,0.065861654,2005,114353184643463,114353185916174
179,1.790000000,sine_f1,0.066225975,2005,114353194643689,114353195915228
180,1.800000000,sine_f1,0.066573956,2005,114353204645204,114353205918584
181,1.810000000,sine_f1,0.066905511,2004,114353214644431,114353215929556
182,1.820000000,sine_f1,0.067220558,2004,114353224643389,114353225912321
183,1.830000000,sine_f1,0.067519019,2004,114353234644208,114353235914618
184,1.840000000,sine_f1,0.067800821,2004,114353244643402,114353245910585
185,1.850000000,sine_f1,0.068065894,2004,114353254646631,114353255917811
186,1.860000000,sine_f1,0.068314173,2003,114353264646683,114353265907785
187,1.870000000,sine_f1,0.068545597,2003,114353274643731,114353275912850
188,1.880000000,sine_f1,0.068760108,2003,114353284647678,114353285916122
189,1.890000000,sine_f1,0.068957653,2003,114353294648006,114353295939307
190,1.900000000,sine_f1,0.069138184,2003,114353304644116,114353305963462
191,1.910000000,sine_f1,0.069301656,2003,114353314647811,114353315983771
192,1.920000000,sine_f1,0.069448029,2003,114353324643342,114353325985581
193,1.930000000,sine_f1,0.069577267,2003,114353334643449,114353335919139
194,1.940000000,sine_f1,0.069689338,2003,114353344646818,114353345917547
195,1.950000000,sine_f1,0.069784213,2003,114353354646452,114353355918928
196,1.960000000,sine_f1,0.069861871,2002,114353364646253,114353365930285
197,1.970000000,sine_f1,0.069922291,2002,114353374646462,114353375914579
198,1.980000000,sine_f1,0.069965459,2002,114353384644816,114353385897506
199,1.990000000,sine_f1,0.069991364,2002,114353394648748,114353395895238
200,2.000000000,sine_f1,0.070000000,2002,114353404647272,114353405892860
201,2.010000000,sine_f1,0.069991364,2002,114353414647275,114353415895203
202,2.020000000,sine_f1,0.069965459,2002,114353424645055,114353425968159
203,2.030000000,sine_f1,0.069922291,2002,114353434646118,114353435958672
204,2.040000000,sine_f1,0.069861871,2002,114353444646025,114353445917138
205,2.050000000,sine_f1,0.069784213,2003,114353454645947,114353455962710
206,2.060000000,sine_f1,0.069689338,2003,114353464646458,114353465893972
207,2.070000000,sine_f1,0.069577267,2003,114353474644069,114353475893901
208,2.080000000,sine_f1,0.069448029,2003,114353484646518,114353485894064
209,2.090000000,sine_f1,0.069301656,2003,114353494643269,114353495894742
210,2.100000000,sine_f1,0.069138184,2003,114353504646415,114353505891448
211,2.110000000,sine_f1,0.068957653,2003,114353514646092,114353515893094
212,2.120000000,sine_f1,0.068760108,2003,114353524664352,114353525929148
213,2.130000000,sine_f1,0.068545597,2003,114353534648005,114353535901373
214,2.140000000,sine_f1,0.068314173,2003,114353544648049,114353545894218
215,2.150000000,sine_f1,0.068065894,2004,114353554646487,114353555915294
216,2.160000000,sine_f1,0.067800821,2004,114353564650489,114353565895626
217,2.170000000,sine_f1,0.067519019,2004,114353574646565,114353575892331
218,2.180000000,sine_f1,0.067220558,2004,114353584644776,114353585915640
219,2.190000000,sine_f1,0.066905511,2004,114353594644792,114353595886484
220,2.200000000,sine_f1,0.066573956,2005,114353604646810,114353605893544
221,2.210000000,sine_f1,0.066225975,2005,114353614646951,114353615899011
222,2.220000000,sine_f1,0.065861654,2005,114353624645744,114353625896054
223,2.230000000,sine_f1,0.065481082,2005,114353634644638,114353635899057
224,2.240000000,sine_f1,0.065084354,2006,114353644645463,114353645891461
225,2.250000000,sine_f1,0.064671567,2006,114353654646482,114353655896716
226,2.260000000,sine_f1,0.064242824,2006,114353664650206,114353665902683
227,2.270000000,sine_f1,0.063798229,2006,114353674644952,114353675892409
228,2.280000000,sine_f1,0.063337894,2007,114353684644520,114353685898885
229,2.290000000,sine_f1,0.062861930,2007,114353694646036,114353695889909
230,2.300000000,sine_f1,0.062370457,2007,114353704644092,114353705894317
231,2.310000000,sine_f1,0.061863594,2008,114353714647793,114353715894596
232,2.320000000,sine_f1,0.061341468,2008,114353724643763,114353725891999
233,2.330000000,sine_f1,0.060804206,2008,114353734643830,114353735923566
234,2.340000000,sine_f1,0.060251942,2009,114353744643874,114353745894430
235,2.350000000,sine_f1,0.059684812,2009,114353754648171,114353755896976
236,2.360000000,sine_f1,0.059102955,2009,114353764647293,114353765878177
237,2.370000000,sine_f1,0.058506515,2010,114353774644435,114353775892077
238,2.380000000,sine_f1,0.057895640,2010,114353784646694,114353785891247
239,2.390000000,sine_f1,0.057270480,2011,114353794643643,114353795890353
240,2.400000000,sine_f1,0.056631190,2011,114353804643397,114353805891671
241,2.410000000,sine_f1,0.055977926,2012,114353814643535,114353815892682
242,2.420000000,sine_f1,0.055310851,2012,114353824646263,114353825893489
243,2.430000000,sine_f1,0.054630129,2012,114353834643310,114353835892838
244,2.440000000,sine_f1,0.053935927,2013,114353844645361,114353845871195
245,2.450000000,sine_f1,0.053228418,2013,114353854646080,114353855867693
246,2.460000000,sine_f1,0.052507775,2014,114353864648717,114353865874863
247,2.470000000,sine_f1,0.051774177,2014,114353874646894,114353875865763
248,2.480000000,sine_f1,0.051027804,2015,114353884655696,114353885885248
249,2.490000000,sine_f1,0.050268841,2015,114353894649024,114353895880491
250,2.500000000,sine_f1,0.049497475,2016,114353904645756,114353905883178
251,2.510000000,sine_f1,0.048713896,2016,114353914644480,114353915882092
252,2.520000000,sine_f1,0.047918297,2017,114353924644724,114353925873204
253,2.530000000,sine_f1,0.047110876,2017,114353934644524,114353935873892
254,2.540000000,sine_f1,0.046291831,2018,114353944645631,114353945872043
255,2.550000000,sine_f1,0.045461363,2018,114353954647962,114353955875123
256,2.560000000,sine_f1,0.044619679,2019,114353964646553,114353965877037
257,2.570000000,sine_f1,0.043766986,2019,114353974645636,114353975872014
258,2.580000000,sine_f1,0.042903494,2020,114353984645450,114353985875855
259,2.590000000,sine_f1,0.042029416,2021,114353994643756,114353995875352
260,2.600000000,sine_f1,0.041144968,2021,114354004647449,114354005869889
261,2.610000000,sine_f1,0.040250368,2022,114354014643632,114354015874247
262,2.620000000,sine_f1,0.039345836,2022,114354024644909,114354025869081
263,2.630000000,sine_f1,0.038431597,2023,114354034644133,114354035869949
264,2.640000000,sine_f1,0.037507876,2024,114354044643002,114354045871185
265,2.650000000,sine_f1,0.036574900,2024,114354054646402,114354055871897
266,2.660000000,sine_f1,0.035632899,2025,114354064646120,114354065872444
267,2.670000000,sine_f1,0.034682107,2025,114354074643684,114354075871633
268,2.680000000,sine_f1,0.033722757,2026,114354084646887,114354085868095
269,2.690000000,sine_f1,0.032755087,2027,114354094649714,114354095872121
270,2.700000000,sine_f1,0.031779335,2027,114354104645472,114354105868342
271,2.710000000,sine_f1,0.030795742,2028,114354114646392,114354115870279
272,2.720000000,sine_f1,0.029804550,2029,114354124643758,114354125871579
273,2.730000000,sine_f1,0.028806005,2029,114354134645078,114354135870513
274,2.740000000,sine_f1,0.027800352,2030,114354144645352,114354145878459
275,2.750000000,sine_f1,0.026787840,2031,114354154645925,114354155873317
276,2.760000000,sine_f1,0.025768719,2031,114354164645982,114354165877027
277,2.770000000,sine_f1,0.024743239,2032,114354174644549,114354175871180
278,2.780000000,sine_f1,0.023711654,2033,114354184645650,114354185871224
279,2.790000000,sine_f1,0.022674219,2033,114354194643905,114354195868716
280,2.800000000,sine_f1,0.021631190,2034,114354204643385,114354205868820
281,2.810000000,sine_f1,0.020582823,2035,114354214643390,114354215870636
282,2.820000000,sine_f1,0.019529377,2035,114354224644084,114354225869899
283,2.830000000,sine_f1,0.018471113,2036,114354234643988,114354235870241
284,2.840000000,sine_f1,0.017408292,2037,114354244644026,114354245877993
285,2.850000000,sine_f1,0.016341175,2037,114354254646180,114354255855169
286,2.860000000,sine_f1,0.015270027,2038,114354264648384,114354265859686
287,2.870000000,sine_f1,0.014195111,2039,114354274643631,114354275850312
288,2.880000000,sine_f1,0.013116692,2039,114354284651632,114354285852135
289,2.890000000,sine_f1,0.012035037,2040,114354294646059,114354295850096
290,2.900000000,sine_f1,0.010950413,2041,114354304644523,114354305882417
291,2.910000000,sine_f1,0.009863086,2042,114354314649663,114354315869637
292,2.920000000,sine_f1,0.008773326,2042,114354324646710,114354325848427
293,2.930000000,sine_f1,0.007681402,2043,114354334645494,114354335852563
294,2.940000000,sine_f1,0.006587582,2044,114354344645888,114354345849257
295,2.950000000,sine_f1,0.005492137,2044,114354354660753,114354355864874
296,2.960000000,sine_f1,0.004395336,2045,114354364651380,114354365854392
297,2.970000000,sine_f1,0.003297452,2046,114354374646904,114354375849270
298,2.980000000,sine_f1,0.002198753,2047,114354384653471,114354385820497
299,2.990000000,sine_f1,0.001099512,2047,114354394647452,114354395833951
300,3.000000000,sine_f1,0.000000000,2048,114354404655074,114354405982227
301,3.010000000,sine_f1,-0.001099512,2049,114354414668479,114354415882192
302,3.020000000,sine_f1,-0.002198753,2049,114354424663325,114354425881840
303,3.030000000,sine_f1,-0.003297452,2050,114354434722525,114354435866466
304,3.040000000,sine_f1,-0.004395336,2051,114354444721085,114354445868544
305,3.050000000,sine_f1,-0.005492137,2052,114354454669812,114354455865751
306,3.060000000,sine_f1,-0.006587582,2052,114354464680313,114354465893495
307,3.070000000,sine_f1,-0.007681402,2053,114354474657714,114354475863941
308,3.080000000,sine_f1,-0.008773326,2054,114354484722390,114354485869172
309,3.090000000,sine_f1,-0.009863086,2054,114354494727790,114354495863791
310,3.100000000,sine_f1,-0.010950413,2055,114354504681535,114354505900590
311,3.110000000,sine_f1,-0.012035037,2056,114354514662046,114354515856942
312,3.120000000,sine_f1,-0.013116692,2057,114354524720567,114354525875616
313,3.130000000,sine_f1,-0.014195111,2057,114354534729131,114354535863454
314,3.140000000,sine_f1,-0.015270027,2058,114354544684750,114354545875419
315,3.150000000,sine_f1,-0.016341175,2059,114354554669899,114354555863907
316,3.160000000,sine_f1,-0.017408292,2059,114354564725059,114354565863350
317,3.170000000,sine_f1,-0.018471113,2060,114354574657937,114354575864012
318,3.180000000,sine_f1,-0.019529377,2061,114354584681854,114354585877204
319,3.190000000,sine_f1,-0.020582823,2061,114354594729340,114354595881807
320,3.200000000,sine_f1,-0.021631190,2062,114354604722559,114354605846665
321,3.210000000,sine_f1,-0.022674219,2063,114354614729912,114354615863845
322,3.220000000,sine_f1,-0.023711654,2063,114354624682572,114354625861548
323,3.230000000,sine_f1,-0.024743239,2064,114354634726126,114354635864548
324,3.240000000,sine_f1,-0.025768719,2065,114354644737008,114354645862195
325,3.250000000,sine_f1,-0.026787840,2065,114354654669482,114354655860928
326,3.260000000,sine_f1,-0.027800352,2066,114354664678926,114354665860454
327,3.270000000,sine_f1,-0.028806005,2067,114354674656348,114354675843816
328,3.280000000,sine_f1,-0.029804550,2067,114354684733506,114354685866408
329,3.290000000,sine_f1,-0.030795742,2068,114354694656400,114354695847308
330,3.300000000,sine_f1,-0.031779335,2069,114354704649795,114354705854594
331,3.310000000,sine_f1,-0.032755087,2069,114354714659498,114354715835047
332,3.320000000,sine_f1,-0.033722757,2070,114354724649694,114354725834415
333,3.330000000,sine_f1,-0.034682107,2071,114354734664090,114354735841754
334,3.340000000,sine_f1,-0.035632899,2071,114354744650045,114354745829723
335,3.350000000,sine_f1,-0.036574900,2072,114354754650532,114354755838894
336,3.360000000,sine_f1,-0.037507876,2072,114354764666358,114354765836871
337,3.370000000,sine_f1,-0.038431597,2073,114354774647952,114354775832425
338,3.380000000,sine_f1,-0.039345836,2074,114354784665808,114354785857651
339,3.390000000,sine_f1,-0.040250368,2074,114354794662553,114354795882346
340,3.400000000,sine_f1,-0.041144968,2075,114354804663774,114354805843188
341,3.410000000,sine_f1,-0.042029416,2075,114354814662472,114354815838694
342,3.420000000,sine_f1,-0.042903494,2076,114354824665400,114354825852688
343,3.430000000,sine_f1,-0.043766986,2077,114354834682438,114354835847605
344,3.440000000,sine_f1,-0.044619679,2077,114354844647390,114354845805791
345,3.450000000,sine_f1,-0.045461363,2078,114354854658560,114354855803796
346,3.460000000,sine_f1,-0.046291831,2078,114354864645013,114354865822475
347,3.470000000,sine_f1,-0.047110876,2079,114354874652712,114354875828800
348,3.480000000,sine_f1,-0.047918297,2079,114354884655935,114354885866952
349,3.490000000,sine_f1,-0.048713896,2080,114354894654493,114354895812521
350,3.500000000,sine_f1,-0.049497475,2080,114354904640619,114354905879152
351,3.510000000,sine_f1,-0.050268841,2081,114354914639336,114354915868336
352,3.520000000,sine_f1,-0.051027804,2081,114354924662012,114354925895371
353,3.530000000,sine_f1,-0.051774177,2082,114354934660368,114354935896923
354,3.540000000,sine_f1,-0.052507775,2082,114354944656916,114354945918143
355,3.550000000,sine_f1,-0.053228418,2083,114354954655179,114354955900633
356,3.560000000,sine_f1,-0.053935927,2083,114354964647151,114354965896174
357,3.570000000,sine_f1,-0.054630129,2084,114354974646871,114354975895860
358,3.580000000,sine_f1,-0.055310851,2084,114354984644776,114354985896846
359,3.590000000,sine_f1,-0.055977926,2084,114354994647080,114354995987525
360,3.600000000,sine_f1,-0.056631190,2085,114355004646125,114355005896451
361,3.610000000,sine_f1,-0.057270480,2085,114355014652122,114355015902762
362,3.620000000,sine_f1,-0.057895640,2086,114355024646057,114355025900204
363,3.630000000,sine_f1,-0.058506515,2086,114355034648218,114355035905643
364,3.640000000,sine_f1,-0.059102955,2087,114355044646195,114355045894539
365,3.650000000,sine_f1,-0.059684812,2087,114355054647712,114355055894515
366,3.660000000,sine_f1,-0.060251942,2087,114355064648953,114355065896802
367,3.670000000,sine_f1,-0.060804206,2088,114355074647931,114355075903361
368,3.680000000,sine_f1,-0.061341468,2088,114355084648148,114355085898704
369,3.690000000,sine_f1,-0.061863594,2088,114355094650426,114355095881818
370,3.700000000,sine_f1,-0.062370457,2089,114355104649567,114355105830132
371,3.710000000,sine_f1,-0.062861930,2089,114355114649586,114355115807544
372,3.720000000,sine_f1,-0.063337894,2089,114355124648388,114355125798348
373,3.730000000,sine_f1,-0.063798229,2090,114355134647249,114355135801611
374,3.740000000,sine_f1,-0.064242824,2090,114355144652522,114355145805278
375,3.750000000,sine_f1,-0.064671567,2090,114355154660696,114355155829361
376,3.760000000,sine_f1,-0.065084354,2090,114355164669913,114355165846642
377,3.770000000,sine_f1,-0.065481082,2091,114355174656596,114355175822717
378,3.780000000,sine_f1,-0.065861654,2091,114355184729884,114355185818717
379,3.790000000,sine_f1,-0.066225975,2091,114355194727962,114355195822075
380,3.800000000,sine_f1,-0.066573956,2091,114355204727184,114355206028728
381,3.810000000,sine_f1,-0.066905511,2092,114355214726643,114355216032968
382,3.820000000,sine_f1,-0.067220558,2092,114355224647273,114355225880156
383,3.830000000,sine_f1,-0.067519019,2092,114355234647132,114355235872553
384,3.840000000,sine_f1,-0.067800821,2092,114355244644317,114355245867602
385,3.850000000,sine_f1,-0.068065894,2092,114355254649690,114355255805512
386,3.860000000,sine_f1,-0.068314173,2093,114355264646977,114355265802748
387,3.870000000,sine_f1,-0.068545597,2093,114355274660180,114355275826467
388,3.880000000,sine_f1,-0.068760108,2093,114355284667566,114355285817405
389,3.890000000,sine_f1,-0.068957653,2093,114355294727283,114355295817374
390,3.900000000,sine_f1,-0.069138184,2093,114355304730955,114355305824525
391,3.910000000,sine_f1,-0.069301656,2093,114355314658829,114355315825665
392,3.920000000,sine_f1,-0.069448029,2093,114355324669259,114355325827123
393,3.930000000,sine_f1,-0.069577267,2093,114355334725902,114355335809825
394,3.940000000,sine_f1,-0.069689338,2093,114355344669884,114355345811563
395,3.950000000,sine_f1,-0.069784213,2093,114355354719714,114355355823252
396,3.960000000,sine_f1,-0.069861871,2094,114355364721854,114355365828503
397,3.970000000,sine_f1,-0.069922291,2094,114355374721514,114355375830743
398,3.980000000,sine_f1,-0.069965459,2094,114355384681856,114355385826159
399,3.990000000,sine_f1,-0.069991364,2094,114355394723758,114355395837592
400,4.000000000,sine_f1,-0.070000000,2094,114355404675236,114355405883409
401,4.010000000,sine_f1,-0.069991364,2094,114355414649566,114355415840786
402,4.020000000,sine_f1,-0.069965459,2094,114355424651597,114355425829943
403,4.030000000,sine_f1,-0.069922291,2094,114355434645604,114355435812090
404,4.040000000,sine_f1,-0.069861871,2094,114355444646571,114355445808037
