sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
61,0.610000000,center,0.000000000,2048,113407266462263,113407268623702
62,0.620000000,center,0.000000000,2048,113407276462050,113407278605852
63,0.630000000,center,0.000000000,2048,113407286461228,113407288606117
64,0.640000000,center,0.000000000,2048,113407296461540,113407298605756
65,0.650000000,center,0.000000000,2048,113407306461327,113407308605412
66,0.660000000,center,0.000000000,2048,113407316461996,113407318617388
67,0.670000000,center,0.000000000,2048,113407326462204,113407328617077
68,0.680000000,center,0.000000000,2048,113407336460557,113407338610383
69,0.690000000,center,0.000000000,2048,113407346462015,113407348605126
70,0.700000000,center,0.000000000,2048,113407356462328,113407358604479
71,0.710000000,center,0.000000000,2048,113407366460075,113407368611781
72,0.720000000,center,0.000000000,2048,113407376462341,113407378613805
73,0.730000000,center,0.000000000,2048,113407386462149,113407388607617
74,0.740000000,center,0.000000000,2048,113407396460622,113407398555817
75,0.750000000,center,0.000000000,2048,113407406462443,113407408609906
76,0.760000000,center,0.000000000,2048,113407416461250,113407418548630
77,0.770000000,center,0.000000000,2048,113407426462036,113407428607863
78,0.780000000,center,0.000000000,2048,113407436461768,113407438562067
79,0.790000000,center,0.000000000,2048,113407446461859,113407448553504
80,0.800000000,center,0.000000000,2048,113407456461911,113407458553094
81,0.810000000,center,0.000000000,2048,113407466461499,113407468549163
82,0.820000000,center,0.000000000,2048,113407476461689,113407478548810
83,0.830000000,center,0.000000000,2048,113407486461513,113407488550156
84,0.840000000,center,0.000000000,2048,113407496461492,113407498549718
85,0.850000000,center,0.000000000,2048,113407506461622,113407508550817
86,0.860000000,center,0.000000000,2048,113407516461427,113407518548838
87,0.870000000,center,0.000000000,2048,113407526461744,113407528550133
88,0.880000000,center,0.000000000,2048,113407536461762,113407538552431
89,0.890000000,center,0.000000000,2048,113407546461601,113407548550979
90,0.900000000,center,0.000000000,2048,113407556462050,113407558549013
91,0.910000000,center,0.000000000,2048,113407566460043,113407568550743
92,0.920000000,center,0.000000000,2048,113407576462184,113407578550452
93,0.930000000,center,0.000000000,2048,113407586462514,113407588549169
94,0.940000000,center,0.000000000,2048,113407596462145,113407598552716
95,0.950000000,center,0.000000000,2048,113407606462366,113407608548585
96,0.960000000,center,0.000000000,2048,113407616461492,113407618550117
97,0.970000000,center,0.000000000,2048,113407626460706,113407628551882
98,0.980000000,center,0.000000000,2048,113407636461557,113407638551267
99,0.990000000,center,0.000000000,2048,113407646460466,113407648548295
100,1.000000000,sine_f1,0.000000000,2048,113407656461461,113407658543062
101,1.010000000,sine_f1,0.001099512,2047,113407666461775,113407668546059
102,1.020000000,sine_f1,0.002198753,2047,113407676461337,113407678546633
103,1.030000000,sine_f1,0.003297452,2046,113407686459765,113407688551679
104,1.040000000,sine_f1,0.004395336,2045,113407696461239,113407698528949
105,1.050000000,sine_f1,0.005492137,2044,113407706461796,113407708528230
106,1.060000000,sine_f1,0.006587582,2044,113407716461389,113407718528822
107,1.070000000,sine_f1,0.007681402,2043,113407726461806,113407728528921
108,1.080000000,sine_f1,0.008773326,2042,113407736461215,113407738529299
109,1.090000000,sine_f1,0.009863086,2042,113407746462611,113407748531337
110,1.100000000,sine_f1,0.010950413,2041,113407756461960,113407758531454
111,1.110000000,sine_f1,0.012035037,2040,113407766462673,113407768528231
112,1.120000000,sine_f1,0.013116692,2039,113407776460054,113407778529279
113,1.130000000,sine_f1,0.014195111,2039,113407786462543,113407788524898
114,1.140000000,sine_f1,0.015270027,2038,113407796461348,113407798528767
115,1.150000000,sine_f1,0.016341175,2037,113407806461089,113407808533765
116,1.160000000,sine_f1,0.017408292,2037,113407816461581,113407818530309
117,1.170000000,sine_f1,0.018471113,2036,113407826461389,113407828525529
118,1.180000000,sine_f1,0.019529377,2035,113407836460619,113407838529540
119,1.190000000,sine_f1,0.020582823,2035,113407846462038,113407848529445
120,1.200000000,sine_f1,0.021631190,2034,113407856462417,113407858531128
121,1.210000000,sine_f1,0.022674219,2033,113407866461922,113407868530920
122,1.220000000,sine_f1,0.023711654,2033,113407876461657,113407878531110
123,1.230000000,sine_f1,0.024743239,2032,113407886459904,113407888527819
124,1.240000000,sine_f1,0.025768719,2031,113407896462170,113407898530614
125,1.250000000,sine_f1,0.026787840,2031,113407906462034,113407908530932
126,1.260000000,sine_f1,0.027800352,2030,113407916461186,113407918529546
127,1.270000000,sine_f1,0.028806005,2029,113407926466756,113407928530294
128,1.280000000,sine_f1,0.029804550,2029,113407936460112,113407938529018
129,1.290000000,sine_f1,0.030795742,2028,113407946462274,113407948529599
130,1.300000000,sine_f1,0.031779335,2027,113407956462058,113407958531310
131,1.310000000,sine_f1,0.032755087,2027,113407966462050,113407968525336
132,1.320000000,sine_f1,0.033722757,2026,113407976461490,113407978530727
133,1.330000000,sine_f1,0.034682107,2025,113407986462355,113407988539643
134,1.340000000,sine_f1,0.035632899,2025,113407996461821,113407998694409
135,1.350000000,sine_f1,0.036574900,2024,113408006539976,113408008540318
136,1.360000000,sine_f1,0.037507876,2024,113408016541790,113408018543953
137,1.370000000,sine_f1,0.038431597,2023,113408026489863,113408028559584
138,1.380000000,sine_f1,0.039345836,2022,113408036544200,113408038541565
139,1.390000000,sine_f1,0.040250368,2022,113408046540665,113408048541615
140,1.400000000,sine_f1,0.041144968,2021,113408056539078,113408058538515
141,1.410000000,sine_f1,0.042029416,2021,113408066486070,113408068537852
142,1.420000000,sine_f1,0.042903494,2020,113408076544771,113408078536109
143,1.430000000,sine_f1,0.043766986,2019,113408086539542,113408088540150
144,1.440000000,sine_f1,0.044619679,2019,113408096486322,113408098535818
145,1.450000000,sine_f1,0.045461363,2018,113408106487206,113408108551101
146,1.460000000,sine_f1,0.046291831,2018,113408116540632,113408118538646
147,1.470000000,sine_f1,0.047110876,2017,113408126537719,113408128522489
148,1.480000000,sine_f1,0.047918297,2017,113408136537930,113408138554289
149,1.490000000,sine_f1,0.048713896,2016,113408146538386,113408148539333
150,1.500000000,sine_f1,0.049497475,2016,113408156486478,113408158514512
151,1.510000000,sine_f1,0.050268841,2015,113408166537071,113408168536117
152,1.520000000,sine_f1,0.051027804,2015,113408176485033,113408178515974
153,1.530000000,sine_f1,0.051774177,2014,113408186536934,113408188517453
154,1.540000000,sine_f1,0.052507775,2014,113408196485775,113408198515791
155,1.550000000,sine_f1,0.053228418,2013,113408206538872,113408208515585
156,1.560000000,sine_f1,0.053935927,2013,113408216543667,113408218513635
157,1.570000000,sine_f1,0.054630129,2012,113408226538158,113408228518682
158,1.580000000,sine_f1,0.055310851,2012,113408236550323,113408238514859
159,1.590000000,sine_f1,0.055977926,2012,113408246537334,113408248516895
160,1.600000000,sine_f1,0.056631190,2011,113408256544385,113408258520093
161,1.610000000,sine_f1,0.057270480,2011,113408266537004,113408268515937
162,1.620000000,sine_f1,0.057895640,2010,113408276537100,113408278521530
163,1.630000000,sine_f1,0.058506515,2010,113408286543939,113408288517593
164,1.640000000,sine_f1,0.059102955,2009,113408296538470,113408298515207
165,1.650000000,sine_f1,0.059684812,2009,113408306539765,113408308515111
166,1.660000000,sine_f1,0.060251942,2009,113408316485771,113408318515079
167,1.670000000,sine_f1,0.060804206,2008,113408326538457,113408328518403
168,1.680000000,sine_f1,0.061341468,2008,113408336474154,113408338520540
169,1.690000000,sine_f1,0.061863594,2008,113408346545483,113408348516536
170,1.700000000,sine_f1,0.062370457,2007,113408356538109,113408358515931
171,1.710000000,sine_f1,0.062861930,2007,113408366542454,113408368542327
172,1.720000000,sine_f1,0.063337894,2007,113408376544095,113408378517657
173,1.730000000,sine_f1,0.063798229,2006,113408386538173,113408388515509
174,1.740000000,sine_f1,0.064242824,2006,113408396485664,113408398514668
175,1.750000000,sine_f1,0.064671567,2006,113408406487090,113408408515568
176,1.760000000,sine_f1,0.065084354,2006,113408416544506,113408418513274
177,1.770000000,sine_f1,0.065481082,2005,113408426544616,113408428515702
178,1.780000000,sine_f1,0.065861654,2005,113408436538873,113408438518663
179,1.790000000,sine_f1,0.066225975,2005,113408446477265,113408448515561
180,1.800000000,sine_f1,0.066573956,2005,113408456556139,113408458517454
181,1.810000000,sine_f1,0.066905511,2004,113408466485417,113408468518470
182,1.820000000,sine_f1,0.067220558,2004,113408476540761,113408478515834
183,1.830000000,sine_f1,0.067519019,2004,113408486543629,113408488514584
184,1.840000000,sine_f1,0.067800821,2004,113408496486308,113408498521358
185,1.850000000,sine_f1,0.068065894,2004,113408506551866,113408508515374
186,1.860000000,sine_f1,0.068314173,2003,113408516486067,113408518515842
187,1.870000000,sine_f1,0.068545597,2003,113408526485443,113408528515468
188,1.880000000,sine_f1,0.068760108,2003,113408536540894,113408538517227
189,1.890000000,sine_f1,0.068957653,2003,113408546538446,113408548515469
190,1.900000000,sine_f1,0.069138184,2003,113408556536978,113408558513741
191,1.910000000,sine_f1,0.069301656,2003,113408566487234,113408568519097
192,1.920000000,sine_f1,0.069448029,2003,113408576489006,113408578498012
193,1.930000000,sine_f1,0.069577267,2003,113408586538157,113408588494410
194,1.940000000,sine_f1,0.069689338,2003,113408596539105,113408598493866
195,1.950000000,sine_f1,0.069784213,2003,113408606541372,113408608494699
196,1.960000000,sine_f1,0.069861871,2002,113408616543537,113408618498599
197,1.970000000,sine_f1,0.069922291,2002,113408626474348,113408628491509
198,1.980000000,sine_f1,0.069965459,2002,113408636537225,113408638492818
199,1.990000000,sine_f1,0.069991364,2002,113408646536555,113408648497222
200,2.000000000,sine_f1,0.070000000,2002,113408656545269,113408658494618
201,2.010000000,sine_f1,0.069991364,2002,113408666539575,113408668494761
202,2.020000000,sine_f1,0.069965459,2002,113408676543182,113408678494416
203,2.030000000,sine_f1,0.069922291,2002,113408686542336,113408688496393
204,2.040000000,sine_f1,0.069861871,2002,113408696536724,113408698502650
205,2.050000000,sine_f1,0.069784213,2003,113408706538905,113408708493831
206,2.060000000,sine_f1,0.069689338,2003,113408716540513,113408718495651
207,2.070000000,sine_f1,0.069577267,2003,113408726544719,113408728496496
208,2.080000000,sine_f1,0.069448029,2003,113408736541116,113408738494458
209,2.090000000,sine_f1,0.069301656,2003,113408746537720,113408748491688
210,2.100000000,sine_f1,0.069138184,2003,113408756485531,113408758510324
211,2.110000000,sine_f1,0.068957653,2003,113408766478091,113408768495330
212,2.120000000,sine_f1,0.068760108,2003,113408776546186,113408778495988
213,2.130000000,sine_f1,0.068545597,2003,113408786537130,113408788492548
214,2.140000000,sine_f1,0.068314173,2003,113408796540571,113408798496067
215,2.150000000,sine_f1,0.068065894,2004,113408806485604,113408808494449
216,2.160000000,sine_f1,0.067800821,2004,113408816538221,113408818494927
217,2.170000000,sine_f1,0.067519019,2004,113408826539692,113408828494275
218,2.180000000,sine_f1,0.067220558,2004,113408836463450,113408838495031
219,2.190000000,sine_f1,0.066905511,2004,113408846462794,113408848490434
220,2.200000000,sine_f1,0.066573956,2005,113408856462482,113408858487739
221,2.210000000,sine_f1,0.066225975,2005,113408866462003,113408868493167
222,2.220000000,sine_f1,0.065861654,2005,113408876463839,113408878493238
223,2.230000000,sine_f1,0.065481082,2005,113408886461961,113408888492363
224,2.240000000,sine_f1,0.065084354,2006,113408896461648,113408898490147
225,2.250000000,sine_f1,0.064671567,2006,113408906461482,113408908487145
226,2.260000000,sine_f1,0.064242824,2006,113408916461221,113408918487675
227,2.270000000,sine_f1,0.063798229,2006,113408926461313,113408928487117
228,2.280000000,sine_f1,0.063337894,2007,113408936461410,113408938488526
229,2.290000000,sine_f1,0.062861930,2007,113408946460642,113408948465452
230,2.300000000,sine_f1,0.062370457,2007,113408956461848,113408958606366
231,2.310000000,sine_f1,0.061863594,2008,113408966484138,113408968516072
232,2.320000000,sine_f1,0.061341468,2008,113408976539685,113408978501002
233,2.330000000,sine_f1,0.060804206,2008,113408986543013,113408988493676
234,2.340000000,sine_f1,0.060251942,2009,113408996539197,113408998474842
235,2.350000000,sine_f1,0.059684812,2009,113409006539079,113409008478085
236,2.360000000,sine_f1,0.059102955,2009,113409016485220,113409018473163
237,2.370000000,sine_f1,0.058506515,2010,113409026539255,113409028471810
238,2.380000000,sine_f1,0.057895640,2010,113409036486106,113409038474781
239,2.390000000,sine_f1,0.057270480,2011,113409046537430,113409048476187
240,2.400000000,sine_f1,0.056631190,2011,113409056536973,113409058490129
241,2.410000000,sine_f1,0.055977926,2012,113409066538861,113409068473415
242,2.420000000,sine_f1,0.055310851,2012,113409076537616,113409078475767
243,2.430000000,sine_f1,0.054630129,2012,113409086538063,113409088476608
244,2.440000000,sine_f1,0.053935927,2013,113409096537783,113409098480028
245,2.450000000,sine_f1,0.053228418,2013,113409106485386,113409108473613
246,2.460000000,sine_f1,0.052507775,2014,113409116539494,113409118475067
247,2.470000000,sine_f1,0.051774177,2014,113409126536364,113409128472469
248,2.480000000,sine_f1,0.051027804,2015,113409136538270,113409138471820
249,2.490000000,sine_f1,0.050268841,2015,113409146485394,113409148475837
250,2.500000000,sine_f1,0.049497475,2016,113409156485897,113409158469777
251,2.510000000,sine_f1,0.048713896,2016,113409166544105,113409168473311
252,2.520000000,sine_f1,0.047918297,2017,113409176537712,113409178473387
253,2.530000000,sine_f1,0.047110876,2017,113409186542171,113409188477151
254,2.540000000,sine_f1,0.046291831,2018,113409196550800,113409198473909
255,2.550000000,sine_f1,0.045461363,2018,113409206487156,113409208477905
256,2.560000000,sine_f1,0.044619679,2019,113409216537159,113409218475947
257,2.570000000,sine_f1,0.043766986,2019,113409226543460,113409228473314
258,2.580000000,sine_f1,0.042903494,2020,113409236542545,113409238473152
259,2.590000000,sine_f1,0.042029416,2021,113409246543626,113409248471539
260,2.600000000,sine_f1,0.041144968,2021,113409256544866,113409258469694
261,2.610000000,sine_f1,0.040250368,2022,113409266485657,113409268474833
262,2.620000000,sine_f1,0.039345836,2022,113409276537467,113409278475797
263,2.630000000,sine_f1,0.038431597,2023,113409286538956,113409288473404
264,2.640000000,sine_f1,0.037507876,2024,113409296540673,113409298472355
265,2.650000000,sine_f1,0.036574900,2024,113409306537722,113409308490515
266,2.660000000,sine_f1,0.035632899,2025,113409316543365,113409318473297
267,2.670000000,sine_f1,0.034682107,2025,113409326536319,113409328456520
268,2.680000000,sine_f1,0.033722757,2026,113409336542063,113409338473902
269,2.690000000,sine_f1,0.032755087,2027,113409346537287,113409348477444
270,2.700000000,sine_f1,0.031779335,2027,113409356536235,113409358459177
271,2.710000000,sine_f1,0.030795742,2028,113409366537068,113409368478414
272,2.720000000,sine_f1,0.029804550,2029,113409376540795,113409378477105
273,2.730000000,sine_f1,0.028806005,2029,113409386543378,113409388471780
274,2.740000000,sine_f1,0.027800352,2030,113409396539143,113409398492325
275,2.750000000,sine_f1,0.026787840,2031,113409406486903,113409408475541
276,2.760000000,sine_f1,0.025768719,2031,113409416540689,113409418455964
277,2.770000000,sine_f1,0.024743239,2032,113409426481513,113409428452805
278,2.780000000,sine_f1,0.023711654,2033,113409436483422,113409438452068
279,2.790000000,sine_f1,0.022674219,2033,113409446541382,113409448451643
280,2.800000000,sine_f1,0.021631190,2034,113409456538417,113409458450814
281,2.810000000,sine_f1,0.020582823,2035,113409466537827,113409468451236
282,2.820000000,sine_f1,0.019529377,2035,113409476463958,113409478447884
283,2.830000000,sine_f1,0.018471113,2036,113409486462801,113409488451109
284,2.840000000,sine_f1,0.017408292,2037,113409496461169,113409498443752
285,2.850000000,sine_f1,0.016341175,2037,113409506460931,113409508443335
286,2.860000000,sine_f1,0.015270027,2038,113409516462704,113409518451542
287,2.870000000,sine_f1,0.014195111,2039,113409526461816,113409528445319
288,2.880000000,sine_f1,0.013116692,2039,113409536461415,113409538441571
289,2.890000000,sine_f1,0.012035037,2040,113409546461356,113409548443239
290,2.900000000,sine_f1,0.010950413,2041,113409556461187,113409558445995
291,2.910000000,sine_f1,0.009863086,2042,113409566460179,113409568440275
292,2.920000000,sine_f1,0.008773326,2042,113409576461302,113409578443354
293,2.930000000,sine_f1,0.007681402,2043,113409586460724,113409588443226
294,2.940000000,sine_f1,0.006587582,2044,113409596462741,113409598446208
295,2.950000000,sine_f1,0.005492137,2044,113409606462249,113409608443968
296,2.960000000,sine_f1,0.004395336,2045,113409616463400,113409618450190
297,2.970000000,sine_f1,0.003297452,2046,113409626462536,113409628448862
298,2.980000000,sine_f1,0.002198753,2047,113409636463328,113409638449228
299,2.990000000,sine_f1,0.001099512,2047,113409646461390,113409648439944
300,3.000000000,sine_f1,0.000000000,2048,113409656461948,113409658439518
301,3.010000000,sine_f1,-0.001099512,2049,113409666461015,113409668442180
302,3.020000000,sine_f1,-0.002198753,2049,113409676462182,113409678449090
303,3.030000000,sine_f1,-0.003297452,2050,113409686461926,113409688448772
304,3.040000000,sine_f1,-0.004395336,2051,113409696461131,113409698441541
305,3.050000000,sine_f1,-0.005492137,2052,113409706461015,113409708445105
306,3.060000000,sine_f1,-0.006587582,2052,113409716462434,113409718449371
307,3.070000000,sine_f1,-0.007681402,2053,113409726462039,113409728440951
308,3.080000000,sine_f1,-0.008773326,2054,113409736461046,113409738443946
309,3.090000000,sine_f1,-0.009863086,2054,113409746461772,113409748452058
310,3.100000000,sine_f1,-0.010950413,2055,113409756468801,113409758453432
311,3.110000000,sine_f1,-0.012035037,2056,113409766461277,113409768449447
312,3.120000000,sine_f1,-0.013116692,2057,113409776461936,113409778446077
313,3.130000000,sine_f1,-0.014195111,2057,113409786462379,113409788425261
314,3.140000000,sine_f1,-0.015270027,2058,113409796461184,113409798421793
315,3.150000000,sine_f1,-0.016341175,2059,113409806461321,113409808427753
316,3.160000000,sine_f1,-0.017408292,2059,113409816462657,113409818449574
317,3.170000000,sine_f1,-0.018471113,2060,113409826461921,113409828426776
318,3.180000000,sine_f1,-0.019529377,2061,113409836460131,113409838420957
319,3.190000000,sine_f1,-0.020582823,2061,113409846462240,113409848428259
320,3.200000000,sine_f1,-0.021631190,2062,113409856460053,113409858422696
321,3.210000000,sine_f1,-0.022674219,2063,113409866462873,113409868423699
322,3.220000000,sine_f1,-0.023711654,2063,113409876461587,113409878425209
323,3.230000000,sine_f1,-0.024743239,2064,113409886461120,113409888425053
324,3.240000000,sine_f1,-0.025768719,2065,113409896461615,113409898425834
325,3.250000000,sine_f1,-0.026787840,2065,113409906461172,113409908428457
326,3.260000000,sine_f1,-0.027800352,2066,113409916462479,113409918571248
327,3.270000000,sine_f1,-0.028806005,2067,113409926486078,113409928434772
328,3.280000000,sine_f1,-0.029804550,2067,113409936541097,113409938433978
329,3.290000000,sine_f1,-0.030795742,2068,113409946545469,113409948443451
330,3.300000000,sine_f1,-0.031779335,2069,113409956540247,113409958430456
331,3.310000000,sine_f1,-0.032755087,2069,113409966486447,113409968433682
332,3.320000000,sine_f1,-0.033722757,2070,113409976545410,113409978452669
333,3.330000000,sine_f1,-0.034682107,2071,113409986541836,113409988436193
334,3.340000000,sine_f1,-0.035632899,2071,113409996539175,113409998455745
335,3.350000000,sine_f1,-0.036574900,2072,113410006487886,113410008432212
336,3.360000000,sine_f1,-0.037507876,2072,113410016546357,113410018433753
337,3.370000000,sine_f1,-0.038431597,2073,113410026541432,113410028451508
338,3.380000000,sine_f1,-0.039345836,2074,113410036544394,113410038449183
339,3.390000000,sine_f1,-0.040250368,2074,113410046543764,113410048430848
340,3.400000000,sine_f1,-0.041144968,2075,113410056540843,113410058431614
341,3.410000000,sine_f1,-0.042029416,2075,113410066546727,113410068443554
342,3.420000000,sine_f1,-0.042903494,2076,113410076485488,113410078432037
343,3.430000000,sine_f1,-0.043766986,2077,113410086542890,113410088443050
344,3.440000000,sine_f1,-0.044619679,2077,113410096539706,113410098434479
345,3.450000000,sine_f1,-0.045461363,2078,113410106487315,113410108432347
346,3.460000000,sine_f1,-0.046291831,2078,113410116541588,113410118432226
347,3.470000000,sine_f1,-0.047110876,2079,113410126544081,113410128449623
348,3.480000000,sine_f1,-0.047918297,2079,113410136540499,113410138429825
349,3.490000000,sine_f1,-0.048713896,2080,113410146540406,113410148434570
350,3.500000000,sine_f1,-0.049497475,2080,113410156475510,113410158433627
351,3.510000000,sine_f1,-0.050268841,2081,113410166463406,113410168427382
352,3.520000000,sine_f1,-0.051027804,2081,113410176460976,113410178426790
353,3.530000000,sine_f1,-0.051774177,2082,113410186461632,113410188424895
354,3.540000000,sine_f1,-0.052507775,2082,113410196461588,113410198402942
355,3.550000000,sine_f1,-0.053228418,2083,113410206461267,113410208406983
356,3.560000000,sine_f1,-0.053935927,2083,113410216462607,113410218419794
357,3.570000000,sine_f1,-0.054630129,2084,113410226461273,113410228409239
358,3.580000000,sine_f1,-0.055310851,2084,113410236462115,113410238405533
359,3.590000000,sine_f1,-0.055977926,2084,113410246461357,113410248405139
360,3.600000000,sine_f1,-0.056631190,2085,113410256461314,113410258407016
361,3.610000000,sine_f1,-0.057270480,2085,113410266460403,113410268403632
362,3.620000000,sine_f1,-0.057895640,2086,113410276461527,113410278402890
363,3.630000000,sine_f1,-0.058506515,2086,113410286461353,113410288403039
364,3.640000000,sine_f1,-0.059102955,2087,113410296461009,113410298406403
365,3.650000000,sine_f1,-0.059684812,2087,113410306461530,113410308422815
366,3.660000000,sine_f1,-0.060251942,2087,113410316462337,113410318408749
367,3.670000000,sine_f1,-0.060804206,2088,113410326461353,113410328402242
368,3.680000000,sine_f1,-0.061341468,2088,113410336461369,113410338402438
369,3.690000000,sine_f1,-0.061863594,2088,113410346462264,113410348402684
370,3.700000000,sine_f1,-0.062370457,2089,113410356460962,113410358403649
371,3.710000000,sine_f1,-0.062861930,2089,113410366461804,113410368405949
372,3.720000000,sine_f1,-0.063337894,2089,113410376460228,113410378405637
373,3.730000000,sine_f1,-0.063798229,2090,113410386461483,113410388401019
374,3.740000000,sine_f1,-0.064242824,2090,113410396461372,113410398404158
375,3.750000000,sine_f1,-0.064671567,2090,113410406461307,113410408404928
376,3.760000000,sine_f1,-0.065084354,2090,113410416462516,113410418409854
377,3.770000000,sine_f1,-0.065481082,2091,113410426461457,113410428404328
378,3.780000000,sine_f1,-0.065861654,2091,113410436461246,113410438402603
379,3.790000000,sine_f1,-0.066225975,2091,113410446461741,113410448405135
380,3.800000000,sine_f1,-0.066573956,2091,113410456461448,113410458403280
381,3.810000000,sine_f1,-0.066905511,2092,113410466460174,113410468403082
382,3.820000000,sine_f1,-0.067220558,2092,113410476461071,113410478404350
383,3.830000000,sine_f1,-0.067519019,2092,113410486461287,113410488402918
384,3.840000000,sine_f1,-0.067800821,2092,113410496461222,113410498413657
385,3.850000000,sine_f1,-0.068065894,2092,113410506462191,113410508404475
386,3.860000000,sine_f1,-0.068314173,2093,113410516462112,113410518407727
387,3.870000000,sine_f1,-0.068545597,2093,113410526461175,113410528408004
388,3.880000000,sine_f1,-0.068760108,2093,113410536460945,113410538403680
389,3.890000000,sine_f1,-0.068957653,2093,113410546461254,113410548391477
390,3.900000000,sine_f1,-0.069138184,2093,113410556461308,113410558406230
391,3.910000000,sine_f1,-0.069301656,2093,113410566461186,113410568405649
392,3.920000000,sine_f1,-0.069448029,2093,113410576460123,113410578411873
393,3.930000000,sine_f1,-0.069577267,2093,113410586461855,113410588402328
394,3.940000000,sine_f1,-0.069689338,2093,113410596461459,113410598401855
395,3.950000000,sine_f1,-0.069784213,2093,113410606461241,113410608404229
396,3.960000000,sine_f1,-0.069861871,2094,113410616462472,113410618404329
397,3.970000000,sine_f1,-0.069922291,2094,113410626464405,113410628389861
398,3.980000000,sine_f1,-0.069965459,2094,113410636462178,113410638383682
399,3.990000000,sine_f1,-0.069991364,2094,113410646461456,113410648385505
400,4.000000000,sine_f1,-0.070000000,2094,113410656461430,113410658375995
401,4.010000000,sine_f1,-0.069991364,2094,113410666461781,113410668385834
402,4.020000000,sine_f1,-0.069965459,2094,113410676460041,113410678387154
403,4.030000000,sine_f1,-0.069922291,2094,113410686460631,113410688383785
404,4.040000000,sine_f1,-0.069861871,2094,113410696461747,113410698378990
