sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
114,1.140000000,triangle_f1,0.001960000,2047,113076358036185,113076360278156
115,1.150000000,triangle_f1,0.002100000,2047,113076368028877,113076370277856
116,1.160000000,triangle_f1,0.002240000,2047,113076378039282,113076380267742
117,1.170000000,triangle_f1,0.002380000,2046,113076387955716,113076390248234
118,1.180000000,triangle_f1,0.002520000,2046,113076398032319,113076400381494
119,1.190000000,triangle_f1,0.002660000,2046,113076407958961,113076410378940
120,1.200000000,triangle_f1,0.002800000,2046,113076418029062,113076420270859
121,1.210000000,triangle_f1,0.002940000,2046,113076428031067,113076430273538
122,1.220000000,triangle_f1,0.003080000,2046,113076438031121,113076440230996
123,1.230000000,triangle_f1,0.003220000,2046,113076447958597,113076450228917
124,1.240000000,triangle_f1,0.003360000,2046,113076458030517,113076460250075
125,1.250000000,triangle_f1,0.003500000,2046,113076468028844,113076470254383
126,1.260000000,triangle_f1,0.003640000,2046,113076478030986,113076480249314
127,1.270000000,triangle_f1,0.003780000,2046,113076488029692,113076490254866
128,1.280000000,triangle_f1,0.003920000,2045,113076498034749,113076500269278
129,1.290000000,triangle_f1,0.004060000,2045,113076507960343,113076510258697
130,1.300000000,triangle_f1,0.004200000,2045,113076518036786,113076520382600
131,1.310000000,triangle_f1,0.004340000,2045,113076528030043,113076530251481
132,1.320000000,triangle_f1,0.004480000,2045,113076538029142,113076540260295
133,1.330000000,triangle_f1,0.004620000,2045,113076548038705,113076550356767
134,1.340000000,triangle_f1,0.004760000,2045,113076558028538,113076560381309
135,1.350000000,triangle_f1,0.004900000,2045,113076567958733,113076570266747
136,1.360000000,triangle_f1,0.005040000,2045,113076577961589,113076580258244
137,1.370000000,triangle_f1,0.005180000,2045,113076588039135,113076590258186
138,1.380000000,triangle_f1,0.005320000,2045,113076598030744,113076600270194
139,1.390000000,triangle_f1,0.005460000,2044,113076607959379,113076610251200
140,1.400000000,triangle_f1,0.005600000,2044,113076618031828,113076620263694
141,1.410000000,triangle_f1,0.005740000,2044,113076627961306,113076630360777
142,1.420000000,triangle_f1,0.005880000,2044,113076638032372,113076640366400
143,1.430000000,triangle_f1,0.006020000,2044,113076648034209,113076650357269
144,1.440000000,triangle_f1,0.006160000,2044,113076657958306,113076660359125
145,1.450000000,triangle_f1,0.006300000,2044,113076668031506,113076670254843
146,1.460000000,triangle_f1,0.006440000,2044,113076678038530,113076680249066
147,1.470000000,triangle_f1,0.006580000,2044,113076688027266,113076690259050
148,1.480000000,triangle_f1,0.006720000,2044,113076698031421,113076700249642
149,1.490000000,triangle_f1,0.006860000,2044,113076708033524,113076710363843
150,1.500000000,triangle_f1,0.007000000,2043,113076718030658,113076720361306
151,1.510000000,triangle_f1,0.007140000,2043,113076727960407,113076730357508
152,1.520000000,triangle_f1,0.007280000,2043,113076737959040,113076740361141
153,1.530000000,triangle_f1,0.007420000,2043,113076748034455,113076750378060
154,1.540000000,triangle_f1,0.007560000,2043,113076758031159,113076760249688
155,1.550000000,triangle_f1,0.007700000,2043,113076768039917,113076770259691
156,1.560000000,triangle_f1,0.007840000,2043,113076778037744,113076780264217
157,1.570000000,triangle_f1,0.007980000,2043,113076787968605,113076790364865
158,1.580000000,triangle_f1,0.008120000,2043,113076797960094,113076800248172
159,1.590000000,triangle_f1,0.008260000,2043,113076808031655,113076810231927
160,1.600000000,triangle_f1,0.008400000,2043,113076818029721,113076820228146
161,1.610000000,triangle_f1,0.008540000,2042,113076827960263,113076830336981
162,1.620000000,triangle_f1,0.008680000,2042,113076838028592,113076840335698
163,1.630000000,triangle_f1,0.008820000,2042,113076847958654,113076850244358
164,1.640000000,triangle_f1,0.008960000,2042,113076858027785,113076860339661
165,1.650000000,triangle_f1,0.009100000,2042,113076868035859,113076870230802
166,1.660000000,triangle_f1,0.009240000,2042,113076878034633,113076880227425
167,1.670000000,triangle_f1,0.009380000,2042,113076887966954,113076890229855
168,1.680000000,triangle_f1,0.009520000,2042,113076898029934,113076900342641
169,1.690000000,triangle_f1,0.009660000,2042,113076908029526,113076910224155
170,1.700000000,triangle_f1,0.009800000,2042,113076918036297,113076920241025
171,1.710000000,triangle_f1,0.009940000,2042,113076928030343,113076930231800
172,1.720000000,triangle_f1,0.010080000,2041,113076938040071,113076940336456
173,1.730000000,triangle_f1,0.010220000,2041,113076947946987,113076950222211
174,1.740000000,triangle_f1,0.010360000,2041,113076958032686,113076960232289
175,1.750000000,triangle_f1,0.010500000,2041,113076968036067,113076970223075
176,1.760000000,triangle_f1,0.010640000,2041,113076978031643,113076980345787
177,1.770000000,triangle_f1,0.010780000,2041,113076987960404,113076990336638
178,1.780000000,triangle_f1,0.010920000,2041,113076998051915,113077000240040
179,1.790000000,triangle_f1,0.011060000,2041,113077007941296,113077010175679
180,1.800000000,triangle_f1,0.011200000,2041,113077017937034,113077020162383
181,1.810000000,triangle_f1,0.011340000,2041,113077027937711,113077030157899
182,1.820000000,triangle_f1,0.011480000,2041,113077037936343,113077040151817
183,1.830000000,triangle_f1,0.011620000,2040,113077047937999,113077050153682
184,1.840000000,triangle_f1,0.011760000,2040,113077057935258,113077060160787
185,1.850000000,triangle_f1,0.011900000,2040,113077067942741,113077070179664
186,1.860000000,triangle_f1,0.012040000,2040,113077077939597,113077080157494
187,1.870000000,triangle_f1,0.012180000,2040,113077087937124,113077090162341
188,1.880000000,triangle_f1,0.012320000,2040,113077097935731,113077100177596
189,1.890000000,triangle_f1,0.012460000,2040,113077107935993,113077110173591
190,1.900000000,triangle_f1,0.012600000,2040,113077117936288,113077120156310
191,1.910000000,triangle_f1,0.012740000,2040,113077127935967,113077130158140
192,1.920000000,triangle_f1,0.012880000,2040,113077137936056,113077140152871
193,1.930000000,triangle_f1,0.013020000,2040,113077147936055,113077150154681
194,1.940000000,triangle_f1,0.013160000,2039,113077157935463,113077160158060
195,1.950000000,triangle_f1,0.013300000,2039,113077167937531,113077170157189
196,1.960000000,triangle_f1,0.013440000,2039,113077177935874,113077180154570
197,1.970000000,triangle_f1,0.013580000,2039,113077187935846,113077190137482
198,1.980000000,triangle_f1,0.013720000,2039,113077197935514,113077200138410
199,1.990000000,triangle_f1,0.013860000,2039,113077207934919,113077210138242
200,2.000000000,triangle_f1,0.014000000,2039,113077217934959,113077220136400
201,2.010000000,triangle_f1,0.014140000,2039,113077227936261,113077230136782
202,2.020000000,triangle_f1,0.014280000,2039,113077237936051,113077240152598
203,2.030000000,triangle_f1,0.014420000,2039,113077247935566,113077250135723
204,2.040000000,triangle_f1,0.014560000,2039,113077257935332,113077260154941
205,2.050000000,triangle_f1,0.014700000,2038,113077267935804,113077270133100
206,2.060000000,triangle_f1,0.014840000,2038,113077277935358,113077280132926
207,2.070000000,triangle_f1,0.014980000,2038,113077287935011,113077290131616
208,2.080000000,triangle_f1,0.015120000,2038,113077297935245,113077300138442
209,2.090000000,triangle_f1,0.015260000,2038,113077307935069,113077310249811
210,2.100000000,triangle_f1,0.015400000,2038,113077317942162,113077320103986
211,2.110000000,triangle_f1,0.015540000,2038,113077327967013,113077330168811
212,2.120000000,triangle_f1,0.015680000,2038,113077337936749,113077340160745
213,2.130000000,triangle_f1,0.015820000,2038,113077347936647,113077350167299
214,2.140000000,triangle_f1,0.015960000,2038,113077357936074,113077360171366
215,2.150000000,triangle_f1,0.016100000,2038,113077367935395,113077370184429
216,2.160000000,triangle_f1,0.016240000,2037,113077377934238,113077380188176
217,2.170000000,triangle_f1,0.016380000,2037,113077387935331,113077390193761
218,2.180000000,triangle_f1,0.016520000,2037,113077397936021,113077400185656
219,2.190000000,triangle_f1,0.016660000,2037,113077407935595,113077410189260
220,2.200000000,triangle_f1,0.016800000,2037,113077417935673,113077420193866
221,2.210000000,triangle_f1,0.016940000,2037,113077427942943,113077430151230
222,2.220000000,triangle_f1,0.017080000,2037,113077437936972,113077440177517
223,2.230000000,triangle_f1,0.017220000,2037,113077447944387,113077450209316
224,2.240000000,triangle_f1,0.017360000,2037,113077457938313,113077460191607
225,2.250000000,triangle_f1,0.017500000,2037,113077467936112,113077470202409
226,2.260000000,triangle_f1,0.017640000,2037,113077477935832,113077480201955
227,2.270000000,triangle_f1,0.017780000,2036,113077487935644,113077490193672
228,2.280000000,triangle_f1,0.017920000,2036,113077497935337,113077500193000
229,2.290000000,triangle_f1,0.018060000,2036,113077507936097,113077510195061
230,2.300000000,triangle_f1,0.018200000,2036,113077517935598,113077520201537
231,2.310000000,triangle_f1,0.018340000,2036,113077527936768,113077530195578
232,2.320000000,triangle_f1,0.018480000,2036,113077537934925,113077540150459
233,2.330000000,triangle_f1,0.018620000,2036,113077547935982,113077550203065
234,2.340000000,triangle_f1,0.018760000,2036,113077557936266,113077560197896
235,2.350000000,triangle_f1,0.018900000,2036,113077567936078,113077570189576
236,2.360000000,triangle_f1,0.019040000,2036,113077577939518,113077580198981
237,2.370000000,triangle_f1,0.019180000,2035,113077587950257,113077590166729
238,2.380000000,triangle_f1,0.019320000,2035,113077597936875,113077600174100
239,2.390000000,triangle_f1,0.019460000,2035,113077607937498,113077610180187
240,2.400000000,triangle_f1,0.019600000,2035,113077617936060,113077620196232
241,2.410000000,triangle_f1,0.019740000,2035,113077627935859,113077630148810
242,2.420000000,triangle_f1,0.019880000,2035,113077637935817,113077640133082
243,2.430000000,triangle_f1,0.020020000,2035,113077647936106,113077650133143
244,2.440000000,triangle_f1,0.020160000,2035,113077657936432,113077660134777
245,2.450000000,triangle_f1,0.020300000,2035,113077667936146,113077670114163
246,2.460000000,triangle_f1,0.020440000,2035,113077677935737,113077680129594
247,2.470000000,triangle_f1,0.020580000,2035,113077687936242,113077690107461
248,2.480000000,triangle_f1,0.020720000,2034,113077697935882,113077700116958
249,2.490000000,triangle_f1,0.020860000,2034,113077707935789,113077710114825
250,2.500000000,triangle_f1,0.021000000,2034,113077717935883,113077720108486
251,2.510000000,triangle_f1,0.021140000,2034,113077727935633,113077730119283
252,2.520000000,triangle_f1,0.021280000,2034,113077737935591,113077740113362
253,2.530000000,triangle_f1,0.021420000,2034,113077747935734,113077750118141
254,2.540000000,triangle_f1,0.021560000,2034,113077757936432,113077760146135
255,2.550000000,triangle_f1,0.021700000,2034,113077767936975,113077770176726
256,2.560000000,triangle_f1,0.021840000,2034,113077777934692,113077780179723
257,2.570000000,triangle_f1,0.021980000,2034,113077787936908,113077790183601
258,2.580000000,triangle_f1,0.022120000,2034,113077797938471,113077800169270
259,2.590000000,triangle_f1,0.022260000,2033,113077807936271,113077810175229
260,2.600000000,triangle_f1,0.022400000,2033,113077817935492,113077820170229
261,2.610000000,triangle_f1,0.022540000,2033,113077827939449,113077830179390
262,2.620000000,triangle_f1,0.022680000,2033,113077837936023,113077840178498
263,2.630000000,triangle_f1,0.022820000,2033,113077847936194,113077850134809
264,2.640000000,triangle_f1,0.022960000,2033,113077857936189,113077860173572
265,2.650000000,triangle_f1,0.023100000,2033,113077867936427,113077870121918
266,2.660000000,triangle_f1,0.023240000,2033,113077877934773,113077880113656
267,2.670000000,triangle_f1,0.023380000,2033,113077887936143,113077890174325
268,2.680000000,triangle_f1,0.023520000,2033,113077897935811,113077900169678
269,2.690000000,triangle_f1,0.023660000,2033,113077907935590,113077910178075
270,2.700000000,triangle_f1,0.023800000,2032,113077917935414,113077920172240
271,2.710000000,triangle_f1,0.023940000,2032,113077927934991,113077930175453
272,2.720000000,triangle_f1,0.024080000,2032,113077937935160,113077940179366
273,2.730000000,triangle_f1,0.024220000,2032,113077947936535,113077950183231
274,2.740000000,triangle_f1,0.024360000,2032,113077957936584,113077960175531
275,2.750000000,triangle_f1,0.024500000,2032,113077967935947,113077970136598
276,2.760000000,triangle_f1,0.024640000,2032,113077977934838,113077980152881
277,2.770000000,triangle_f1,0.024780000,2032,113077987934343,113077990180246
278,2.780000000,triangle_f1,0.024920000,2032,113077997935340,113078000190051
279,2.790000000,triangle_f1,0.025060000,2032,113078007935590,113078010171826
280,2.800000000,triangle_f1,0.025200000,2032,113078017935470,113078020174053
281,2.810000000,triangle_f1,0.025340000,2031,113078027935900,113078030152131
282,2.820000000,triangle_f1,0.025480000,2031,113078037935530,113078040151365
283,2.830000000,triangle_f1,0.025620000,2031,113078047936286,113078050153075
284,2.840000000,triangle_f1,0.025760000,2031,113078057936274,113078060150671
285,2.850000000,triangle_f1,0.025900000,2031,113078067935850,113078070170540
286,2.860000000,triangle_f1,0.026040000,2031,113078077940488,113078080167254
287,2.870000000,triangle_f1,0.026180000,2031,113078087935882,113078090152301
288,2.880000000,triangle_f1,0.026320000,2031,113078097935688,113078100152576
289,2.890000000,triangle_f1,0.026460000,2031,113078107935493,113078110150634
290,2.900000000,triangle_f1,0.026600000,2031,113078117936266,113078120154637
291,2.910000000,triangle_f1,0.026740000,2031,113078127935940,113078130150563
292,2.920000000,triangle_f1,0.026880000,2030,113078137935079,113078140153891
293,2.930000000,triangle_f1,0.027020000,2030,113078147935626,113078150158811
294,2.940000000,triangle_f1,0.027160000,2030,113078157937159,113078160160670
295,2.950000000,triangle_f1,0.027300000,2030,113078167936292,113078170153453
296,2.960000000,triangle_f1,0.027440000,2030,113078177935979,113078180149860
297,2.970000000,triangle_f1,0.027580000,2030,113078187936266,113078190154378
298,2.980000000,triangle_f1,0.027720000,2030,113078197939431,113078200155328
299,2.990000000,triangle_f1,0.027860000,2030,113078207936624,113078210154358
300,3.000000000,triangle_f1,0.028000000,2030,113078217935927,113078220160289
301,3.010000000,triangle_f1,0.028140000,2030,113078227935940,113078230151519
302,3.020000000,triangle_f1,0.028280000,2030,113078237935797,113078240159065
303,3.030000000,triangle_f1,0.028420000,2029,113078247935141,113078250150792
304,3.040000000,triangle_f1,0.028560000,2029,113078257935915,113078260163661
305,3.050000000,triangle_f1,0.028700000,2029,113078267936321,113078270157406
306,3.060000000,triangle_f1,0.028840000,2029,113078277936096,113078280152510
307,3.070000000,triangle_f1,0.028980000,2029,113078287934443,113078290145211
308,3.080000000,triangle_f1,0.029120000,2029,113078297936560,113078300153109
309,3.090000000,triangle_f1,0.029260000,2029,113078307935562,113078310151295
310,3.100000000,triangle_f1,0.029400000,2029,113078317935995,113078320156180
311,3.110000000,triangle_f1,0.029540000,2029,113078327938619,113078330155468
312,3.120000000,triangle_f1,0.029680000,2029,113078337936402,113078340153785
313,3.130000000,triangle_f1,0.029820000,2029,113078347935927,113078350148161
314,3.140000000,triangle_f1,0.029960000,2028,113078357936202,113078360150490
315,3.150000000,triangle_f1,0.030100000,2028,113078367936097,113078370155536
316,3.160000000,triangle_f1,0.030240000,2028,113078377935666,113078380146483
317,3.170000000,triangle_f1,0.030380000,2028,113078387936044,113078390147151
318,3.180000000,triangle_f1,0.030520000,2028,113078397934487,113078400151343
319,3.190000000,triangle_f1,0.030660000,2028,113078407935567,113078410150023
320,3.200000000,triangle_f1,0.030800000,2028,113078417935467,113078420156732
321,3.210000000,triangle_f1,0.030940000,2028,113078427935484,113078430151610
322,3.220000000,triangle_f1,0.031080000,2028,113078437936244,113078440156452
323,3.230000000,triangle_f1,0.031220000,2028,113078448039810,113078450118045
324,3.240000000,triangle_f1,0.031360000,2028,113078458028932,113078460118273
325,3.250000000,triangle_f1,0.031500000,2027,113078468022085,113078470133618
326,3.260000000,triangle_f1,0.031640000,2027,113078478027498,113078480086945
327,3.270000000,triangle_f1,0.031780000,2027,113078488033330,113078490079207
328,3.280000000,triangle_f1,0.031920000,2027,113078498032314,113078500086737
329,3.290000000,triangle_f1,0.032060000,2027,113078507958393,113078510082524
330,3.300000000,triangle_f1,0.032200000,2027,113078518036551,113078520087526
331,3.310000000,triangle_f1,0.032340000,2027,113078528031193,113078530082404
332,3.320000000,triangle_f1,0.032480000,2027,113078538037325,113078540081999
333,3.330000000,triangle_f1,0.032620000,2027,113078548036258,113078550079214
334,3.340000000,triangle_f1,0.032760000,2027,113078558032418,113078560081601
335,3.350000000,triangle_f1,0.032900000,2027,113078568038380,113078570074988
336,3.360000000,triangle_f1,0.033040000,2026,113078577958541,113078580088019
337,3.370000000,triangle_f1,0.033180000,2026,113078588034025,113078590082709
338,3.380000000,triangle_f1,0.033320000,2026,113078597936153,113078600127322
339,3.390000000,triangle_f1,0.033460000,2026,113078607938341,113078610137122
340,3.400000000,triangle_f1,0.033600000,2026,113078617936967,113078620131264
341,3.410000000,triangle_f1,0.033740000,2026,113078627936111,113078630133582
342,3.420000000,triangle_f1,0.033880000,2026,113078637935776,113078640129835
343,3.430000000,triangle_f1,0.034020000,2026,113078647936054,113078650138194
344,3.440000000,triangle_f1,0.034160000,2026,113078657936238,113078660132709
345,3.450000000,triangle_f1,0.034300000,2026,113078667937400,113078670135152
346,3.460000000,triangle_f1,0.034440000,2026,113078677936332,113078680129737
347,3.470000000,triangle_f1,0.034580000,2025,113078687937175,113078690130795
348,3.480000000,triangle_f1,0.034720000,2025,113078697936030,113078700128178
349,3.490000000,triangle_f1,0.034860000,2025,113078707934999,113078710172071
350,3.500000000,triangle_f1,0.035000000,2025,113078717936438,113078720134102
351,3.510000000,triangle_f1,0.035140000,2025,113078727936150,113078730132344
352,3.520000000,triangle_f1,0.035280000,2025,113078737935644,113078740131036
353,3.530000000,triangle_f1,0.035420000,2025,113078747936190,113078750139094
354,3.540000000,triangle_f1,0.035560000,2025,113078757935241,113078760131535
355,3.550000000,triangle_f1,0.035700000,2025,113078767935731,113078770133373
356,3.560000000,triangle_f1,0.035840000,2025,113078777935599,113078780132891
357,3.570000000,triangle_f1,0.035980000,2025,113078788033060,113078790273256
358,3.580000000,triangle_f1,0.036120000,2024,113078798031918,113078800272217
359,3.590000000,triangle_f1,0.036260000,2024,113078808032704,113078810259890
360,3.600000000,triangle_f1,0.036400000,2024,113078818032305,113078820248854
361,3.610000000,triangle_f1,0.036540000,2024,113078828033477,113078830257331
362,3.620000000,triangle_f1,0.036680000,2024,113078838036758,113078840257128
363,3.630000000,triangle_f1,0.036820000,2024,113078847958039,113078850254956
364,3.640000000,triangle_f1,0.036960000,2024,113078858033224,113078860259154
365,3.650000000,triangle_f1,0.037100000,2024,113078868032480,113078870278727
366,3.660000000,triangle_f1,0.037240000,2024,113078878032494,113078880249980
367,3.670000000,triangle_f1,0.037380000,2024,113078888028610,113078890135768
368,3.680000000,triangle_f1,0.037520000,2024,113078898028340,113078900256279
369,3.690000000,triangle_f1,0.037660000,2023,113078908032048,113078910237344
370,3.700000000,triangle_f1,0.037800000,2023,113078918028537,113078920126758
371,3.710000000,triangle_f1,0.037940000,2023,113078928034064,113078930237711
372,3.720000000,triangle_f1,0.038080000,2023,113078938038024,113078940237552
373,3.730000000,triangle_f1,0.038220000,2023,113078948031406,113078950250263
374,3.740000000,triangle_f1,0.038360000,2023,113078958026121,113078960233034
375,3.750000000,triangle_f1,0.038500000,2023,113078968028678,113078970232904
376,3.760000000,triangle_f1,0.038640000,2023,113078977948372,113078980242573
377,3.770000000,triangle_f1,0.038780000,2023,113078988032783,113078990262268
378,3.780000000,triangle_f1,0.038920000,2023,113078998027461,113079000237135
379,3.790000000,triangle_f1,0.039060000,2023,113079008028789,113079010236679
380,3.800000000,triangle_f1,0.039200000,2022,113079018032981,113079020230299
381,3.810000000,triangle_f1,0.039340000,2022,113079028027949,113079030236830
382,3.820000000,triangle_f1,0.039480000,2022,113079038045266,113079040240672
383,3.830000000,triangle_f1,0.039620000,2022,113079048036412,113079050127859
384,3.840000000,triangle_f1,0.039760000,2022,113079058031376,113079060236853
385,3.850000000,triangle_f1,0.039900000,2022,113079067952622,113079070247929
386,3.860000000,triangle_f1,0.040040000,2022,113079077949662,113079080119811
387,3.870000000,triangle_f1,0.040180000,2022,113079088033484,113079090230500
388,3.880000000,triangle_f1,0.040320000,2022,113079098032486,113079100254369
389,3.890000000,triangle_f1,0.040460000,2022,113079108027052,113079110236809
390,3.900000000,triangle_f1,0.040600000,2022,113079118025185,113079120258398
391,3.910000000,triangle_f1,0.040740000,2021,113079128030549,113079130241635
392,3.920000000,triangle_f1,0.040880000,2021,113079138031760,113079140235463
393,3.930000000,triangle_f1,0.041020000,2021,113079148027909,113079150131002
394,3.940000000,triangle_f1,0.041160000,2021,113079157960828,113079160231768
395,3.950000000,triangle_f1,0.041300000,2021,113079168027741,113079170123944
396,3.960000000,triangle_f1,0.041440000,2021,113079177948606,113079180237906
397,3.970000000,triangle_f1,0.041580000,2021,113079188030206,113079190245028
398,3.980000000,triangle_f1,0.041720000,2021,113079198038913,113079200237429
399,3.990000000,triangle_f1,0.041860000,2021,113079208032292,113079210236535
