host_time_ns,tx_start_ns,tx_end_ns,rx_end_ns,cycle_index,time_s,phase,acquisition_kind,overrun_ns,q_cmd_rad,goal_position_tick,q_present_rad,present_position_tick,dq_present_rad_s,present_velocity_raw,current_A_joint,present_current_raw,pwm_percent,present_pwm_raw,position_trajectory_rad,position_trajectory_tick,velocity_trajectory_rad_s,velocity_trajectory_raw,input_voltage_V,temperature_C,realtime_tick_ms,moving,moving_status,hardware_error
113075321380704,113075317935972,113075319306355,113075321380704,10,0.100000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,32,13220,0,1,
113075331398386,113075327939470,113075329300819,113075331398386,11,0.110000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13230,0,1,
113075341390142,113075337936094,113075339295893,113075341390142,12,0.120000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.243000,-11,0.000000000,2048,0.000000000,0,12.400,32,13240,0,1,
113075351385316,113075347936576,113075349295548,113075351385316,13,0.130000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13250,0,1,
113075361375645,113075357936046,113075359297183,113075361375645,14,0.140000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13260,0,1,
113075371379949,113075367935785,113075369302326,113075371379949,15,0.150000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.003360000,-1,1.243000,-11,0.000000000,2048,0.000000000,0,12.400,32,13270,0,1,
113075381382475,113075377936483,113075379295603,113075381382475,16,0.160000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13280,0,1,
113075391385047,113075387935339,113075389292660,113075391385047,17,0.170000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.006720000,-2,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,32,13290,0,1,
113075401378490,113075397935407,113075399311462,113075401378490,18,0.180000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13300,0,1,
113075411387608,113075407935886,113075409300972,113075411387608,19,0.190000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13310,0,1,
113075421386165,113075417935212,113075419300649,113075421386165,20,0.200000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13320,0,1,
113075431379048,113075427935853,113075429296654,113075431379048,21,0.210000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.006720000,-2,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,32,13330,0,1,
113075441385889,113075437935451,113075439304037,113075441385889,22,0.220000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,32,13340,0,1,
113075452327969,113075447943620,113075450240905,113075452327969,23,0.230000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.006720000,-2,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,32,13351,0,1,
113075461321444,113075457937852,113075459227829,113075461321444,24,0.240000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13360,0,1,
113075471379818,113075467940643,113075469237199,113075471379818,25,0.250000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13370,0,1,
113075481381313,113075477935973,113075479293683,113075481381313,26,0.260000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13380,0,1,
113075491378141,113075487935972,113075489295526,113075491378141,27,0.270000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13390,0,1,
113075501383415,113075497935547,113075499299109,113075501383415,28,0.280000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13400,0,1,
113075511383548,113075507935815,113075509298081,113075511383548,29,0.290000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.243000,-11,0.000000000,2048,0.000000000,0,12.400,32,13410,0,1,
113075521376157,113075517935537,113075519302982,113075521376157,30,0.300000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.243000,-11,0.000000000,2048,0.000000000,0,12.400,32,13420,0,1,
113075531380729,113075527935351,113075529299635,113075531380729,31,0.310000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,32,13430,0,1,
113075541381909,113075537935405,113075539293133,113075541381909,32,0.320000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,32,13440,0,1,
113075551359643,113075547937969,113075549296930,113075551359643,33,0.330000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,32,13450,0,1,
113075561364443,113075557936678,113075559302246,113075561364443,34,0.340000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.003360000,-1,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,32,13460,0,1,
113075571384619,113075567937760,113075569275867,113075571384619,35,0.350000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.006720000,-2,1.243000,-11,0.000000000,2048,0.000000000,0,12.400,32,13470,0,1,
113075581395895,113075577938422,113075579285353,113075581395895,36,0.360000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,32,13480,0,1,
113075591380799,113075587935761,113075589292778,113075591380799,37,0.370000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13490,0,1,
113075601379878,113075597936860,113075599274860,113075601379878,38,0.380000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13500,0,1,
113075611353390,113075607935862,113075609291152,113075611353390,39,0.390000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13510,0,1,
113075621361236,113075617935807,113075619283367,113075621361236,40,0.400000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13520,0,1,
113075631360110,113075627935768,113075629274661,113075631360110,41,0.410000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13530,0,1,
113075641366205,113075637936119,113075639275703,113075641366205,42,0.420000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13540,0,1,
113075651360130,113075647936163,113075649277572,113075651360130,43,0.430000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.003360000,-1,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,32,13550,0,1,
113075661359687,113075657936643,113075659272937,113075661359687,44,0.440000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.003360000,-1,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13560,0,1,
113075671357642,113075667936052,113075669275748,113075671357642,45,0.450000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13570,0,1,
113075681359192,113075677936392,113075679274023,113075681359192,46,0.460000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.003360000,-1,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13580,0,1,
113075691357694,113075687935930,113075689286635,113075691357694,47,0.470000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.243000,-11,0.000000000,2048,0.000000000,0,12.400,32,13590,0,1,
113075701362265,113075697936015,113075699291275,113075701362265,48,0.480000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13600,0,1,
113075711364151,113075707935520,113075709271077,113075711364151,49,0.490000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,32,13610,0,1,
113075721356960,113075717936174,113075719274224,113075721356960,50,0.500000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.006720000,-2,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,32,13620,0,1,
113075731357838,113075727935741,113075729276358,113075731357838,51,0.510000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13630,0,1,
113075741359263,113075737935067,113075739284609,113075741359263,52,0.520000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13640,0,1,
113075751365896,113075747935101,113075749276542,113075751365896,53,0.530000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13650,0,1,
113075761353236,113075757935853,113075759273385,113075761353236,54,0.540000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13660,0,1,
113075771350798,113075767935329,113075769278000,113075771350798,55,0.550000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13670,0,1,
113075781355289,113075777936413,113075779275432,113075781355289,56,0.560000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.243000,-11,0.000000000,2048,0.000000000,0,12.400,32,13680,0,1,
113075792389634,113075787957152,113075790303221,113075792389634,57,0.570000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13691,0,1,
113075801368098,113075797938181,113075799285972,113075801368098,58,0.580000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13700,0,1,
113075811359538,113075807936533,113075809279294,113075811359538,59,0.590000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13710,0,1,
113075821356644,113075817935896,113075819277700,113075821356644,60,0.600000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.003360000,-1,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,32,13720,0,1,
113075832379994,113075827939335,113075830277502,113075832379994,61,0.610000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13731,0,1,
113075841313339,113075837937259,113075839273729,113075841313339,62,0.620000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13740,0,1,
113075851361066,113075847935983,113075849279507,113075851361066,63,0.630000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.243000,-11,0.000000000,2048,0.000000000,0,12.400,32,13750,0,1,
113075861364035,113075857940327,113075859285822,113075861364035,64,0.640000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13760,0,1,
113075871524798,113075867936092,113075869283905,113075871524798,65,0.650000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13770,0,1,
113075882545373,113075878034632,113075880304507,113075882545373,66,0.660000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13781,0,1,
113075892386733,113075888036838,113075890305033,113075892386733,67,0.670000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.006720000,-2,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,32,13791,0,1,
113075902558804,113075898025371,113075900403626,113075902558804,68,0.680000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13801,0,1,
113075912399702,113075908030509,113075910397510,113075912399702,69,0.690000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.006720000,-2,1.243000,-11,0.000000000,2048,0.000000000,0,12.400,32,13811,0,1,
113075922547342,113075917959351,113075920401374,113075922547342,70,0.700000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13821,0,1,
113075932559601,113075928034256,113075930406929,113075932559601,71,0.710000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.003360000,-1,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,32,13831,0,1,
113075942545641,113075938031190,113075940406286,113075942545641,72,0.720000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13841,0,1,
113075952523309,113075948035913,113075950379288,113075952523309,73,0.730000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13851,0,1,
113075962497134,113075958040324,113075960402637,113075962497134,74,0.740000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.006720000,-2,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,32,13861,0,1,
113075972498506,113075967959627,113075970384178,113075972498506,75,0.750000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13871,0,1,
113075982524254,113075978029884,113075980383332,113075982524254,76,0.760000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13881,0,1,
113075992370394,113075988029821,113075990284645,113075992370394,77,0.770000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.243000,-11,0.000000000,2048,0.000000000,0,12.400,32,13891,0,1,
113076002524601,113075997959130,113076000272640,113076002524601,78,0.780000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13901,0,1,
113076012375988,113076008032823,113076010382296,113076012375988,79,0.790000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13911,0,1,
113076022361066,113076018030574,113076020377785,113076022361066,80,0.800000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13921,0,1,
113076032493523,113076028031131,113076030379301,113076032493523,81,0.810000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.006720000,-2,1.243000,-11,0.000000000,2048,0.000000000,0,12.400,32,13931,0,1,
113076042494816,113076038025852,113076040402831,113076042494816,82,0.820000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13941,0,1,
113076052373409,113076048031658,113076050381741,113076052373409,83,0.830000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,32,13951,0,1,
113076062353129,113076058035128,113076060270869,113076062353129,84,0.840000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.003360000,-1,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,32,13961,0,1,
113076072371617,113076068030252,113076070268517,113076072371617,85,0.850000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,13971,0,1,
113076082518554,113076078028526,113076080383417,113076082518554,86,0.860000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.003360000,-1,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,32,13981,0,1,
113076092496515,113076087953199,113076090383235,113076092496515,87,0.870000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.356000,-12,0.000000000,2048,0.000000000,0,12.400,32,13991,0,1,
113076102514490,113076097959194,113076100280193,113076102514490,88,0.880000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.006720000,-2,1.243000,-11,0.000000000,2048,0.000000000,0,12.400,32,14001,0,1,
113076112502901,113076108031227,113076110267086,113076112502901,89,0.890000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.003360000,-1,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,32,14011,0,1,
113076122332990,113076118029946,113076120375545,113076122332990,90,0.900000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,14021,0,1,
113076132366339,113076128026069,113076130377777,113076132366339,91,0.910000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,14031,0,1,
113076142488523,113076137958748,113076140379169,113076142488523,92,0.920000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.356000,-12,0.000000000,2048,0.000000000,0,12.400,32,14041,0,1,
113076152356402,113076147960178,113076150270455,113076152356402,93,0.930000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,14051,0,1,
113076162355466,113076158033621,113076160268321,113076162355466,94,0.940000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.003360000,-1,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,14061,0,1,
113076172384610,113076168031418,113076170269392,113076172384610,95,0.950000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.006720000,-2,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,32,14071,0,1,
113076182362198,113076178028031,113076180265430,113076182362198,96,0.960000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.006720000,-2,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,32,14081,0,1,
113076192359455,113076187956368,113076190264965,113076192359455,97,0.970000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.006720000,-2,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,32,14091,0,1,
113076202377266,113076198035600,113076200266298,113076202377266,98,0.980000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,14101,0,1,
113076212424852,113076208032217,113076210273448,113076212424852,99,0.990000000,center,hardware_error,0,0.000000000,2048,,,,,,,,,,,,,,,,,,0
113076222395180,113076218031994,113076220378693,113076222395180,100,1.000000000,triangle_f1,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.006720000,-2,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,32,14121,0,1,
113076232376664,113076228031913,113076230379567,113076232376664,101,1.010000000,triangle_f1,state,0,0.000140000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,32,14131,0,1,
113076242530407,113076238029312,113076240381574,113076242530407,102,1.020000000,triangle_f1,state,0,0.000280000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,14141,0,1,
113076252341423,113076247959529,113076250269095,113076252341423,103,1.030000000,triangle_f1,state,0,0.000420000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,14151,0,1,
113076262352415,113076258036026,113076260264782,113076262352415,104,1.040000000,triangle_f1,state,0,0.000560000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,32,14161,0,1,
113076272372767,113076268031208,113076270264805,113076272372767,105,1.050000000,triangle_f1,state,0,0.000700000,2048,-0.001533981,2049,0.000000000,0,0.006720000,-2,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,32,14171,0,1,
113076282524566,113076278029016,113076280380474,113076282524566,106,1.060000000,triangle_f1,state,0,0.000840000,2047,0.000000000,2048,0.000000000,0,0.006720000,-2,1.130000,-10,0.001533981,2047,0.000000000,0,12.400,32,14181,0,1,
113076292362874,113076287954919,113076290265703,113076292362874,107,1.070000000,triangle_f1,state,0,0.000980000,2047,-0.001533981,2049,0.000000000,0,0.010080000,-3,1.356000,-12,0.001533981,2047,0.000000000,0,12.400,32,14191,0,1,
113076302505848,113076298043420,113076300381551,113076302505848,108,1.080000000,triangle_f1,state,0,0.001120000,2047,0.000000000,2048,0.000000000,0,0.010080000,-3,1.582000,-14,0.001533981,2047,0.000000000,0,12.400,32,14201,0,1,
113076312503643,113076308030382,113076310268633,113076312503643,109,1.090000000,triangle_f1,state,0,0.001260000,2047,0.000000000,2048,0.000000000,0,0.006720000,-2,2.599000,-23,0.001533981,2047,0.000000000,0,12.400,32,14211,0,1,
113076322507585,113076318029333,113076320268101,113076322507585,110,1.100000000,triangle_f1,state,0,0.001400000,2047,0.000000000,2048,0.000000000,0,0.013440000,-4,2.938000,-26,0.001533981,2047,0.000000000,0,12.400,32,14221,0,1,
113076332368877,113076328036263,113076330380495,113076332368877,111,1.110000000,triangle_f1,state,0,0.001540000,2047,0.001533981,2047,0.000000000,0,0.003360000,-1,2.825000,-25,0.001533981,2047,0.000000000,0,12.400,32,14231,0,1,
113076342381230,113076338029235,113076340396077,113076342381230,112,1.120000000,triangle_f1,state,0,0.001680000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,1.469000,-13,0.001533981,2047,0.000000000,0,12.400,32,14241,0,1,
113076352349089,113076347958240,113076350268603,113076352349089,113,1.130000000,triangle_f1,state,0,0.001820000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,0.678000,-6,0.001533981,2047,0.000000000,0,12.400,32,14251,0,1,
113076362361964,113076358036185,113076360278156,113076362361964,114,1.140000000,triangle_f1,state,0,0.001960000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,0.339000,-3,0.001533981,2047,0.000000000,0,12.400,32,14261,0,1,
113076372353120,113076368028877,113076370277856,113076372353120,115,1.150000000,triangle_f1,state,0,0.002100000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,0.000000,0,0.001533981,2047,0.000000000,0,12.400,32,14271,0,1,
113076382360005,113076378039282,113076380267742,113076382360005,116,1.160000000,triangle_f1,state,0,0.002240000,2047,0.001533981,2047,0.000000000,0,0.000000000,0,0.113000,-1,0.001533981,2047,0.000000000,0,12.400,32,14281,0,1,
113076392348457,113076387955716,113076390248234,113076392348457,117,1.170000000,triangle_f1,state,0,0.002380000,2046,0.001533981,2047,0.000000000,0,0.000000000,0,0.678000,-6,0.003067962,2046,0.000000000,0,12.400,32,14291,0,1,
113076402489628,113076398032319,113076400381494,113076402489628,118,1.180000000,triangle_f1,state,0,0.002520000,2046,0.001533981,2047,0.000000000,0,0.006720000,-2,1.582000,-14,0.003067962,2046,0.000000000,0,12.400,32,14301,0,1,
113076412502312,113076407958961,113076410378940,113076412502312,119,1.190000000,triangle_f1,state,0,0.002660000,2046,0.001533981,2047,0.000000000,0,0.003360000,-1,2.712000,-24,0.003067962,2046,0.000000000,0,12.400,32,14311,0,1,
